Time(Local);Production;Consumption
02.04.2014 12:00:00 +02:00;20405;16483
02.04.2014 13:00:00 +02:00;19672;16150
02.04.2014 14:00:00 +02:00;19094;15820
02.04.2014 15:00:00 +02:00;19056;15771
02.04.2014 16:00:00 +02:00;19184;15786
02.04.2014 17:00:00 +02:00;19393;15767
02.04.2014 18:00:00 +02:00;19937;15671
02.04.2014 19:00:00 +02:00;19991;15612
02.04.2014 20:00:00 +02:00;20150;15695
02.04.2014 21:00:00 +02:00;20363;16192
02.04.2014 22:00:00 +02:00;19901;16066
02.04.2014 23:00:00 +02:00;19336;15521
03.04.2014 00:00:00 +02:00;18367;14810
03.04.2014 01:00:00 +02:00;17837;14283
03.04.2014 02:00:00 +02:00;17548;13898
03.04.2014 03:00:00 +02:00;16903;13813
03.04.2014 04:00:00 +02:00;16984;13878
03.04.2014 05:00:00 +02:00;17251;13958
03.04.2014 06:00:00 +02:00;18006;14378
03.04.2014 07:00:00 +02:00;20194;15792
03.04.2014 08:00:00 +02:00;21289;17307
03.04.2014 09:00:00 +02:00;21594;17653
03.04.2014 10:00:00 +02:00;21405;17227
03.04.2014 11:00:00 +02:00;20950;16821
03.04.2014 12:00:00 +02:00;20279;16287
03.04.2014 13:00:00 +02:00;19838;15890
03.04.2014 14:00:00 +02:00;19715;15645
03.04.2014 15:00:00 +02:00;19621;15671
03.04.2014 16:00:00 +02:00;19070;15378
03.04.2014 17:00:00 +02:00;18993;15247
03.04.2014 18:00:00 +02:00;19342;15242
03.04.2014 19:00:00 +02:00;19159;15010
03.04.2014 20:00:00 +02:00;19535;15272
03.04.2014 21:00:00 +02:00;19882;15814
03.04.2014 22:00:00 +02:00;19689;15951
03.04.2014 23:00:00 +02:00;18389;15269
04.04.2014 00:00:00 +02:00;17630;14894
04.04.2014 01:00:00 +02:00;16936;14273
04.04.2014 02:00:00 +02:00;16367;13968
04.04.2014 03:00:00 +02:00;16062;14004
04.04.2014 04:00:00 +02:00;15360;14049
04.04.2014 05:00:00 +02:00;16085;14234
04.04.2014 06:00:00 +02:00;17238;14571
04.04.2014 07:00:00 +02:00;19827;15946
04.04.2014 08:00:00 +02:00;21648;17544
04.04.2014 09:00:00 +02:00;21574;17829
04.04.2014 10:00:00 +02:00;20628;17184
04.04.2014 11:00:00 +02:00;20082;16693
04.04.2014 12:00:00 +02:00;19079;16172
04.04.2014 13:00:00 +02:00;18681;15926
04.04.2014 14:00:00 +02:00;17969;15587
04.04.2014 15:00:00 +02:00;17590;15320
04.04.2014 16:00:00 +02:00;17136;15031
04.04.2014 17:00:00 +02:00;16567;14814
04.04.2014 18:00:00 +02:00;16917;14728
04.04.2014 19:00:00 +02:00;16983;14745
04.04.2014 20:00:00 +02:00;17488;14971
04.04.2014 21:00:00 +02:00;17954;15300
04.04.2014 22:00:00 +02:00;17658;15237
04.04.2014 23:00:00 +02:00;17115;15930
05.04.2014 00:00:00 +02:00;16265;14364
05.04.2014 01:00:00 +02:00;16200;14039
05.04.2014 02:00:00 +02:00;15892;13778
05.04.2014 03:00:00 +02:00;15732;13644
05.04.2014 04:00:00 +02:00;15839;13681
05.04.2014 05:00:00 +02:00;16198;13743
05.04.2014 06:00:00 +02:00;16492;13894
05.04.2014 07:00:00 +02:00;16646;14036
05.04.2014 08:00:00 +02:00;16998;14463
05.04.2014 09:00:00 +02:00;18663;15187
05.04.2014 10:00:00 +02:00;19570;15792
05.04.2014 11:00:00 +02:00;19618;15956
05.04.2014 12:00:00 +02:00;19121;15814
05.04.2014 13:00:00 +02:00;19109;15642
05.04.2014 14:00:00 +02:00;18856;15595
05.04.2014 15:00:00 +02:00;18716;15566
05.04.2014 16:00:00 +02:00;18815;15609
05.04.2014 17:00:00 +02:00;18742;15657
05.04.2014 18:00:00 +02:00;19164;15748
05.04.2014 19:00:00 +02:00;19758;15886
05.04.2014 20:00:00 +02:00;19811;15735
05.04.2014 21:00:00 +02:00;19708;15697
05.04.2014 22:00:00 +02:00;18812;15393
05.04.2014 23:00:00 +02:00;18117;14956
06.04.2014 00:00:00 +02:00;17762;14482
06.04.2014 01:00:00 +02:00;17121;14097
06.04.2014 02:00:00 +02:00;16188;13840
06.04.2014 03:00:00 +02:00;14996;13611
06.04.2014 04:00:00 +02:00;13693;13407
06.04.2014 05:00:00 +02:00;14190;13520
06.04.2014 06:00:00 +02:00;14345;13512
06.04.2014 07:00:00 +02:00;14287;13686
06.04.2014 08:00:00 +02:00;14477;13892
06.04.2014 09:00:00 +02:00;16869;14598
06.04.2014 10:00:00 +02:00;18116;15196
06.04.2014 11:00:00 +02:00;18050;15412
06.04.2014 12:00:00 +02:00;17975;15231
06.04.2014 13:00:00 +02:00;16911;14987
06.04.2014 14:00:00 +02:00;16595;14854
06.04.2014 15:00:00 +02:00;16292;14670
06.04.2014 16:00:00 +02:00;15845;14602
06.04.2014 17:00:00 +02:00;15679;14502
06.04.2014 18:00:00 +02:00;16150;14480
06.04.2014 19:00:00 +02:00;17281;14540
06.04.2014 20:00:00 +02:00;17965;14768
06.04.2014 21:00:00 +02:00;18404;15063
06.04.2014 22:00:00 +02:00;18126;14972
06.04.2014 23:00:00 +02:00;17290;14464
07.04.2014 00:00:00 +02:00;16505;13875
07.04.2014 01:00:00 +02:00;15220;13336
07.04.2014 02:00:00 +02:00;13394;12864
07.04.2014 03:00:00 +02:00;12523;12723
07.04.2014 04:00:00 +02:00;12267;12685
07.04.2014 05:00:00 +02:00;13654;12893
07.04.2014 06:00:00 +02:00;15361;13348
07.04.2014 07:00:00 +02:00;17654;14546
07.04.2014 08:00:00 +02:00;19965;16057
07.04.2014 09:00:00 +02:00;20451;16389
07.04.2014 10:00:00 +02:00;20414;16261
07.04.2014 11:00:00 +02:00;20204;16160
07.04.2014 12:00:00 +02:00;20044;15867
07.04.2014 13:00:00 +02:00;18909;15280
07.04.2014 14:00:00 +02:00;18734;15188
07.04.2014 15:00:00 +02:00;18969;15261
07.04.2014 16:00:00 +02:00;18557;14915
07.04.2014 17:00:00 +02:00;18356;14739
07.04.2014 18:00:00 +02:00;18490;14619
07.04.2014 19:00:00 +02:00;18535;14555
07.04.2014 20:00:00 +02:00;18887;14738
07.04.2014 21:00:00 +02:00;19178;15028
07.04.2014 22:00:00 +02:00;18598;14997
07.04.2014 23:00:00 +02:00;17358;14284
08.04.2014 00:00:00 +02:00;16236;13411
08.04.2014 01:00:00 +02:00;14900;12864
08.04.2014 02:00:00 +02:00;13232;12453
08.04.2014 03:00:00 +02:00;12101;12279
08.04.2014 04:00:00 +02:00;11817;12304
08.04.2014 05:00:00 +02:00;12471;12478
08.04.2014 06:00:00 +02:00;13764;12948
08.04.2014 07:00:00 +02:00;16876;14296
08.04.2014 08:00:00 +02:00;19277;15752
08.04.2014 09:00:00 +02:00;19733;16254
08.04.2014 10:00:00 +02:00;19366;16058
08.04.2014 11:00:00 +02:00;19506;16154
08.04.2014 12:00:00 +02:00;18702;15834
08.04.2014 13:00:00 +02:00;18356;15610
08.04.2014 14:00:00 +02:00;18241;15714
08.04.2014 15:00:00 +02:00;17096;15555
08.04.2014 16:00:00 +02:00;16805;15483
08.04.2014 17:00:00 +02:00;16485;15478
08.04.2014 18:00:00 +02:00;17336;15423
08.04.2014 19:00:00 +02:00;17556;15313
08.04.2014 20:00:00 +02:00;17880;15335
08.04.2014 21:00:00 +02:00;18403;15444
08.04.2014 22:00:00 +02:00;17679;15334
08.04.2014 23:00:00 +02:00;16165;14747
09.04.2014 00:00:00 +02:00;13451;13908
09.04.2014 01:00:00 +02:00;12312;13390
09.04.2014 02:00:00 +02:00;12277;13383
09.04.2014 03:00:00 +02:00;12036;13283
09.04.2014 04:00:00 +02:00;12379;13325
09.04.2014 05:00:00 +02:00;13070;13548
09.04.2014 06:00:00 +02:00;14673;13979
09.04.2014 07:00:00 +02:00;16409;14983
09.04.2014 08:00:00 +02:00;19166;16630
09.04.2014 09:00:00 +02:00;19837;17002
09.04.2014 10:00:00 +02:00;19575;16909
09.04.2014 11:00:00 +02:00;19015;16578
09.04.2014 12:00:00 +02:00;18539;16474
09.04.2014 13:00:00 +02:00;17857;16265
09.04.2014 14:00:00 +02:00;17141;16054
09.04.2014 15:00:00 +02:00;17151;16047
09.04.2014 16:00:00 +02:00;17370;16079
09.04.2014 17:00:00 +02:00;17874;15992
09.04.2014 18:00:00 +02:00;18612;15937
09.04.2014 19:00:00 +02:00;18692;15819
09.04.2014 20:00:00 +02:00;18929;15922
09.04.2014 21:00:00 +02:00;19377;16151
09.04.2014 22:00:00 +02:00;19304;16081
09.04.2014 23:00:00 +02:00;18393;15406
10.04.2014 00:00:00 +02:00;17212;14572
10.04.2014 01:00:00 +02:00;16872;14006
10.04.2014 02:00:00 +02:00;16401;13514
10.04.2014 03:00:00 +02:00;16204;13487
10.04.2014 04:00:00 +02:00;15494;13509
10.04.2014 05:00:00 +02:00;16251;13702
10.04.2014 06:00:00 +02:00;17286;14017
10.04.2014 07:00:00 +02:00;19528;15259
10.04.2014 08:00:00 +02:00;21387;16942
10.04.2014 09:00:00 +02:00;21425;17204
10.04.2014 10:00:00 +02:00;21208;16999
10.04.2014 11:00:00 +02:00;21226;17020
10.04.2014 12:00:00 +02:00;20955;16956
10.04.2014 13:00:00 +02:00;20864;16731
10.04.2014 14:00:00 +02:00;20454;16610
10.04.2014 15:00:00 +02:00;20626;16713
10.04.2014 16:00:00 +02:00;20338;16553
10.04.2014 17:00:00 +02:00;20116;16488
10.04.2014 18:00:00 +02:00;20267;16244
10.04.2014 19:00:00 +02:00;20072;17053
10.04.2014 20:00:00 +02:00;20325;16055
10.04.2014 21:00:00 +02:00;20479;16202
10.04.2014 22:00:00 +02:00;19906;17012
10.04.2014 23:00:00 +02:00;18769;15308
11.04.2014 00:00:00 +02:00;17754;14598
11.04.2014 01:00:00 +02:00;16996;14067
11.04.2014 02:00:00 +02:00;16575;13746
11.04.2014 03:00:00 +02:00;16318;13554
11.04.2014 04:00:00 +02:00;16322;13612
11.04.2014 05:00:00 +02:00;16782;13761
11.04.2014 06:00:00 +02:00;17412;14066
11.04.2014 07:00:00 +02:00;18759;15213
11.04.2014 08:00:00 +02:00;20921;16856
11.04.2014 09:00:00 +02:00;21128;17221
11.04.2014 10:00:00 +02:00;21068;17082
11.04.2014 11:00:00 +02:00;21004;16776
11.04.2014 12:00:00 +02:00;20758;16292
11.04.2014 13:00:00 +02:00;20101;15927
11.04.2014 14:00:00 +02:00;19584;15625
11.04.2014 15:00:00 +02:00;18634;15153
11.04.2014 16:00:00 +02:00;18217;15215
11.04.2014 17:00:00 +02:00;18058;15070
11.04.2014 18:00:00 +02:00;17939;14613
11.04.2014 19:00:00 +02:00;17957;14652
11.04.2014 20:00:00 +02:00;18203;14877
11.04.2014 21:00:00 +02:00;18426;14953
11.04.2014 22:00:00 +02:00;18182;14843
11.04.2014 23:00:00 +02:00;17491;14564
12.04.2014 00:00:00 +02:00;16792;14187
12.04.2014 01:00:00 +02:00;16678;13746
12.04.2014 02:00:00 +02:00;16327;13278
12.04.2014 03:00:00 +02:00;16023;13129
12.04.2014 04:00:00 +02:00;15943;13121
12.04.2014 05:00:00 +02:00;16194;13235
12.04.2014 06:00:00 +02:00;16191;13288
12.04.2014 07:00:00 +02:00;16206;13430
12.04.2014 08:00:00 +02:00;16702;13976
12.04.2014 09:00:00 +02:00;17590;14695
12.04.2014 10:00:00 +02:00;18596;15420
12.04.2014 11:00:00 +02:00;18762;15831
12.04.2014 12:00:00 +02:00;18012;15705
12.04.2014 13:00:00 +02:00;17439;15699
12.04.2014 14:00:00 +02:00;16060;15489
12.04.2014 15:00:00 +02:00;14428;15213
12.04.2014 16:00:00 +02:00;14323;15360
12.04.2014 17:00:00 +02:00;15466;15480
12.04.2014 18:00:00 +02:00;17010;15333
12.04.2014 19:00:00 +02:00;16921;15038
12.04.2014 20:00:00 +02:00;16981;15050
12.04.2014 21:00:00 +02:00;17157;15021
12.04.2014 22:00:00 +02:00;17268;15189
12.04.2014 23:00:00 +02:00;16135;14710
13.04.2014 00:00:00 +02:00;15231;14282
13.04.2014 01:00:00 +02:00;13447;13772
13.04.2014 02:00:00 +02:00;12190;13409
13.04.2014 03:00:00 +02:00;11807;13354
13.04.2014 04:00:00 +02:00;11473;13179
13.04.2014 05:00:00 +02:00;11169;13161
13.04.2014 06:00:00 +02:00;11450;13267
13.04.2014 07:00:00 +02:00;11449;13255
13.04.2014 08:00:00 +02:00;12133;13520
13.04.2014 09:00:00 +02:00;12970;14009
13.04.2014 10:00:00 +02:00;13427;14319
13.04.2014 11:00:00 +02:00;13645;14548
13.04.2014 12:00:00 +02:00;13494;14458
13.04.2014 13:00:00 +02:00;13210;14400
13.04.2014 14:00:00 +02:00;12948;14300
13.04.2014 15:00:00 +02:00;12873;14205
13.04.2014 16:00:00 +02:00;12658;14021
13.04.2014 17:00:00 +02:00;12687;14009
13.04.2014 18:00:00 +02:00;13525;14064
13.04.2014 19:00:00 +02:00;13859;14061
13.04.2014 20:00:00 +02:00;15162;14327
13.04.2014 21:00:00 +02:00;15592;14818
13.04.2014 22:00:00 +02:00;16130;14828
13.04.2014 23:00:00 +02:00;15751;14547
14.04.2014 00:00:00 +02:00;14336;14208
14.04.2014 01:00:00 +02:00;12084;13599
14.04.2014 02:00:00 +02:00;11026;13315
14.04.2014 03:00:00 +02:00;11793;13445
14.04.2014 04:00:00 +02:00;11445;13334
14.04.2014 05:00:00 +02:00;11881;13486
14.04.2014 06:00:00 +02:00;13675;13928
14.04.2014 07:00:00 +02:00;16248;14829
14.04.2014 08:00:00 +02:00;17322;15708
14.04.2014 09:00:00 +02:00;18319;16169
14.04.2014 10:00:00 +02:00;18038;16291
14.04.2014 11:00:00 +02:00;17660;16326
14.04.2014 12:00:00 +02:00;17077;16057
14.04.2014 13:00:00 +02:00;16791;15824
14.04.2014 14:00:00 +02:00;16375;15548
14.04.2014 15:00:00 +02:00;16190;15388
14.04.2014 16:00:00 +02:00;16026;15170
14.04.2014 17:00:00 +02:00;15696;14950
14.04.2014 18:00:00 +02:00;16124;15000
14.04.2014 19:00:00 +02:00;16275;14964
14.04.2014 20:00:00 +02:00;16283;14997
14.04.2014 21:00:00 +02:00;16456;15243
14.04.2014 22:00:00 +02:00;16415;15457
14.04.2014 23:00:00 +02:00;15701;15043
15.04.2014 00:00:00 +02:00;14227;14406
15.04.2014 01:00:00 +02:00;12883;13909
15.04.2014 02:00:00 +02:00;12245;13691
15.04.2014 03:00:00 +02:00;12047;13492
15.04.2014 04:00:00 +02:00;12345;13501
15.04.2014 05:00:00 +02:00;13041;13820
15.04.2014 06:00:00 +02:00;14050;14226
15.04.2014 07:00:00 +02:00;16003;14917
15.04.2014 08:00:00 +02:00;17642;15946
15.04.2014 09:00:00 +02:00;18246;16257
15.04.2014 10:00:00 +02:00;18017;16293
15.04.2014 11:00:00 +02:00;17994;16300
15.04.2014 12:00:00 +02:00;17801;16138
15.04.2014 13:00:00 +02:00;17376;15809
15.04.2014 14:00:00 +02:00;17179;15490
15.04.2014 15:00:00 +02:00;16937;15281
15.04.2014 16:00:00 +02:00;16463;15091
15.04.2014 17:00:00 +02:00;16322;14835
15.04.2014 18:00:00 +02:00;16650;14603
15.04.2014 19:00:00 +02:00;16855;14680
15.04.2014 20:00:00 +02:00;17210;14865
15.04.2014 21:00:00 +02:00;17703;15025
15.04.2014 22:00:00 +02:00;17766;15787
15.04.2014 23:00:00 +02:00;17056;14887
16.04.2014 00:00:00 +02:00;16437;14436
16.04.2014 01:00:00 +02:00;15752;13945
16.04.2014 02:00:00 +02:00;15468;13688
16.04.2014 03:00:00 +02:00;15449;13553
16.04.2014 04:00:00 +02:00;15599;13566
16.04.2014 05:00:00 +02:00;16112;13619
16.04.2014 06:00:00 +02:00;16853;13941
16.04.2014 07:00:00 +02:00;17342;14458
16.04.2014 08:00:00 +02:00;18696;15192
16.04.2014 09:00:00 +02:00;19341;15735
16.04.2014 10:00:00 +02:00;19131;15932
16.04.2014 11:00:00 +02:00;19159;15929
16.04.2014 12:00:00 +02:00;18467;15684
16.04.2014 13:00:00 +02:00;17789;15277
16.04.2014 14:00:00 +02:00;17203;14853
16.04.2014 15:00:00 +02:00;16866;14731
16.04.2014 16:00:00 +02:00;16465;14632
16.04.2014 17:00:00 +02:00;16396;14546
16.04.2014 18:00:00 +02:00;16562;14503
16.04.2014 19:00:00 +02:00;16466;14515
16.04.2014 20:00:00 +02:00;16658;14492
16.04.2014 21:00:00 +02:00;16761;14510
16.04.2014 22:00:00 +02:00;16507;14445
16.04.2014 23:00:00 +02:00;15639;13997
17.04.2014 00:00:00 +02:00;15173;13649
17.04.2014 01:00:00 +02:00;14481;13274
17.04.2014 02:00:00 +02:00;14024;13003
17.04.2014 03:00:00 +02:00;13679;12874
17.04.2014 04:00:00 +02:00;13534;12726
17.04.2014 05:00:00 +02:00;13614;12783
17.04.2014 06:00:00 +02:00;13626;12815
17.04.2014 07:00:00 +02:00;13802;13018
17.04.2014 08:00:00 +02:00;14593;13456
17.04.2014 09:00:00 +02:00;15118;13929
17.04.2014 10:00:00 +02:00;15732;14572
17.04.2014 11:00:00 +02:00;15734;14858
17.04.2014 12:00:00 +02:00;15574;14959
17.04.2014 13:00:00 +02:00;15372;14928
17.04.2014 14:00:00 +02:00;15394;14982
17.04.2014 15:00:00 +02:00;15186;14883
17.04.2014 16:00:00 +02:00;15032;14756
17.04.2014 17:00:00 +02:00;15170;14647
17.04.2014 18:00:00 +02:00;15468;14534
17.04.2014 19:00:00 +02:00;15386;14452
17.04.2014 20:00:00 +02:00;15182;14268
17.04.2014 21:00:00 +02:00;15241;14062
17.04.2014 22:00:00 +02:00;15538;14221
17.04.2014 23:00:00 +02:00;15035;14164
18.04.2014 00:00:00 +02:00;14972;13681
18.04.2014 01:00:00 +02:00;14228;13295
18.04.2014 02:00:00 +02:00;13916;13079
18.04.2014 03:00:00 +02:00;13978;12963
18.04.2014 04:00:00 +02:00;13487;13014
18.04.2014 05:00:00 +02:00;13495;13120
18.04.2014 06:00:00 +02:00;13661;13200
18.04.2014 07:00:00 +02:00;13842;13483
18.04.2014 08:00:00 +02:00;14684;13850
18.04.2014 09:00:00 +02:00;15369;14162
18.04.2014 10:00:00 +02:00;15548;14314
18.04.2014 11:00:00 +02:00;15149;14213
18.04.2014 12:00:00 +02:00;14861;14035
18.04.2014 13:00:00 +02:00;14977;13820
18.04.2014 14:00:00 +02:00;14621;13501
18.04.2014 15:00:00 +02:00;14517;13334
18.04.2014 16:00:00 +02:00;14326;13181
18.04.2014 17:00:00 +02:00;14066;13004
18.04.2014 18:00:00 +02:00;14320;12945
18.04.2014 19:00:00 +02:00;14463;13006
18.04.2014 20:00:00 +02:00;14466;13023
18.04.2014 21:00:00 +02:00;14679;13187
18.04.2014 22:00:00 +02:00;14991;13525
18.04.2014 23:00:00 +02:00;14834;13668
19.04.2014 00:00:00 +02:00;14526;13093
19.04.2014 01:00:00 +02:00;14270;12923
19.04.2014 02:00:00 +02:00;13891;12617
19.04.2014 03:00:00 +02:00;13673;12476
19.04.2014 04:00:00 +02:00;13789;12490
19.04.2014 05:00:00 +02:00;13879;12502
19.04.2014 06:00:00 +02:00;13907;12594
19.04.2014 07:00:00 +02:00;14186;12835
19.04.2014 08:00:00 +02:00;14687;13042
19.04.2014 09:00:00 +02:00;15367;13453
19.04.2014 10:00:00 +02:00;15819;13825
19.04.2014 11:00:00 +02:00;15800;13880
19.04.2014 12:00:00 +02:00;15446;13647
19.04.2014 13:00:00 +02:00;14920;13454
19.04.2014 14:00:00 +02:00;14333;13167
19.04.2014 15:00:00 +02:00;13435;12845
19.04.2014 16:00:00 +02:00;13091;12764
19.04.2014 17:00:00 +02:00;13085;12767
19.04.2014 18:00:00 +02:00;14077;12805
19.04.2014 19:00:00 +02:00;14298;12907
19.04.2014 20:00:00 +02:00;14479;12993
19.04.2014 21:00:00 +02:00;14717;13078
19.04.2014 22:00:00 +02:00;15126;13366
19.04.2014 23:00:00 +02:00;14597;13165
20.04.2014 00:00:00 +02:00;13886;12770
20.04.2014 01:00:00 +02:00;11552;12429
20.04.2014 02:00:00 +02:00;10589;12329
20.04.2014 03:00:00 +02:00;10569;12255
20.04.2014 04:00:00 +02:00;10612;12340
20.04.2014 05:00:00 +02:00;10530;12353
20.04.2014 06:00:00 +02:00;10363;12447
20.04.2014 07:00:00 +02:00;10216;12440
20.04.2014 08:00:00 +02:00;10521;12482
20.04.2014 09:00:00 +02:00;11752;12711
20.04.2014 10:00:00 +02:00;13066;12979
20.04.2014 11:00:00 +02:00;13316;13054
20.04.2014 12:00:00 +02:00;12968;12785
20.04.2014 13:00:00 +02:00;12526;12441
20.04.2014 14:00:00 +02:00;12351;12237
20.04.2014 15:00:00 +02:00;11962;12094
20.04.2014 16:00:00 +02:00;11998;12078
20.04.2014 17:00:00 +02:00;12033;12043
20.04.2014 18:00:00 +02:00;12208;11982
20.04.2014 19:00:00 +02:00;12501;12009
20.04.2014 20:00:00 +02:00;12763;12129
20.04.2014 21:00:00 +02:00;13687;12394
20.04.2014 22:00:00 +02:00;14006;12706
20.04.2014 23:00:00 +02:00;13377;12585
21.04.2014 00:00:00 +02:00;12146;12278
21.04.2014 01:00:00 +02:00;11206;11926
21.04.2014 02:00:00 +02:00;10093;11715
21.04.2014 03:00:00 +02:00;10166;11628
21.04.2014 04:00:00 +02:00;10248;11667
21.04.2014 05:00:00 +02:00;10506;11813
21.04.2014 06:00:00 +02:00;10671;11913
21.04.2014 07:00:00 +02:00;10804;12128
21.04.2014 08:00:00 +02:00;11638;12546
21.04.2014 09:00:00 +02:00;12982;12971
21.04.2014 10:00:00 +02:00;13864;13210
21.04.2014 11:00:00 +02:00;13965;13191
21.04.2014 12:00:00 +02:00;13819;13246
21.04.2014 13:00:00 +02:00;13378;13025
21.04.2014 14:00:00 +02:00;12624;12793
21.04.2014 15:00:00 +02:00;12183;12605
21.04.2014 16:00:00 +02:00;11922;12438
21.04.2014 17:00:00 +02:00;11881;12305
21.04.2014 18:00:00 +02:00;12599;12233
21.04.2014 19:00:00 +02:00;13968;12437
21.04.2014 20:00:00 +02:00;14068;12522
21.04.2014 21:00:00 +02:00;14180;12620
21.04.2014 22:00:00 +02:00;14382;12878
21.04.2014 23:00:00 +02:00;13916;12692
22.04.2014 00:00:00 +02:00;12815;12230
22.04.2014 01:00:00 +02:00;11308;11783
22.04.2014 02:00:00 +02:00;10916;11563
22.04.2014 03:00:00 +02:00;10901;11454
22.04.2014 04:00:00 +02:00;10946;11457
22.04.2014 05:00:00 +02:00;11656;11687
22.04.2014 06:00:00 +02:00;12112;11868
22.04.2014 07:00:00 +02:00;13435;13008
22.04.2014 08:00:00 +02:00;15380;14435
22.04.2014 09:00:00 +02:00;16115;14818
22.04.2014 10:00:00 +02:00;15771;14540
22.04.2014 11:00:00 +02:00;15715;14322
22.04.2014 12:00:00 +02:00;15346;14233
22.04.2014 13:00:00 +02:00;15377;14161
22.04.2014 14:00:00 +02:00;15069;13927
22.04.2014 15:00:00 +02:00;14996;13837
22.04.2014 16:00:00 +02:00;14774;13740
22.04.2014 17:00:00 +02:00;14444;13586
22.04.2014 18:00:00 +02:00;14340;13413
22.04.2014 19:00:00 +02:00;14258;13311
22.04.2014 20:00:00 +02:00;14254;13263
22.04.2014 21:00:00 +02:00;14380;13340
22.04.2014 22:00:00 +02:00;14765;13659
22.04.2014 23:00:00 +02:00;14184;13649
23.04.2014 00:00:00 +02:00;13229;12609
23.04.2014 01:00:00 +02:00;11945;11983
23.04.2014 02:00:00 +02:00;11629;11680
23.04.2014 03:00:00 +02:00;11544;11527
23.04.2014 04:00:00 +02:00;11541;11400
23.04.2014 05:00:00 +02:00;11811;11448
23.04.2014 06:00:00 +02:00;12548;11833
23.04.2014 07:00:00 +02:00;14116;12987
23.04.2014 08:00:00 +02:00;15611;14327
23.04.2014 09:00:00 +02:00;16613;14673
23.04.2014 10:00:00 +02:00;16618;14722
23.04.2014 11:00:00 +02:00;16179;14249
23.04.2014 12:00:00 +02:00;16141;14140
23.04.2014 13:00:00 +02:00;15618;13954
23.04.2014 14:00:00 +02:00;15335;13867
23.04.2014 15:00:00 +02:00;14926;13716
23.04.2014 16:00:00 +02:00;15041;13653
23.04.2014 17:00:00 +02:00;14759;13505
23.04.2014 18:00:00 +02:00;14693;13265
23.04.2014 19:00:00 +02:00;14634;13216
23.04.2014 20:00:00 +02:00;14705;13221
23.04.2014 21:00:00 +02:00;14635;13409
23.04.2014 22:00:00 +02:00;15455;13814
23.04.2014 23:00:00 +02:00;14764;13439
24.04.2014 00:00:00 +02:00;14103;12764
24.04.2014 01:00:00 +02:00;13175;12090
24.04.2014 02:00:00 +02:00;12776;11846
24.04.2014 03:00:00 +02:00;12882;11810
24.04.2014 04:00:00 +02:00;13005;11899
24.04.2014 05:00:00 +02:00;13229;12031
24.04.2014 06:00:00 +02:00;13806;12414
24.04.2014 07:00:00 +02:00;15179;13375
24.04.2014 08:00:00 +02:00;17788;14838
24.04.2014 09:00:00 +02:00;18583;15194
24.04.2014 10:00:00 +02:00;18399;15102
24.04.2014 11:00:00 +02:00;17753;15021
24.04.2014 12:00:00 +02:00;17660;14751
24.04.2014 13:00:00 +02:00;17312;14424
24.04.2014 14:00:00 +02:00;17113;14260
24.04.2014 15:00:00 +02:00;17133;14042
24.04.2014 16:00:00 +02:00;16699;14105
24.04.2014 17:00:00 +02:00;16288;13950
24.04.2014 18:00:00 +02:00;16079;13702
24.04.2014 19:00:00 +02:00;16008;13632
24.04.2014 20:00:00 +02:00;16084;13652
24.04.2014 21:00:00 +02:00;16500;13935
24.04.2014 22:00:00 +02:00;16519;14131
24.04.2014 23:00:00 +02:00;15658;13767
25.04.2014 00:00:00 +02:00;14652;13041
25.04.2014 01:00:00 +02:00;14008;12562
25.04.2014 02:00:00 +02:00;13907;12309
25.04.2014 03:00:00 +02:00;13860;12185
25.04.2014 04:00:00 +02:00;13734;12204
25.04.2014 05:00:00 +02:00;13786;12273
25.04.2014 06:00:00 +02:00;14233;12478
25.04.2014 07:00:00 +02:00;16483;13708
25.04.2014 08:00:00 +02:00;18019;15061
25.04.2014 09:00:00 +02:00;18720;15531
25.04.2014 10:00:00 +02:00;18432;15346
25.04.2014 11:00:00 +02:00;18066;14974
25.04.2014 12:00:00 +02:00;17630;14779
25.04.2014 13:00:00 +02:00;17172;14512
25.04.2014 14:00:00 +02:00;16830;14355
25.04.2014 15:00:00 +02:00;16612;14228
25.04.2014 16:00:00 +02:00;16362;13964
25.04.2014 17:00:00 +02:00;16076;13755
25.04.2014 18:00:00 +02:00;15800;13709
25.04.2014 19:00:00 +02:00;15586;13564
25.04.2014 20:00:00 +02:00;15358;13499
25.04.2014 21:00:00 +02:00;15318;13359
25.04.2014 22:00:00 +02:00;15525;13439
25.04.2014 23:00:00 +02:00;14828;13204
26.04.2014 00:00:00 +02:00;14588;12859
26.04.2014 01:00:00 +02:00;13693;12479
26.04.2014 02:00:00 +02:00;13411;12114
26.04.2014 03:00:00 +02:00;13149;11878
26.04.2014 04:00:00 +02:00;13239;11846
26.04.2014 05:00:00 +02:00;13543;11992
26.04.2014 06:00:00 +02:00;13486;11890
26.04.2014 07:00:00 +02:00;13701;12097
