Time(Local);Production;Consumption
20.03.2011 19:00:00 +01:00;14518;16423
20.03.2011 20:00:00 +01:00;14151;16311
20.03.2011 21:00:00 +01:00;13620;16069
20.03.2011 22:00:00 +01:00;12796;15616
20.03.2011 23:00:00 +01:00;11823;15041
21.03.2011 00:00:00 +01:00;10757;14523
21.03.2011 01:00:00 +01:00;10570;14252
21.03.2011 02:00:00 +01:00;10602;14136
21.03.2011 03:00:00 +01:00;10619;14087
21.03.2011 04:00:00 +01:00;10907;14377
21.03.2011 05:00:00 +01:00;11267;14603
21.03.2011 06:00:00 +01:00;11963;15719
21.03.2011 07:00:00 +01:00;13563;17331
21.03.2011 08:00:00 +01:00;14840;17602
21.03.2011 09:00:00 +01:00;14567;17223
21.03.2011 10:00:00 +01:00;13462;16790
21.03.2011 11:00:00 +01:00;13130;16631
21.03.2011 12:00:00 +01:00;13199;16447
21.03.2011 13:00:00 +01:00;13020;16207
21.03.2011 14:00:00 +01:00;12774;16107
21.03.2011 15:00:00 +01:00;12586;16040
21.03.2011 16:00:00 +01:00;12225;15955
21.03.2011 17:00:00 +01:00;12250;15917
21.03.2011 18:00:00 +01:00;13560;15959
21.03.2011 19:00:00 +01:00;15871;16718
21.03.2011 20:00:00 +01:00;13486;16127
21.03.2011 21:00:00 +01:00;11986;15742
21.03.2011 22:00:00 +01:00;11785;15213
21.03.2011 23:00:00 +01:00;10959;14378
22.03.2011 00:00:00 +01:00;10846;14058
22.03.2011 01:00:00 +01:00;10445;13681
22.03.2011 02:00:00 +01:00;10190;13482
22.03.2011 03:00:00 +01:00;10256;13483
22.03.2011 04:00:00 +01:00;10479;13697
22.03.2011 05:00:00 +01:00;10433;13920
22.03.2011 06:00:00 +01:00;11030;14964
22.03.2011 07:00:00 +01:00;12636;16414
22.03.2011 08:00:00 +01:00;14148;16806
22.03.2011 09:00:00 +01:00;12247;16407
22.03.2011 10:00:00 +01:00;11792;16156
22.03.2011 11:00:00 +01:00;11577;15834
22.03.2011 12:00:00 +01:00;11535;15719
22.03.2011 13:00:00 +01:00;11772;15765
22.03.2011 14:00:00 +01:00;11808;15731
22.03.2011 15:00:00 +01:00;11612;15658
22.03.2011 16:00:00 +01:00;11401;15453
22.03.2011 17:00:00 +01:00;11485;15486
22.03.2011 18:00:00 +01:00;12807;15718
22.03.2011 19:00:00 +01:00;15429;16395
22.03.2011 20:00:00 +01:00;12701;16023
22.03.2011 21:00:00 +01:00;11939;15753
22.03.2011 22:00:00 +01:00;11877;15162
22.03.2011 23:00:00 +01:00;10814;14415
23.03.2011 00:00:00 +01:00;10113;14017
23.03.2011 01:00:00 +01:00;10058;13775
23.03.2011 02:00:00 +01:00;10057;13723
23.03.2011 03:00:00 +01:00;10316;13805
23.03.2011 04:00:00 +01:00;10563;13984
23.03.2011 05:00:00 +01:00;10851;14610
23.03.2011 06:00:00 +01:00;11935;15853
23.03.2011 07:00:00 +01:00;13658;17292
23.03.2011 08:00:00 +01:00;14538;17530
23.03.2011 09:00:00 +01:00;13357;16914
23.03.2011 10:00:00 +01:00;12437;16520
23.03.2011 11:00:00 +01:00;12184;16393
23.03.2011 12:00:00 +01:00;12059;16275
23.03.2011 13:00:00 +01:00;11790;16012
23.03.2011 14:00:00 +01:00;11739;15857
23.03.2011 15:00:00 +01:00;11587;15753
23.03.2011 16:00:00 +01:00;11456;15566
23.03.2011 17:00:00 +01:00;11365;15527
23.03.2011 18:00:00 +01:00;13212;15657
23.03.2011 19:00:00 +01:00;15101;16227
23.03.2011 20:00:00 +01:00;12395;15906
23.03.2011 21:00:00 +01:00;12028;15824
23.03.2011 22:00:00 +01:00;11336;15128
23.03.2011 23:00:00 +01:00;10473;14393
24.03.2011 00:00:00 +01:00;9968;13785
24.03.2011 01:00:00 +01:00;9632;13484
24.03.2011 02:00:00 +01:00;9629;13377
24.03.2011 03:00:00 +01:00;9884;13499
24.03.2011 04:00:00 +01:00;10168;13740
24.03.2011 05:00:00 +01:00;10577;14128
24.03.2011 06:00:00 +01:00;11529;15092
24.03.2011 07:00:00 +01:00;12900;16514
24.03.2011 08:00:00 +01:00;13811;16929
24.03.2011 09:00:00 +01:00;12463;16529
24.03.2011 10:00:00 +01:00;12458;16580
24.03.2011 11:00:00 +01:00;12252;16385
24.03.2011 12:00:00 +01:00;12290;16264
24.03.2011 13:00:00 +01:00;12314;16234
24.03.2011 14:00:00 +01:00;12292;16285
24.03.2011 15:00:00 +01:00;12249;16077
24.03.2011 16:00:00 +01:00;12272;16077
24.03.2011 17:00:00 +01:00;12314;16014
24.03.2011 18:00:00 +01:00;13990;16369
24.03.2011 19:00:00 +01:00;16646;16875
24.03.2011 20:00:00 +01:00;14198;16608
24.03.2011 21:00:00 +01:00;13232;16311
24.03.2011 22:00:00 +01:00;12396;15743
24.03.2011 23:00:00 +01:00;11478;14988
25.03.2011 00:00:00 +01:00;11235;14557
25.03.2011 01:00:00 +01:00;11048;14306
25.03.2011 02:00:00 +01:00;10862;14208
25.03.2011 03:00:00 +01:00;11153;14302
25.03.2011 04:00:00 +01:00;11505;14407
25.03.2011 05:00:00 +01:00;12000;14937
25.03.2011 06:00:00 +01:00;13123;15992
25.03.2011 07:00:00 +01:00;16038;17767
25.03.2011 08:00:00 +01:00;16396;17918
25.03.2011 09:00:00 +01:00;14820;17468
25.03.2011 10:00:00 +01:00;14324;17402
25.03.2011 11:00:00 +01:00;14125;17159
25.03.2011 12:00:00 +01:00;13819;16875
25.03.2011 13:00:00 +01:00;13235;16655
25.03.2011 14:00:00 +01:00;12897;16582
25.03.2011 15:00:00 +01:00;12806;16339
25.03.2011 16:00:00 +01:00;12678;16259
25.03.2011 17:00:00 +01:00;12792;16312
25.03.2011 18:00:00 +01:00;14398;16655
25.03.2011 19:00:00 +01:00;15967;17193
25.03.2011 20:00:00 +01:00;12818;16806
25.03.2011 21:00:00 +01:00;12974;16487
25.03.2011 22:00:00 +01:00;12630;15997
25.03.2011 23:00:00 +01:00;12614;15693
26.03.2011 00:00:00 +01:00;12505;12505
26.03.2011 01:00:00 +01:00;12224;12224
26.03.2011 02:00:00 +01:00;12125;12125
26.03.2011 03:00:00 +01:00;11955;11955
26.03.2011 04:00:00 +01:00;12062;12062
26.03.2011 05:00:00 +01:00;12304;12304
26.03.2011 06:00:00 +01:00;12490;12490
26.03.2011 07:00:00 +01:00;12424;12424
26.03.2011 08:00:00 +01:00;13043;13043
26.03.2011 09:00:00 +01:00;13586;13586
26.03.2011 10:00:00 +01:00;13583;13583
26.03.2011 11:00:00 +01:00;13314;13314
26.03.2011 12:00:00 +01:00;12711;12711
26.03.2011 13:00:00 +01:00;12460;12460
26.03.2011 14:00:00 +01:00;12293;12293
26.03.2011 15:00:00 +01:00;12265;12265
26.03.2011 16:00:00 +01:00;12624;12624
26.03.2011 17:00:00 +01:00;13356;13356
26.03.2011 18:00:00 +01:00;15501;15501
26.03.2011 19:00:00 +01:00;16344;16344
26.03.2011 20:00:00 +01:00;13583;13583
26.03.2011 21:00:00 +01:00;12972;12972
26.03.2011 22:00:00 +01:00;12970;12970
26.03.2011 23:00:00 +01:00;12445;15080
27.03.2011 00:00:00 +01:00;12279;14736
27.03.2011 01:00:00 +01:00;12121;14590
27.03.2011 03:00:00 +02:00;11916;14395
27.03.2011 04:00:00 +02:00;12104;14434
27.03.2011 05:00:00 +02:00;12299;14622
27.03.2011 06:00:00 +02:00;12455;14819
27.03.2011 07:00:00 +02:00;12287;14934
27.03.2011 08:00:00 +02:00;12435;15065
27.03.2011 09:00:00 +02:00;12901;15432
27.03.2011 10:00:00 +02:00;13060;15788
27.03.2011 11:00:00 +02:00;13278;15997
27.03.2011 12:00:00 +02:00;13055;15914
27.03.2011 13:00:00 +02:00;12707;15768
27.03.2011 14:00:00 +02:00;12679;15737
27.03.2011 15:00:00 +02:00;12678;15630
27.03.2011 16:00:00 +02:00;12659;15655
27.03.2011 17:00:00 +02:00;12308;15477
27.03.2011 18:00:00 +02:00;12199;15621
27.03.2011 19:00:00 +02:00;12580;15737
27.03.2011 20:00:00 +02:00;13076;16271
27.03.2011 21:00:00 +02:00;12173;16284
27.03.2011 22:00:00 +02:00;12109;15962
27.03.2011 23:00:00 +02:00;11781;15350
28.03.2011 00:00:00 +02:00;12228;15085
28.03.2011 01:00:00 +02:00;11765;14681
28.03.2011 02:00:00 +02:00;11554;14567
28.03.2011 03:00:00 +02:00;11738;14642
28.03.2011 04:00:00 +02:00;11930;14835
28.03.2011 05:00:00 +02:00;12617;15228
28.03.2011 06:00:00 +02:00;13971;16467
28.03.2011 07:00:00 +02:00;15896;17900
28.03.2011 08:00:00 +02:00;17874;18462
28.03.2011 09:00:00 +02:00;17994;18259
28.03.2011 10:00:00 +02:00;17359;17768
28.03.2011 11:00:00 +02:00;17083;17366
28.03.2011 12:00:00 +02:00;15597;16972
28.03.2011 13:00:00 +02:00;15190;16773
28.03.2011 14:00:00 +02:00;14999;16815
28.03.2011 15:00:00 +02:00;14810;16697
28.03.2011 16:00:00 +02:00;14034;16438
28.03.2011 17:00:00 +02:00;13815;16290
28.03.2011 18:00:00 +02:00;13597;16400
28.03.2011 19:00:00 +02:00;14852;16719
28.03.2011 20:00:00 +02:00;16620;17139
28.03.2011 21:00:00 +02:00;15177;16862
28.03.2011 22:00:00 +02:00;14129;16193
28.03.2011 23:00:00 +02:00;13788;15451
29.03.2011 00:00:00 +02:00;12519;14752
29.03.2011 01:00:00 +02:00;12030;14438
29.03.2011 02:00:00 +02:00;11953;14302
29.03.2011 03:00:00 +02:00;12087;14364
29.03.2011 04:00:00 +02:00;12134;14436
29.03.2011 05:00:00 +02:00;12474;14843
29.03.2011 06:00:00 +02:00;13668;15989
29.03.2011 07:00:00 +02:00;16708;17419
29.03.2011 08:00:00 +02:00;18762;17995
29.03.2011 09:00:00 +02:00;18222;17674
29.03.2011 10:00:00 +02:00;16438;17209
29.03.2011 11:00:00 +02:00;14896;16785
29.03.2011 12:00:00 +02:00;14529;16540
29.03.2011 13:00:00 +02:00;14175;16323
29.03.2011 14:00:00 +02:00;14248;16278
29.03.2011 15:00:00 +02:00;13928;16055
29.03.2011 16:00:00 +02:00;13764;15962
29.03.2011 17:00:00 +02:00;13728;15881
29.03.2011 18:00:00 +02:00;13460;15801
29.03.2011 19:00:00 +02:00;14633;16070
29.03.2011 20:00:00 +02:00;16368;16700
29.03.2011 21:00:00 +02:00;14604;16810
29.03.2011 22:00:00 +02:00;14008;16184
29.03.2011 23:00:00 +02:00;13454;15579
30.03.2011 00:00:00 +02:00;12465;14951
30.03.2011 01:00:00 +02:00;12190;14601
30.03.2011 02:00:00 +02:00;11960;14607
30.03.2011 03:00:00 +02:00;12201;14740
30.03.2011 04:00:00 +02:00;12441;14864
30.03.2011 05:00:00 +02:00;13110;15315
30.03.2011 06:00:00 +02:00;14538;16585
30.03.2011 07:00:00 +02:00;18108;18384
30.03.2011 08:00:00 +02:00;18637;18628
30.03.2011 09:00:00 +02:00;17933;18041
30.03.2011 10:00:00 +02:00;17466;17455
30.03.2011 11:00:00 +02:00;17419;17090
30.03.2011 12:00:00 +02:00;16380;16722
30.03.2011 13:00:00 +02:00;14959;16390
30.03.2011 14:00:00 +02:00;14521;16316
30.03.2011 15:00:00 +02:00;14238;16252
30.03.2011 16:00:00 +02:00;14056;15985
30.03.2011 17:00:00 +02:00;14035;15682
30.03.2011 18:00:00 +02:00;14320;15643
30.03.2011 19:00:00 +02:00;15867;15968
30.03.2011 20:00:00 +02:00;16378;16597
30.03.2011 21:00:00 +02:00;14444;16450
30.03.2011 22:00:00 +02:00;13757;16013
30.03.2011 23:00:00 +02:00;12926;15314
31.03.2011 00:00:00 +02:00;12004;14647
31.03.2011 01:00:00 +02:00;11746;14303
31.03.2011 02:00:00 +02:00;11906;14283
31.03.2011 03:00:00 +02:00;12063;14385
31.03.2011 04:00:00 +02:00;12394;14587
31.03.2011 05:00:00 +02:00;13035;14898
31.03.2011 06:00:00 +02:00;14395;16085
31.03.2011 07:00:00 +02:00;16967;17680
31.03.2011 08:00:00 +02:00;17936;18300
31.03.2011 09:00:00 +02:00;17761;18254
31.03.2011 10:00:00 +02:00;17154;18069
31.03.2011 11:00:00 +02:00;16624;17863
31.03.2011 12:00:00 +02:00;15158;17647
31.03.2011 13:00:00 +02:00;14887;17539
31.03.2011 14:00:00 +02:00;14448;17384
31.03.2011 15:00:00 +02:00;14305;17312
31.03.2011 16:00:00 +02:00;14297;17263
31.03.2011 17:00:00 +02:00;14380;17174
31.03.2011 18:00:00 +02:00;14082;17093
31.03.2011 19:00:00 +02:00;14414;17036
31.03.2011 20:00:00 +02:00;14268;17146
31.03.2011 21:00:00 +02:00;13941;16967
31.03.2011 22:00:00 +02:00;13441;16372
31.03.2011 23:00:00 +02:00;12002;15537
01.04.2011 00:00:00 +02:00;11466;14756
01.04.2011 01:00:00 +02:00;11011;14454
01.04.2011 02:00:00 +02:00;10610;14204
01.04.2011 03:00:00 +02:00;10607;14190
01.04.2011 04:00:00 +02:00;10782;14224
01.04.2011 05:00:00 +02:00;11368;14501
01.04.2011 06:00:00 +02:00;13096;15653
01.04.2011 07:00:00 +02:00;16067;17211
01.04.2011 08:00:00 +02:00;17370;17732
01.04.2011 09:00:00 +02:00;17557;17622
01.04.2011 10:00:00 +02:00;17214;17357
01.04.2011 11:00:00 +02:00;16639;16876
01.04.2011 12:00:00 +02:00;15913;16441
01.04.2011 13:00:00 +02:00;14326;15872
01.04.2011 14:00:00 +02:00;13492;15654
01.04.2011 15:00:00 +02:00;13171;15476
01.04.2011 16:00:00 +02:00;13010;15437
01.04.2011 17:00:00 +02:00;13231;15543
01.04.2011 18:00:00 +02:00;14054;15872
01.04.2011 19:00:00 +02:00;15189;15602
01.04.2011 20:00:00 +02:00;15659;15668
01.04.2011 21:00:00 +02:00;13265;15235
01.04.2011 22:00:00 +02:00;12526;14795
01.04.2011 23:00:00 +02:00;11770;14249
02.04.2011 00:00:00 +02:00;11196;13861
02.04.2011 01:00:00 +02:00;10622;13402
02.04.2011 02:00:00 +02:00;10563;13187
02.04.2011 03:00:00 +02:00;10725;13475
02.04.2011 04:00:00 +02:00;10384;13081
02.04.2011 05:00:00 +02:00;10537;13211
02.04.2011 06:00:00 +02:00;10409;13291
02.04.2011 07:00:00 +02:00;10646;13604
02.04.2011 08:00:00 +02:00;11364;14350
02.04.2011 09:00:00 +02:00;12216;14960
02.04.2011 10:00:00 +02:00;11954;15183
02.04.2011 11:00:00 +02:00;12009;15224
02.04.2011 12:00:00 +02:00;11850;15095
02.04.2011 13:00:00 +02:00;11814;14964
02.04.2011 14:00:00 +02:00;11683;14760
02.04.2011 15:00:00 +02:00;11737;14727
02.04.2011 16:00:00 +02:00;11577;14747
02.04.2011 17:00:00 +02:00;11430;14793
02.04.2011 18:00:00 +02:00;11537;14785
02.04.2011 19:00:00 +02:00;11650;14703
02.04.2011 20:00:00 +02:00;11717;14601
02.04.2011 21:00:00 +02:00;11347;14152
02.04.2011 22:00:00 +02:00;10858;13753
02.04.2011 23:00:00 +02:00;10060;13379
03.04.2011 00:00:00 +02:00;9280;12962
03.04.2011 01:00:00 +02:00;8801;12855
03.04.2011 02:00:00 +02:00;8519;12673
03.04.2011 03:00:00 +02:00;8437;12605
03.04.2011 04:00:00 +02:00;8382;12546
03.04.2011 05:00:00 +02:00;8395;12598
03.04.2011 06:00:00 +02:00;8607;12785
03.04.2011 07:00:00 +02:00;9382;13186
03.04.2011 08:00:00 +02:00;10390;13612
03.04.2011 09:00:00 +02:00;11461;14093
03.04.2011 10:00:00 +02:00;11878;14393
03.04.2011 11:00:00 +02:00;11788;14360
03.04.2011 12:00:00 +02:00;11781;14170
03.04.2011 13:00:00 +02:00;11709;14027
03.04.2011 14:00:00 +02:00;11493;13846
03.04.2011 15:00:00 +02:00;11302;13813
03.04.2011 16:00:00 +02:00;11357;13740
03.04.2011 17:00:00 +02:00;11753;13842
03.04.2011 18:00:00 +02:00;12157;14064
03.04.2011 19:00:00 +02:00;12655;14158
03.04.2011 20:00:00 +02:00;14250;14737
03.04.2011 21:00:00 +02:00;13384;14595
03.04.2011 22:00:00 +02:00;12327;14154
03.04.2011 23:00:00 +02:00;10896;13436
04.04.2011 00:00:00 +02:00;9920;13045
04.04.2011 01:00:00 +02:00;9560;12873
04.04.2011 02:00:00 +02:00;9351;12767
04.04.2011 03:00:00 +02:00;9282;12827
04.04.2011 04:00:00 +02:00;9557;12947
04.04.2011 05:00:00 +02:00;10623;13372
04.04.2011 06:00:00 +02:00;12830;14652
04.04.2011 07:00:00 +02:00;17185;16441
04.04.2011 08:00:00 +02:00;19036;16905
04.04.2011 09:00:00 +02:00;18934;16524
04.04.2011 10:00:00 +02:00;18804;16198
04.04.2011 11:00:00 +02:00;18448;15861
04.04.2011 12:00:00 +02:00;17805;15560
04.04.2011 13:00:00 +02:00;17475;15480
04.04.2011 14:00:00 +02:00;15479;15142
04.04.2011 15:00:00 +02:00;12777;14842
04.04.2011 16:00:00 +02:00;12030;14961
04.04.2011 17:00:00 +02:00;12174;14879
04.04.2011 18:00:00 +02:00;12310;14882
04.04.2011 19:00:00 +02:00;14196;15100
04.04.2011 20:00:00 +02:00;16266;15386
04.04.2011 21:00:00 +02:00;13765;15048
04.04.2011 22:00:00 +02:00;11757;14488
04.04.2011 23:00:00 +02:00;10318;13827
05.04.2011 00:00:00 +02:00;9603;13408
05.04.2011 01:00:00 +02:00;9222;13029
05.04.2011 02:00:00 +02:00;8992;12937
05.04.2011 03:00:00 +02:00;8848;12929
05.04.2011 04:00:00 +02:00;9472;13060
05.04.2011 05:00:00 +02:00;10251;13482
05.04.2011 06:00:00 +02:00;12010;14602
05.04.2011 07:00:00 +02:00;15422;15962
05.04.2011 08:00:00 +02:00;17614;16452
05.04.2011 09:00:00 +02:00;17006;16263
05.04.2011 10:00:00 +02:00;15877;16177
05.04.2011 11:00:00 +02:00;14718;16099
05.04.2011 12:00:00 +02:00;13520;16009
05.04.2011 13:00:00 +02:00;12709;16179
05.04.2011 14:00:00 +02:00;12379;16119
05.04.2011 15:00:00 +02:00;11998;15959
05.04.2011 16:00:00 +02:00;12014;15770
05.04.2011 17:00:00 +02:00;11880;15363
05.04.2011 18:00:00 +02:00;11837;15152
05.04.2011 19:00:00 +02:00;13364;15214
05.04.2011 20:00:00 +02:00;14940;15540
05.04.2011 21:00:00 +02:00;12479;15458
05.04.2011 22:00:00 +02:00;11047;14771
05.04.2011 23:00:00 +02:00;10061;13900
06.04.2011 00:00:00 +02:00;9265;13387
06.04.2011 01:00:00 +02:00;8767;13044
06.04.2011 02:00:00 +02:00;8573;12913
06.04.2011 03:00:00 +02:00;8607;12950
06.04.2011 04:00:00 +02:00;8727;12954
06.04.2011 05:00:00 +02:00;9621;13243
06.04.2011 06:00:00 +02:00;11348;14349
06.04.2011 07:00:00 +02:00;15059;15928
06.04.2011 08:00:00 +02:00;16528;16324
06.04.2011 09:00:00 +02:00;16472;16192
06.04.2011 10:00:00 +02:00;15433;15825
06.04.2011 11:00:00 +02:00;14655;15602
06.04.2011 12:00:00 +02:00;13055;15116
06.04.2011 13:00:00 +02:00;12127;15015
06.04.2011 14:00:00 +02:00;11745;14781
06.04.2011 15:00:00 +02:00;11447;14469
06.04.2011 16:00:00 +02:00;11326;14519
06.04.2011 17:00:00 +02:00;11224;14336
06.04.2011 18:00:00 +02:00;11267;14196
06.04.2011 19:00:00 +02:00;12138;14347
06.04.2011 20:00:00 +02:00;13820;14802
06.04.2011 21:00:00 +02:00;13422;14886
06.04.2011 22:00:00 +02:00;10777;14335
06.04.2011 23:00:00 +02:00;9377;13311
07.04.2011 00:00:00 +02:00;8863;12894
07.04.2011 01:00:00 +02:00;8641;12589
07.04.2011 02:00:00 +02:00;8437;12367
07.04.2011 03:00:00 +02:00;8192;12323
07.04.2011 04:00:00 +02:00;8344;12362
07.04.2011 05:00:00 +02:00;8890;12847
07.04.2011 06:00:00 +02:00;10730;13965
07.04.2011 07:00:00 +02:00;14229;15435
07.04.2011 08:00:00 +02:00;15401;15875
07.04.2011 09:00:00 +02:00;14609;15542
07.04.2011 10:00:00 +02:00;14310;15341
07.04.2011 11:00:00 +02:00;13550;15105
07.04.2011 12:00:00 +02:00;12228;14994
07.04.2011 13:00:00 +02:00;11809;14880
07.04.2011 14:00:00 +02:00;11666;15053
07.04.2011 15:00:00 +02:00;11150;14807
07.04.2011 16:00:00 +02:00;10800;14660
07.04.2011 17:00:00 +02:00;11129;14559
07.04.2011 18:00:00 +02:00;12003;14592
07.04.2011 19:00:00 +02:00;12633;14689
07.04.2011 20:00:00 +02:00;12976;14939
07.04.2011 21:00:00 +02:00;11744;14795
07.04.2011 22:00:00 +02:00;10530;14242
07.04.2011 23:00:00 +02:00;9837;13539
08.04.2011 00:00:00 +02:00;9404;13053
08.04.2011 01:00:00 +02:00;9155;12854
08.04.2011 02:00:00 +02:00;9150;12829
08.04.2011 03:00:00 +02:00;9213;12818
08.04.2011 04:00:00 +02:00;9271;12877
08.04.2011 05:00:00 +02:00;9688;13173
08.04.2011 06:00:00 +02:00;11238;14252
08.04.2011 07:00:00 +02:00;14493;16063
08.04.2011 08:00:00 +02:00;15281;16252
08.04.2011 09:00:00 +02:00;14689;15760
08.04.2011 10:00:00 +02:00;14239;15600
08.04.2011 11:00:00 +02:00;13509;15284
08.04.2011 12:00:00 +02:00;12345;15052
08.04.2011 13:00:00 +02:00;11133;14789
08.04.2011 14:00:00 +02:00;10642;14647
08.04.2011 15:00:00 +02:00;10078;14449
08.04.2011 16:00:00 +02:00;9754;14030
08.04.2011 17:00:00 +02:00;9856;13980
08.04.2011 18:00:00 +02:00;10141;14093
08.04.2011 19:00:00 +02:00;10846;14158
08.04.2011 20:00:00 +02:00;11247;14269
08.04.2011 21:00:00 +02:00;10449;14261
08.04.2011 22:00:00 +02:00;10279;13776
08.04.2011 23:00:00 +02:00;9713;13312
09.04.2011 00:00:00 +02:00;9253;12946
09.04.2011 01:00:00 +02:00;8813;12614
09.04.2011 02:00:00 +02:00;8609;12445
09.04.2011 03:00:00 +02:00;8744;12510
09.04.2011 04:00:00 +02:00;8853;12607
09.04.2011 05:00:00 +02:00;8931;12751
09.04.2011 06:00:00 +02:00;9097;12924
09.04.2011 07:00:00 +02:00;9535;13464
09.04.2011 08:00:00 +02:00;9841;13941
09.04.2011 09:00:00 +02:00;10292;14352
09.04.2011 10:00:00 +02:00;10358;14352
09.04.2011 11:00:00 +02:00;10608;14132
09.04.2011 12:00:00 +02:00;9828;13703
09.04.2011 13:00:00 +02:00;9665;13570
09.04.2011 14:00:00 +02:00;9372;13339
09.04.2011 15:00:00 +02:00;8968;13167
09.04.2011 16:00:00 +02:00;9029;13140
09.04.2011 17:00:00 +02:00;9406;13257
09.04.2011 18:00:00 +02:00;9763;13363
09.04.2011 19:00:00 +02:00;10776;13467
09.04.2011 20:00:00 +02:00;11691;13581
09.04.2011 21:00:00 +02:00;11507;13551
09.04.2011 22:00:00 +02:00;10707;13158
09.04.2011 23:00:00 +02:00;8973;12871
10.04.2011 00:00:00 +02:00;8431;12502
10.04.2011 01:00:00 +02:00;8315;12269
10.04.2011 02:00:00 +02:00;8311;12183
10.04.2011 03:00:00 +02:00;8424;12229
10.04.2011 04:00:00 +02:00;8431;12196
10.04.2011 05:00:00 +02:00;8355;12183
10.04.2011 06:00:00 +02:00;8283;12189
10.04.2011 07:00:00 +02:00;8672;12449
10.04.2011 08:00:00 +02:00;9028;12781
10.04.2011 09:00:00 +02:00;9585;13120
10.04.2011 10:00:00 +02:00;9764;13294
10.04.2011 11:00:00 +02:00;9498;13207
10.04.2011 12:00:00 +02:00;9290;13020
10.04.2011 13:00:00 +02:00;9311;12931
10.04.2011 14:00:00 +02:00;9411;12938
10.04.2011 15:00:00 +02:00;9418;12907
10.04.2011 16:00:00 +02:00;9493;12828
10.04.2011 17:00:00 +02:00;9657;12891
10.04.2011 18:00:00 +02:00;9805;12984
10.04.2011 19:00:00 +02:00;10897;13284
10.04.2011 20:00:00 +02:00;12726;13688
10.04.2011 21:00:00 +02:00;12140;13656
10.04.2011 22:00:00 +02:00;11594;13172
10.04.2011 23:00:00 +02:00;9412;12398
11.04.2011 00:00:00 +02:00;8380;11683
11.04.2011 01:00:00 +02:00;8100;11593
11.04.2011 02:00:00 +02:00;7844;11454
11.04.2011 03:00:00 +02:00;7973;11592
11.04.2011 04:00:00 +02:00;8554;11854
11.04.2011 05:00:00 +02:00;9480;12147
11.04.2011 06:00:00 +02:00;12745;13544
11.04.2011 07:00:00 +02:00;16411;14945
11.04.2011 08:00:00 +02:00;17752;15365
11.04.2011 09:00:00 +02:00;17434;15002
11.04.2011 10:00:00 +02:00;17289;14875
11.04.2011 11:00:00 +02:00;16612;14484
11.04.2011 12:00:00 +02:00;15633;14275
11.04.2011 13:00:00 +02:00;14536;14046
11.04.2011 14:00:00 +02:00;13964;13996
11.04.2011 15:00:00 +02:00;12917;13764
11.04.2011 16:00:00 +02:00;12379;13651
11.04.2011 17:00:00 +02:00;12466;13501
11.04.2011 18:00:00 +02:00;13513;13710
11.04.2011 19:00:00 +02:00;14117;13793
11.04.2011 20:00:00 +02:00;14801;13860
11.04.2011 21:00:00 +02:00;13374;13801
11.04.2011 22:00:00 +02:00;11910;13299
11.04.2011 23:00:00 +02:00;9759;12566
12.04.2011 00:00:00 +02:00;8699;11901
12.04.2011 01:00:00 +02:00;8437;11630
12.04.2011 02:00:00 +02:00;8344;11484
12.04.2011 03:00:00 +02:00;8493;11523
12.04.2011 04:00:00 +02:00;8892;11710
12.04.2011 05:00:00 +02:00;9145;12065
12.04.2011 06:00:00 +02:00;10349;13151
12.04.2011 07:00:00 +02:00;12815;14662
12.04.2011 08:00:00 +02:00;14373;15136
12.04.2011 09:00:00 +02:00;14473;14960
12.04.2011 10:00:00 +02:00;14058;14890
12.04.2011 11:00:00 +02:00;14007;14772
12.04.2011 12:00:00 +02:00;12963;14505
12.04.2011 13:00:00 +02:00;12582;14505
12.04.2011 14:00:00 +02:00;12762;14671
12.04.2011 15:00:00 +02:00;13105;14711
12.04.2011 16:00:00 +02:00;12520;14658
12.04.2011 17:00:00 +02:00;12369;14548
12.04.2011 18:00:00 +02:00;12516;14436
12.04.2011 19:00:00 +02:00;12846;14428
12.04.2011 20:00:00 +02:00;13744;14549
12.04.2011 21:00:00 +02:00;12816;14542
12.04.2011 22:00:00 +02:00;11940;14048
12.04.2011 23:00:00 +02:00;10472;13328
13.04.2011 00:00:00 +02:00;9653;12735
13.04.2011 01:00:00 +02:00;9248;12389
13.04.2011 02:00:00 +02:00;8919;12219
13.04.2011 03:00:00 +02:00;9043;12260
13.04.2011 04:00:00 +02:00;9331;12351
13.04.2011 05:00:00 +02:00;9734;12555
13.04.2011 06:00:00 +02:00;11438;13807
13.04.2011 07:00:00 +02:00;15032;15545
13.04.2011 08:00:00 +02:00;16639;15872
13.04.2011 09:00:00 +02:00;15497;15447
13.04.2011 10:00:00 +02:00;14737;15025
13.04.2011 11:00:00 +02:00;15348;14747
13.04.2011 12:00:00 +02:00;14331;14282
13.04.2011 13:00:00 +02:00;14870;14060
13.04.2011 14:00:00 +02:00;14402;14006
13.04.2011 15:00:00 +02:00;14030;13904
13.04.2011 16:00:00 +02:00;12528;13732
13.04.2011 17:00:00 +02:00;13699;13679
13.04.2011 18:00:00 +02:00;15023;13715
