Time(Local);Production;Consumption
19.04.2010 02:00:00 +02:00;9630;12936
19.04.2010 03:00:00 +02:00;9765;13059
19.04.2010 04:00:00 +02:00;9882;13198
19.04.2010 05:00:00 +02:00;10601;13713
19.04.2010 06:00:00 +02:00;12954;14985
19.04.2010 07:00:00 +02:00;15898;16770
19.04.2010 08:00:00 +02:00;17068;17195
19.04.2010 09:00:00 +02:00;16827;16757
19.04.2010 10:00:00 +02:00;16422;16668
19.04.2010 11:00:00 +02:00;15286;15933
19.04.2010 12:00:00 +02:00;14837;15601
19.04.2010 13:00:00 +02:00;14528;15465
19.04.2010 14:00:00 +02:00;13368;15068
19.04.2010 15:00:00 +02:00;12123;15082
19.04.2010 16:00:00 +02:00;11095;14911
19.04.2010 17:00:00 +02:00;11021;14826
19.04.2010 18:00:00 +02:00;11049;14769
19.04.2010 19:00:00 +02:00;11382;14778
19.04.2010 20:00:00 +02:00;12878;15061
19.04.2010 21:00:00 +02:00;12517;15299
19.04.2010 22:00:00 +02:00;11909;14902
19.04.2010 23:00:00 +02:00;10764;14204
20.04.2010 00:00:00 +02:00;9997;13576
20.04.2010 01:00:00 +02:00;9953;13310
20.04.2010 02:00:00 +02:00;9942;13224
20.04.2010 03:00:00 +02:00;9973;13264
20.04.2010 04:00:00 +02:00;10138;13399
20.04.2010 05:00:00 +02:00;10392;13902
20.04.2010 06:00:00 +02:00;11946;15277
20.04.2010 07:00:00 +02:00;15278;17045
20.04.2010 08:00:00 +02:00;16079;17105
20.04.2010 09:00:00 +02:00;15260;16594
20.04.2010 10:00:00 +02:00;15070;16201
20.04.2010 11:00:00 +02:00;14756;15950
20.04.2010 12:00:00 +02:00;13880;15604
20.04.2010 13:00:00 +02:00;12629;15217
20.04.2010 14:00:00 +02:00;12221;15577
20.04.2010 15:00:00 +02:00;12121;15344
20.04.2010 16:00:00 +02:00;11398;15252
20.04.2010 17:00:00 +02:00;11295;15182
20.04.2010 18:00:00 +02:00;11289;15049
20.04.2010 19:00:00 +02:00;11243;14992
20.04.2010 20:00:00 +02:00;11942;15114
20.04.2010 21:00:00 +02:00;11720;15322
20.04.2010 22:00:00 +02:00;11547;14947
20.04.2010 23:00:00 +02:00;10872;14192
21.04.2010 00:00:00 +02:00;10773;13591
21.04.2010 01:00:00 +02:00;10448;13226
21.04.2010 02:00:00 +02:00;10441;13101
21.04.2010 03:00:00 +02:00;10454;13099
21.04.2010 04:00:00 +02:00;10608;13281
21.04.2010 05:00:00 +02:00;10905;13635
21.04.2010 06:00:00 +02:00;11415;14746
21.04.2010 07:00:00 +02:00;14214;16521
21.04.2010 08:00:00 +02:00;14518;16932
21.04.2010 09:00:00 +02:00;13841;16469
21.04.2010 10:00:00 +02:00;13933;15972
21.04.2010 11:00:00 +02:00;13830;15814
21.04.2010 12:00:00 +02:00;13775;15510
21.04.2010 13:00:00 +02:00;13808;15459
21.04.2010 14:00:00 +02:00;12944;15307
21.04.2010 15:00:00 +02:00;12591;15279
21.04.2010 16:00:00 +02:00;12517;15139
21.04.2010 17:00:00 +02:00;11810;14837
21.04.2010 18:00:00 +02:00;11550;14725
21.04.2010 19:00:00 +02:00;11401;14723
21.04.2010 20:00:00 +02:00;11874;14788
21.04.2010 21:00:00 +02:00;12568;15245
21.04.2010 22:00:00 +02:00;12264;14987
21.04.2010 23:00:00 +02:00;11194;14289
22.04.2010 00:00:00 +02:00;10661;13561
22.04.2010 01:00:00 +02:00;10371;13334
22.04.2010 02:00:00 +02:00;10180;13270
22.04.2010 03:00:00 +02:00;10294;13355
22.04.2010 04:00:00 +02:00;10455;13468
22.04.2010 05:00:00 +02:00;10836;13778
22.04.2010 06:00:00 +02:00;11625;14841
22.04.2010 07:00:00 +02:00;13475;16331
22.04.2010 08:00:00 +02:00;14565;16734
22.04.2010 09:00:00 +02:00;13917;16217
22.04.2010 10:00:00 +02:00;13730;15909
22.04.2010 11:00:00 +02:00;13424;15612
22.04.2010 12:00:00 +02:00;12979;15228
22.04.2010 13:00:00 +02:00;12624;15033
22.04.2010 14:00:00 +02:00;12456;14632
22.04.2010 15:00:00 +02:00;12457;14596
22.04.2010 16:00:00 +02:00;12392;14526
22.04.2010 17:00:00 +02:00;11714;14545
22.04.2010 18:00:00 +02:00;11894;14539
22.04.2010 19:00:00 +02:00;11842;14633
22.04.2010 20:00:00 +02:00;13062;14785
22.04.2010 21:00:00 +02:00;12505;14952
22.04.2010 22:00:00 +02:00;11991;14678
22.04.2010 23:00:00 +02:00;11402;13984
23.04.2010 00:00:00 +02:00;10878;13591
23.04.2010 01:00:00 +02:00;10620;13254
23.04.2010 02:00:00 +02:00;10521;13065
23.04.2010 03:00:00 +02:00;10607;13149
23.04.2010 04:00:00 +02:00;10687;13283
23.04.2010 05:00:00 +02:00;10862;13613
23.04.2010 06:00:00 +02:00;12248;14671
23.04.2010 07:00:00 +02:00;15315;16313
23.04.2010 08:00:00 +02:00;16447;16838
23.04.2010 09:00:00 +02:00;15958;16356
23.04.2010 10:00:00 +02:00;15600;16033
23.04.2010 11:00:00 +02:00;14713;15653
23.04.2010 12:00:00 +02:00;13583;15378
23.04.2010 13:00:00 +02:00;12170;15219
23.04.2010 14:00:00 +02:00;11762;15157
23.04.2010 15:00:00 +02:00;11575;14882
23.04.2010 16:00:00 +02:00;11418;14748
23.04.2010 17:00:00 +02:00;11383;14647
23.04.2010 18:00:00 +02:00;11367;14508
23.04.2010 19:00:00 +02:00;11564;14576
23.04.2010 20:00:00 +02:00;11591;14549
23.04.2010 21:00:00 +02:00;11617;14698
23.04.2010 22:00:00 +02:00;11412;14513
23.04.2010 23:00:00 +02:00;10973;14051
24.04.2010 00:00:00 +02:00;10491;13476
24.04.2010 01:00:00 +02:00;10320;13152
24.04.2010 02:00:00 +02:00;10107;12956
24.04.2010 03:00:00 +02:00;9946;12864
24.04.2010 04:00:00 +02:00;10011;12950
24.04.2010 05:00:00 +02:00;10203;12959
24.04.2010 06:00:00 +02:00;11059;13148
24.04.2010 07:00:00 +02:00;11503;13492
24.04.2010 08:00:00 +02:00;11840;13887
24.04.2010 09:00:00 +02:00;12047;14402
24.04.2010 10:00:00 +02:00;12191;14503
24.04.2010 11:00:00 +02:00;12040;14338
24.04.2010 12:00:00 +02:00;11798;13965
24.04.2010 13:00:00 +02:00;11586;13729
24.04.2010 14:00:00 +02:00;11021;13392
24.04.2010 15:00:00 +02:00;10752;13233
24.04.2010 16:00:00 +02:00;10753;13073
24.04.2010 17:00:00 +02:00;10862;13262
24.04.2010 18:00:00 +02:00;10860;13431
24.04.2010 19:00:00 +02:00;10880;13419
24.04.2010 20:00:00 +02:00;10800;13302
24.04.2010 21:00:00 +02:00;11270;13618
24.04.2010 22:00:00 +02:00;11297;13528
24.04.2010 23:00:00 +02:00;11006;13235
25.04.2010 00:00:00 +02:00;10796;12866
25.04.2010 01:00:00 +02:00;10669;12581
25.04.2010 02:00:00 +02:00;10568;12460
25.04.2010 03:00:00 +02:00;10492;12379
25.04.2010 04:00:00 +02:00;10470;12454
25.04.2010 05:00:00 +02:00;10457;12446
25.04.2010 06:00:00 +02:00;10361;12428
25.04.2010 07:00:00 +02:00;10378;12646
25.04.2010 08:00:00 +02:00;10666;13047
25.04.2010 09:00:00 +02:00;11277;13452
25.04.2010 10:00:00 +02:00;11581;13796
25.04.2010 11:00:00 +02:00;11583;13851
25.04.2010 12:00:00 +02:00;11365;13725
25.04.2010 13:00:00 +02:00;11032;13472
25.04.2010 14:00:00 +02:00;10548;13269
25.04.2010 15:00:00 +02:00;10516;13174
25.04.2010 16:00:00 +02:00;10509;13119
25.04.2010 17:00:00 +02:00;10515;13028
25.04.2010 18:00:00 +02:00;10496;13034
25.04.2010 19:00:00 +02:00;10602;13237
25.04.2010 20:00:00 +02:00;10540;13317
25.04.2010 21:00:00 +02:00;11174;13583
25.04.2010 22:00:00 +02:00;11213;13548
25.04.2010 23:00:00 +02:00;10673;12991
26.04.2010 00:00:00 +02:00;9931;12480
26.04.2010 01:00:00 +02:00;9684;12178
26.04.2010 02:00:00 +02:00;9630;12103
26.04.2010 03:00:00 +02:00;9658;12138
26.04.2010 04:00:00 +02:00;9686;12274
26.04.2010 05:00:00 +02:00;9964;12554
26.04.2010 06:00:00 +02:00;11310;13753
26.04.2010 07:00:00 +02:00;13233;15242
26.04.2010 08:00:00 +02:00;14407;15790
26.04.2010 09:00:00 +02:00;14504;15590
26.04.2010 10:00:00 +02:00;14600;15271
26.04.2010 11:00:00 +02:00;14118;15027
26.04.2010 12:00:00 +02:00;13639;14847
26.04.2010 13:00:00 +02:00;13299;14772
26.04.2010 14:00:00 +02:00;12918;14886
26.04.2010 15:00:00 +02:00;12025;14796
26.04.2010 16:00:00 +02:00;11962;14718
26.04.2010 17:00:00 +02:00;11794;14529
26.04.2010 18:00:00 +02:00;11768;14368
26.04.2010 19:00:00 +02:00;11405;14250
26.04.2010 20:00:00 +02:00;11387;14233
26.04.2010 21:00:00 +02:00;11815;14356
26.04.2010 22:00:00 +02:00;11402;13844
26.04.2010 23:00:00 +02:00;10497;12908
27.04.2010 00:00:00 +02:00;9754;12412
27.04.2010 01:00:00 +02:00;9078;12131
27.04.2010 02:00:00 +02:00;8936;12059
27.04.2010 03:00:00 +02:00;8986;12041
27.04.2010 04:00:00 +02:00;9160;12301
27.04.2010 05:00:00 +02:00;9240;12512
27.04.2010 06:00:00 +02:00;10134;13522
27.04.2010 07:00:00 +02:00;11698;14848
27.04.2010 08:00:00 +02:00;14229;15442
27.04.2010 09:00:00 +02:00;14614;15097
27.04.2010 10:00:00 +02:00;14618;14844
27.04.2010 11:00:00 +02:00;13853;14699
27.04.2010 12:00:00 +02:00;11886;14286
27.04.2010 13:00:00 +02:00;11270;14301
27.04.2010 14:00:00 +02:00;10861;14124
27.04.2010 15:00:00 +02:00;10325;13931
27.04.2010 16:00:00 +02:00;10504;13873
27.04.2010 17:00:00 +02:00;10585;13772
27.04.2010 18:00:00 +02:00;10669;13770
27.04.2010 19:00:00 +02:00;10636;13801
27.04.2010 20:00:00 +02:00;10841;13799
27.04.2010 21:00:00 +02:00;11470;14147
27.04.2010 22:00:00 +02:00;11190;13875
27.04.2010 23:00:00 +02:00;10295;13229
28.04.2010 00:00:00 +02:00;9542;12793
28.04.2010 01:00:00 +02:00;9221;12532
28.04.2010 02:00:00 +02:00;9160;12431
28.04.2010 03:00:00 +02:00;9266;12490
28.04.2010 04:00:00 +02:00;9477;12595
28.04.2010 05:00:00 +02:00;9555;12849
28.04.2010 06:00:00 +02:00;10673;13894
28.04.2010 07:00:00 +02:00;13167;15572
28.04.2010 08:00:00 +02:00;13479;15930
28.04.2010 09:00:00 +02:00;14024;15911
28.04.2010 10:00:00 +02:00;14238;15903
28.04.2010 11:00:00 +02:00;14162;15705
28.04.2010 12:00:00 +02:00;13235;15626
28.04.2010 13:00:00 +02:00;12581;15535
28.04.2010 14:00:00 +02:00;12185;15577
28.04.2010 15:00:00 +02:00;11737;15493
28.04.2010 16:00:00 +02:00;11849;15469
28.04.2010 17:00:00 +02:00;12057;15291
28.04.2010 18:00:00 +02:00;12113;15229
28.04.2010 19:00:00 +02:00;12007;15221
28.04.2010 20:00:00 +02:00;11833;14835
28.04.2010 21:00:00 +02:00;11777;14741
28.04.2010 22:00:00 +02:00;11072;14183
28.04.2010 23:00:00 +02:00;10086;13308
29.04.2010 00:00:00 +02:00;9604;12806
29.04.2010 01:00:00 +02:00;9271;12431
29.04.2010 02:00:00 +02:00;9152;12245
29.04.2010 03:00:00 +02:00;9107;12202
29.04.2010 04:00:00 +02:00;9184;12226
29.04.2010 05:00:00 +02:00;9518;12408
29.04.2010 06:00:00 +02:00;10680;13511
29.04.2010 07:00:00 +02:00;11868;15066
29.04.2010 08:00:00 +02:00;12579;15407
29.04.2010 09:00:00 +02:00;13432;15237
29.04.2010 10:00:00 +02:00;13860;15074
29.04.2010 11:00:00 +02:00;14848;15219
29.04.2010 12:00:00 +02:00;14588;14979
29.04.2010 13:00:00 +02:00;13283;14506
29.04.2010 14:00:00 +02:00;12213;14295
29.04.2010 15:00:00 +02:00;11183;14108
29.04.2010 16:00:00 +02:00;11195;14082
29.04.2010 17:00:00 +02:00;11335;13985
29.04.2010 18:00:00 +02:00;10429;13636
29.04.2010 19:00:00 +02:00;10308;13600
29.04.2010 20:00:00 +02:00;10454;13533
29.04.2010 21:00:00 +02:00;10441;13691
29.04.2010 22:00:00 +02:00;10163;13379
29.04.2010 23:00:00 +02:00;9731;12707
30.04.2010 00:00:00 +02:00;9150;12025
30.04.2010 01:00:00 +02:00;8633;11640
30.04.2010 02:00:00 +02:00;8301;11499
30.04.2010 03:00:00 +02:00;8404;11605
30.04.2010 04:00:00 +02:00;8439;11706
30.04.2010 05:00:00 +02:00;8557;11941
30.04.2010 06:00:00 +02:00;9495;12920
30.04.2010 07:00:00 +02:00;10300;14264
30.04.2010 08:00:00 +02:00;10937;14885
30.04.2010 09:00:00 +02:00;10956;14820
30.04.2010 10:00:00 +02:00;10845;14556
30.04.2010 11:00:00 +02:00;10643;14433
30.04.2010 12:00:00 +02:00;11506;14333
30.04.2010 13:00:00 +02:00;10446;14035
30.04.2010 14:00:00 +02:00;9915;13810
30.04.2010 15:00:00 +02:00;9706;13653
30.04.2010 16:00:00 +02:00;9637;13411
30.04.2010 17:00:00 +02:00;9624;13415
30.04.2010 18:00:00 +02:00;9859;13474
30.04.2010 19:00:00 +02:00;9738;13340
30.04.2010 20:00:00 +02:00;9451;12992
30.04.2010 21:00:00 +02:00;9321;12945
30.04.2010 22:00:00 +02:00;9313;12780
30.04.2010 23:00:00 +02:00;8683;12414
01.05.2010 00:00:00 +02:00;8440;12059
01.05.2010 01:00:00 +02:00;8017;11468
01.05.2010 02:00:00 +02:00;8138;11426
01.05.2010 03:00:00 +02:00;8127;11441
01.05.2010 04:00:00 +02:00;8069;11417
01.05.2010 05:00:00 +02:00;7829;11346
01.05.2010 06:00:00 +02:00;7466;11315
01.05.2010 07:00:00 +02:00;7833;11691
01.05.2010 08:00:00 +02:00;8665;12338
01.05.2010 09:00:00 +02:00;9425;12918
01.05.2010 10:00:00 +02:00;9775;13252
01.05.2010 11:00:00 +02:00;9752;13408
01.05.2010 12:00:00 +02:00;9686;13423
01.05.2010 13:00:00 +02:00;9745;13371
01.05.2010 14:00:00 +02:00;9699;13236
01.05.2010 15:00:00 +02:00;9480;12865
01.05.2010 16:00:00 +02:00;9180;12619
01.05.2010 17:00:00 +02:00;9117;12772
01.05.2010 18:00:00 +02:00;9339;12828
01.05.2010 19:00:00 +02:00;9337;12895
01.05.2010 20:00:00 +02:00;9087;12721
01.05.2010 21:00:00 +02:00;9263;12891
01.05.2010 22:00:00 +02:00;10009;13127
01.05.2010 23:00:00 +02:00;9455;12898
02.05.2010 00:00:00 +02:00;8768;12478
02.05.2010 01:00:00 +02:00;8486;12286
02.05.2010 02:00:00 +02:00;8426;12169
02.05.2010 03:00:00 +02:00;8413;12292
02.05.2010 04:00:00 +02:00;8414;12320
02.05.2010 05:00:00 +02:00;8392;12299
02.05.2010 06:00:00 +02:00;8500;12344
02.05.2010 07:00:00 +02:00;8590;12592
02.05.2010 08:00:00 +02:00;8943;12862
02.05.2010 09:00:00 +02:00;9507;13317
02.05.2010 10:00:00 +02:00;9597;13489
02.05.2010 11:00:00 +02:00;9641;13465
02.05.2010 12:00:00 +02:00;9380;13335
02.05.2010 13:00:00 +02:00;9226;13174
02.05.2010 14:00:00 +02:00;8964;12946
02.05.2010 15:00:00 +02:00;9129;12959
02.05.2010 16:00:00 +02:00;9056;12992
02.05.2010 17:00:00 +02:00;8942;12943
02.05.2010 18:00:00 +02:00;8914;12921
02.05.2010 19:00:00 +02:00;8993;13039
02.05.2010 20:00:00 +02:00;8827;13221
02.05.2010 21:00:00 +02:00;9783;13617
02.05.2010 22:00:00 +02:00;9843;13583
02.05.2010 23:00:00 +02:00;9315;13144
03.05.2010 00:00:00 +02:00;8562;12420
03.05.2010 01:00:00 +02:00;7894;12173
03.05.2010 02:00:00 +02:00;7889;12179
03.05.2010 03:00:00 +02:00;8107;12287
03.05.2010 04:00:00 +02:00;8461;12447
03.05.2010 05:00:00 +02:00;8951;12788
03.05.2010 06:00:00 +02:00;11939;14030
03.05.2010 07:00:00 +02:00;14763;15570
03.05.2010 08:00:00 +02:00;15151;15841
03.05.2010 09:00:00 +02:00;14715;15385
03.05.2010 10:00:00 +02:00;14604;15129
03.05.2010 11:00:00 +02:00;14846;15061
03.05.2010 12:00:00 +02:00;14949;14935
03.05.2010 13:00:00 +02:00;14643;14838
03.05.2010 14:00:00 +02:00;13566;14632
03.05.2010 15:00:00 +02:00;12604;14428
03.05.2010 16:00:00 +02:00;11637;14398
03.05.2010 17:00:00 +02:00;11395;14107
03.05.2010 18:00:00 +02:00;10861;13923
03.05.2010 19:00:00 +02:00;10769;13976
03.05.2010 20:00:00 +02:00;11668;14087
03.05.2010 21:00:00 +02:00;12005;14258
03.05.2010 22:00:00 +02:00;11509;14091
03.05.2010 23:00:00 +02:00;10058;13371
04.05.2010 00:00:00 +02:00;9251;12729
04.05.2010 01:00:00 +02:00;8707;12460
04.05.2010 02:00:00 +02:00;8644;12387
04.05.2010 03:00:00 +02:00;8599;12359
04.05.2010 04:00:00 +02:00;8695;12499
04.05.2010 05:00:00 +02:00;9161;12781
04.05.2010 06:00:00 +02:00;10874;14043
04.05.2010 07:00:00 +02:00;13153;15693
04.05.2010 08:00:00 +02:00;14097;15983
04.05.2010 09:00:00 +02:00;14856;15983
04.05.2010 10:00:00 +02:00;15036;15996
04.05.2010 11:00:00 +02:00;14811;15776
04.05.2010 12:00:00 +02:00;14016;15456
04.05.2010 13:00:00 +02:00;13424;15135
04.05.2010 14:00:00 +02:00;12357;15199
04.05.2010 15:00:00 +02:00;11224;14894
04.05.2010 16:00:00 +02:00;10545;14696
04.05.2010 17:00:00 +02:00;10264;14556
04.05.2010 18:00:00 +02:00;10362;14347
04.05.2010 19:00:00 +02:00;10023;14266
04.05.2010 20:00:00 +02:00;9922;14362
04.05.2010 21:00:00 +02:00;10856;14533
04.05.2010 22:00:00 +02:00;10586;14300
04.05.2010 23:00:00 +02:00;10032;13737
05.05.2010 00:00:00 +02:00;9637;13115
05.05.2010 01:00:00 +02:00;9299;12830
05.05.2010 02:00:00 +02:00;9123;12751
05.05.2010 03:00:00 +02:00;9057;12773
05.05.2010 04:00:00 +02:00;9082;12899
05.05.2010 05:00:00 +02:00;9432;13088
05.05.2010 06:00:00 +02:00;11065;14217
05.05.2010 07:00:00 +02:00;14167;15763
05.05.2010 08:00:00 +02:00;15286;15964
05.05.2010 09:00:00 +02:00;15368;15633
05.05.2010 10:00:00 +02:00;15435;15320
05.05.2010 11:00:00 +02:00;14890;14929
05.05.2010 12:00:00 +02:00;14285;14616
05.05.2010 13:00:00 +02:00;14070;14594
05.05.2010 14:00:00 +02:00;13334;14535
05.05.2010 15:00:00 +02:00;12288;14367
05.05.2010 16:00:00 +02:00;10360;14115
05.05.2010 17:00:00 +02:00;9746;13922
05.05.2010 18:00:00 +02:00;10049;13789
05.05.2010 19:00:00 +02:00;9732;13768
05.05.2010 20:00:00 +02:00;9183;13872
05.05.2010 21:00:00 +02:00;10202;14147
05.05.2010 22:00:00 +02:00;10282;14060
05.05.2010 23:00:00 +02:00;9781;13480
06.05.2010 00:00:00 +02:00;9412;12736
06.05.2010 01:00:00 +02:00;9279;12439
06.05.2010 02:00:00 +02:00;9092;12305
06.05.2010 03:00:00 +02:00;9120;12372
06.05.2010 04:00:00 +02:00;9198;12434
06.05.2010 05:00:00 +02:00;9236;12631
06.05.2010 06:00:00 +02:00;10944;13902
06.05.2010 07:00:00 +02:00;13707;15236
06.05.2010 08:00:00 +02:00;14287;15542
06.05.2010 09:00:00 +02:00;14157;15338
06.05.2010 10:00:00 +02:00;14083;15028
06.05.2010 11:00:00 +02:00;13614;14680
06.05.2010 12:00:00 +02:00;13112;14528
06.05.2010 13:00:00 +02:00;12790;14349
06.05.2010 14:00:00 +02:00;11734;14203
06.05.2010 15:00:00 +02:00;10493;14126
06.05.2010 16:00:00 +02:00;9696;14108
06.05.2010 17:00:00 +02:00;9528;13940
06.05.2010 18:00:00 +02:00;10093;13857
06.05.2010 19:00:00 +02:00;10556;13786
06.05.2010 20:00:00 +02:00;10670;13796
06.05.2010 21:00:00 +02:00;10677;13781
06.05.2010 22:00:00 +02:00;10788;13629
06.05.2010 23:00:00 +02:00;9927;13040
07.05.2010 00:00:00 +02:00;9261;12424
07.05.2010 01:00:00 +02:00;9055;12148
07.05.2010 02:00:00 +02:00;9050;12175
07.05.2010 03:00:00 +02:00;9019;12179
07.05.2010 04:00:00 +02:00;9119;12231
07.05.2010 05:00:00 +02:00;9240;12422
07.05.2010 06:00:00 +02:00;10554;13358
07.05.2010 07:00:00 +02:00;13210;14912
07.05.2010 08:00:00 +02:00;14124;14949
07.05.2010 09:00:00 +02:00;13711;14816
07.05.2010 10:00:00 +02:00;13490;14370
07.05.2010 11:00:00 +02:00;13340;14091
07.05.2010 12:00:00 +02:00;12886;13810
07.05.2010 13:00:00 +02:00;12220;13792
07.05.2010 14:00:00 +02:00;11500;13600
07.05.2010 15:00:00 +02:00;10553;13262
07.05.2010 16:00:00 +02:00;10164;13042
07.05.2010 17:00:00 +02:00;10009;12880
07.05.2010 18:00:00 +02:00;10456;12812
07.05.2010 19:00:00 +02:00;10347;12785
07.05.2010 20:00:00 +02:00;10808;12729
07.05.2010 21:00:00 +02:00;10866;12712
07.05.2010 22:00:00 +02:00;10383;12722
07.05.2010 23:00:00 +02:00;9613;12491
08.05.2010 00:00:00 +02:00;9200;12039
08.05.2010 01:00:00 +02:00;8720;11683
08.05.2010 02:00:00 +02:00;8563;11483
08.05.2010 03:00:00 +02:00;8560;11487
08.05.2010 04:00:00 +02:00;8535;11413
08.05.2010 05:00:00 +02:00;8681;11411
08.05.2010 06:00:00 +02:00;8950;11660
08.05.2010 07:00:00 +02:00;9368;11945
08.05.2010 08:00:00 +02:00;9649;12476
08.05.2010 09:00:00 +02:00;10180;12873
08.05.2010 10:00:00 +02:00;10486;13107
08.05.2010 11:00:00 +02:00;10547;13054
08.05.2010 12:00:00 +02:00;10553;12890
08.05.2010 13:00:00 +02:00;9890;12618
08.05.2010 14:00:00 +02:00;9482;12431
08.05.2010 15:00:00 +02:00;9354;12217
08.05.2010 16:00:00 +02:00;9156;12115
08.05.2010 17:00:00 +02:00;9339;12201
08.05.2010 18:00:00 +02:00;9313;12273
08.05.2010 19:00:00 +02:00;9273;12333
08.05.2010 20:00:00 +02:00;9116;12107
08.05.2010 21:00:00 +02:00;9221;12162
08.05.2010 22:00:00 +02:00;9346;12264
08.05.2010 23:00:00 +02:00;8695;12019
09.05.2010 00:00:00 +02:00;8202;11766
09.05.2010 01:00:00 +02:00;7967;11504
09.05.2010 02:00:00 +02:00;7833;11405
09.05.2010 03:00:00 +02:00;7794;11362
09.05.2010 04:00:00 +02:00;7768;11330
09.05.2010 05:00:00 +02:00;7621;11238
09.05.2010 06:00:00 +02:00;7781;11384
09.05.2010 07:00:00 +02:00;8095;11524
09.05.2010 08:00:00 +02:00;8384;11950
09.05.2010 09:00:00 +02:00;8915;12440
09.05.2010 10:00:00 +02:00;9239;12701
09.05.2010 11:00:00 +02:00;9209;12730
09.05.2010 12:00:00 +02:00;8969;12596
09.05.2010 13:00:00 +02:00;8858;12494
09.05.2010 14:00:00 +02:00;8731;12378
09.05.2010 15:00:00 +02:00;8493;12410
09.05.2010 16:00:00 +02:00;8492;12376
09.05.2010 17:00:00 +02:00;8696;12338
09.05.2010 18:00:00 +02:00;9058;12442
09.05.2010 19:00:00 +02:00;9028;12579
09.05.2010 20:00:00 +02:00;9174;12852
09.05.2010 21:00:00 +02:00;9514;12967
09.05.2010 22:00:00 +02:00;9933;12949
09.05.2010 23:00:00 +02:00;9013;12508
10.05.2010 00:00:00 +02:00;8883;12107
10.05.2010 01:00:00 +02:00;8251;11729
10.05.2010 02:00:00 +02:00;8115;11697
10.05.2010 03:00:00 +02:00;8110;11735
10.05.2010 04:00:00 +02:00;8091;11817
10.05.2010 05:00:00 +02:00;8355;12040
10.05.2010 06:00:00 +02:00;11061;13210
10.05.2010 07:00:00 +02:00;14039;14625
10.05.2010 08:00:00 +02:00;15579;15277
10.05.2010 09:00:00 +02:00;16003;15307
10.05.2010 10:00:00 +02:00;15836;15051
10.05.2010 11:00:00 +02:00;15518;14835
10.05.2010 12:00:00 +02:00;15196;14679
10.05.2010 13:00:00 +02:00;14926;14631
10.05.2010 14:00:00 +02:00;14186;14620
10.05.2010 15:00:00 +02:00;13385;14433
10.05.2010 16:00:00 +02:00;12798;14203
10.05.2010 17:00:00 +02:00;12409;14019
10.05.2010 18:00:00 +02:00;12195;13833
10.05.2010 19:00:00 +02:00;11742;13780
10.05.2010 20:00:00 +02:00;11778;13841
10.05.2010 21:00:00 +02:00;12219;13886
10.05.2010 22:00:00 +02:00;11654;13916
10.05.2010 23:00:00 +02:00;10627;13394
11.05.2010 00:00:00 +02:00;9357;12876
11.05.2010 01:00:00 +02:00;8971;12610
11.05.2010 02:00:00 +02:00;8859;12550
11.05.2010 03:00:00 +02:00;8918;12645
11.05.2010 04:00:00 +02:00;8920;12735
11.05.2010 05:00:00 +02:00;9202;12951
11.05.2010 06:00:00 +02:00;10939;14043
11.05.2010 07:00:00 +02:00;14124;15447
11.05.2010 08:00:00 +02:00;15461;15659
11.05.2010 09:00:00 +02:00;15213;15316
11.05.2010 10:00:00 +02:00;15110;15207
11.05.2010 11:00:00 +02:00;14899;14882
11.05.2010 12:00:00 +02:00;14352;14698
11.05.2010 13:00:00 +02:00;13783;14361
11.05.2010 14:00:00 +02:00;13649;14576
11.05.2010 15:00:00 +02:00;13606;14602
11.05.2010 16:00:00 +02:00;13003;14306
11.05.2010 17:00:00 +02:00;12341;14061
11.05.2010 18:00:00 +02:00;12096;13909
11.05.2010 19:00:00 +02:00;11206;13877
11.05.2010 20:00:00 +02:00;11519;14009
11.05.2010 21:00:00 +02:00;10894;13982
11.05.2010 22:00:00 +02:00;11026;13981
11.05.2010 23:00:00 +02:00;10007;13422
12.05.2010 00:00:00 +02:00;9197;12858
12.05.2010 01:00:00 +02:00;8872;12634
12.05.2010 02:00:00 +02:00;8820;12630
12.05.2010 03:00:00 +02:00;8830;12802
12.05.2010 04:00:00 +02:00;8694;12635
12.05.2010 05:00:00 +02:00;8774;12748
12.05.2010 06:00:00 +02:00;9576;13821
12.05.2010 07:00:00 +02:00;12976;15368
12.05.2010 08:00:00 +02:00;14440;15625
12.05.2010 09:00:00 +02:00;14517;15093
12.05.2010 10:00:00 +02:00;13965;14793
12.05.2010 11:00:00 +02:00;14030;14546
12.05.2010 12:00:00 +02:00;13859;14410
12.05.2010 13:00:00 +02:00;13751;14279
12.05.2010 14:00:00 +02:00;13699;14223
12.05.2010 15:00:00 +02:00;12793;14168
12.05.2010 16:00:00 +02:00;11515;13942
12.05.2010 17:00:00 +02:00;11503;13775
12.05.2010 18:00:00 +02:00;11194;13680
12.05.2010 19:00:00 +02:00;10391;13150
12.05.2010 20:00:00 +02:00;9976;13030
12.05.2010 21:00:00 +02:00;10488;13553
12.05.2010 22:00:00 +02:00;10410;13404
12.05.2010 23:00:00 +02:00;8951;12358
13.05.2010 00:00:00 +02:00;9017;12359
13.05.2010 01:00:00 +02:00;8843;12054
13.05.2010 02:00:00 +02:00;8790;11849
13.05.2010 03:00:00 +02:00;8520;11811
13.05.2010 04:00:00 +02:00;8544;11765
