Time(Local);Production;Consumption
30.03.2017 02:00:00 +02:00;14978;14691
30.03.2017 03:00:00 +02:00;14785;14670
30.03.2017 04:00:00 +02:00;15100;14801
30.03.2017 05:00:00 +02:00;17113;15310
30.03.2017 06:00:00 +02:00;19555;16687
30.03.2017 07:00:00 +02:00;20525;18090
30.03.2017 08:00:00 +02:00;20687;18556
30.03.2017 09:00:00 +02:00;20511;18345
30.03.2017 10:00:00 +02:00;20369;18264
30.03.2017 11:00:00 +02:00;20163;18257
30.03.2017 12:00:00 +02:00;20256;18269
30.03.2017 13:00:00 +02:00;19672;18117
30.03.2017 14:00:00 +02:00;19058;18036
30.03.2017 15:00:00 +02:00;18401;17911
30.03.2017 16:00:00 +02:00;18457;17762
30.03.2017 17:00:00 +02:00;19635;17790
30.03.2017 18:00:00 +02:00;19667;17608
30.03.2017 19:00:00 +02:00;19639;17512
30.03.2017 20:00:00 +02:00;19819;17672
30.03.2017 21:00:00 +02:00;19557;17457
30.03.2017 22:00:00 +02:00;18338;16716
30.03.2017 23:00:00 +02:00;16214;15924
31.03.2017 00:00:00 +02:00;14409;15191
31.03.2017 01:00:00 +02:00;13655;14866
31.03.2017 02:00:00 +02:00;12840;14689
31.03.2017 03:00:00 +02:00;12749;14656
31.03.2017 04:00:00 +02:00;12979;14763
31.03.2017 05:00:00 +02:00;15280;15263
31.03.2017 06:00:00 +02:00;18740;16661
31.03.2017 07:00:00 +02:00;20643;18035
31.03.2017 08:00:00 +02:00;20865;18383
31.03.2017 09:00:00 +02:00;20877;18261
31.03.2017 10:00:00 +02:00;20858;18031
31.03.2017 11:00:00 +02:00;20408;17816
31.03.2017 12:00:00 +02:00;19815;17612
31.03.2017 13:00:00 +02:00;19252;17490
31.03.2017 14:00:00 +02:00;18621;17385
31.03.2017 15:00:00 +02:00;17796;17144
31.03.2017 16:00:00 +02:00;17851;17040
31.03.2017 17:00:00 +02:00;19124;16999
31.03.2017 18:00:00 +02:00;19560;16927
31.03.2017 19:00:00 +02:00;19709;16846
31.03.2017 20:00:00 +02:00;19410;16707
31.03.2017 21:00:00 +02:00;18730;16297
31.03.2017 22:00:00 +02:00;18064;15824
31.03.2017 23:00:00 +02:00;16892;15183
01.04.2017 00:00:00 +02:00;15694;14615
01.04.2017 01:00:00 +02:00;14649;14202
01.04.2017 02:00:00 +02:00;13943;13966
01.04.2017 03:00:00 +02:00;13560;13828
01.04.2017 04:00:00 +02:00;13717;13819
01.04.2017 05:00:00 +02:00;14329;13915
01.04.2017 06:00:00 +02:00;14725;14156
01.04.2017 07:00:00 +02:00;14688;14540
01.04.2017 08:00:00 +02:00;16425;15382
01.04.2017 09:00:00 +02:00;17838;15974
01.04.2017 10:00:00 +02:00;17193;16154
01.04.2017 11:00:00 +02:00;16373;16128
01.04.2017 12:00:00 +02:00;14984;15721
01.04.2017 13:00:00 +02:00;14793;15465
01.04.2017 14:00:00 +02:00;14299;15112
01.04.2017 15:00:00 +02:00;13922;14967
01.04.2017 16:00:00 +02:00;14487;14825
01.04.2017 17:00:00 +02:00;16000;14919
01.04.2017 18:00:00 +02:00;17235;15060
01.04.2017 19:00:00 +02:00;17635;15223
01.04.2017 20:00:00 +02:00;17473;15432
01.04.2017 21:00:00 +02:00;17200;15192
01.04.2017 22:00:00 +02:00;16433;14828
01.04.2017 23:00:00 +02:00;15626;14347
02.04.2017 00:00:00 +02:00;15255;14016
02.04.2017 01:00:00 +02:00;14456;13768
02.04.2017 02:00:00 +02:00;13716;13773
02.04.2017 03:00:00 +02:00;13189;13786
02.04.2017 04:00:00 +02:00;12973;13664
02.04.2017 05:00:00 +02:00;12640;13651
02.04.2017 06:00:00 +02:00;12852;13873
02.04.2017 07:00:00 +02:00;13580;13959
02.04.2017 08:00:00 +02:00;15801;14731
02.04.2017 09:00:00 +02:00;17350;15267
02.04.2017 10:00:00 +02:00;17404;15402
02.04.2017 11:00:00 +02:00;16071;15099
02.04.2017 12:00:00 +02:00;14408;14694
02.04.2017 13:00:00 +02:00;13686;14486
02.04.2017 14:00:00 +02:00;13396;14387
02.04.2017 15:00:00 +02:00;13120;14358
02.04.2017 16:00:00 +02:00;12992;14239
02.04.2017 17:00:00 +02:00;14720;14403
02.04.2017 18:00:00 +02:00;16894;14665
02.04.2017 19:00:00 +02:00;17963;14776
02.04.2017 20:00:00 +02:00;18923;15310
02.04.2017 21:00:00 +02:00;18287;15238
02.04.2017 22:00:00 +02:00;17068;14793
02.04.2017 23:00:00 +02:00;15505;14181
03.04.2017 00:00:00 +02:00;15538;13758
03.04.2017 01:00:00 +02:00;15205;13510
03.04.2017 02:00:00 +02:00;15065;13672
03.04.2017 03:00:00 +02:00;15103;13758
03.04.2017 04:00:00 +02:00;15406;13839
03.04.2017 05:00:00 +02:00;17579;14306
03.04.2017 06:00:00 +02:00;19453;15619
03.04.2017 07:00:00 +02:00;20392;17155
03.04.2017 08:00:00 +02:00;20815;17524
03.04.2017 09:00:00 +02:00;20953;17410
03.04.2017 10:00:00 +02:00;20461;17081
03.04.2017 11:00:00 +02:00;20026;16566
03.04.2017 12:00:00 +02:00;19788;16272
03.04.2017 13:00:00 +02:00;19791;16144
03.04.2017 14:00:00 +02:00;19425;16013
03.04.2017 15:00:00 +02:00;19229;15805
03.04.2017 16:00:00 +02:00;18954;15679
03.04.2017 17:00:00 +02:00;18894;15553
03.04.2017 18:00:00 +02:00;18975;15606
03.04.2017 19:00:00 +02:00;19431;15771
03.04.2017 20:00:00 +02:00;19351;16093
03.04.2017 21:00:00 +02:00;18646;15964
03.04.2017 22:00:00 +02:00;17662;15462
03.04.2017 23:00:00 +02:00;16230;14694
04.04.2017 00:00:00 +02:00;15285;14145
04.04.2017 01:00:00 +02:00;14902;13737
04.04.2017 02:00:00 +02:00;14958;13667
04.04.2017 03:00:00 +02:00;14924;13776
04.04.2017 04:00:00 +02:00;15301;13951
04.04.2017 05:00:00 +02:00;16644;14325
04.04.2017 06:00:00 +02:00;18552;15507
04.04.2017 07:00:00 +02:00;19753;16946
04.04.2017 08:00:00 +02:00;20086;17184
04.04.2017 09:00:00 +02:00;19948;16990
04.04.2017 10:00:00 +02:00;19866;16849
04.04.2017 11:00:00 +02:00;19204;16542
04.04.2017 12:00:00 +02:00;18571;16539
04.04.2017 13:00:00 +02:00;18184;16397
04.04.2017 14:00:00 +02:00;17263;16331
04.04.2017 15:00:00 +02:00;17008;16267
04.04.2017 16:00:00 +02:00;17033;16159
04.04.2017 17:00:00 +02:00;17490;16103
04.04.2017 18:00:00 +02:00;18010;16002
04.04.2017 19:00:00 +02:00;18543;16064
04.04.2017 20:00:00 +02:00;18619;16366
04.04.2017 21:00:00 +02:00;17985;16281
04.04.2017 22:00:00 +02:00;16975;15687
04.04.2017 23:00:00 +02:00;15993;14989
05.04.2017 00:00:00 +02:00;15573;14540
05.04.2017 01:00:00 +02:00;14936;14120
05.04.2017 02:00:00 +02:00;14502;13990
05.04.2017 03:00:00 +02:00;14218;13977
05.04.2017 04:00:00 +02:00;14095;14056
05.04.2017 05:00:00 +02:00;14900;14553
05.04.2017 06:00:00 +02:00;17335;15810
05.04.2017 07:00:00 +02:00;18764;17306
05.04.2017 08:00:00 +02:00;19359;17693
05.04.2017 09:00:00 +02:00;18679;17239
05.04.2017 10:00:00 +02:00;17876;16910
05.04.2017 11:00:00 +02:00;17264;16489
05.04.2017 12:00:00 +02:00;16716;16325
05.04.2017 13:00:00 +02:00;16334;16292
05.04.2017 14:00:00 +02:00;15693;16143
05.04.2017 15:00:00 +02:00;15665;15974
05.04.2017 16:00:00 +02:00;15666;15912
05.04.2017 17:00:00 +02:00;15841;15808
05.04.2017 18:00:00 +02:00;16055;15758
05.04.2017 19:00:00 +02:00;16171;15747
05.04.2017 20:00:00 +02:00;16333;16094
05.04.2017 21:00:00 +02:00;15797;16221
05.04.2017 22:00:00 +02:00;14112;15702
05.04.2017 23:00:00 +02:00;13022;15001
06.04.2017 00:00:00 +02:00;12779;14372
06.04.2017 01:00:00 +02:00;12556;14170
06.04.2017 02:00:00 +02:00;12661;14136
06.04.2017 03:00:00 +02:00;12991;14195
06.04.2017 04:00:00 +02:00;13507;14422
06.04.2017 05:00:00 +02:00;14480;14864
06.04.2017 06:00:00 +02:00;17976;16341
06.04.2017 07:00:00 +02:00;20007;17674
06.04.2017 08:00:00 +02:00;20627;17959
06.04.2017 09:00:00 +02:00;20284;17710
06.04.2017 10:00:00 +02:00;19766;17511
06.04.2017 11:00:00 +02:00;18736;17451
06.04.2017 12:00:00 +02:00;18445;17256
06.04.2017 13:00:00 +02:00;18117;17072
06.04.2017 14:00:00 +02:00;17865;17064
06.04.2017 15:00:00 +02:00;17346;16956
06.04.2017 16:00:00 +02:00;16774;16584
06.04.2017 17:00:00 +02:00;17250;16277
06.04.2017 18:00:00 +02:00;16918;16070
06.04.2017 19:00:00 +02:00;17189;16140
06.04.2017 20:00:00 +02:00;17280;16358
06.04.2017 21:00:00 +02:00;16734;16285
06.04.2017 22:00:00 +02:00;15800;15773
06.04.2017 23:00:00 +02:00;14453;15010
07.04.2017 00:00:00 +02:00;13179;14369
07.04.2017 01:00:00 +02:00;12645;13956
07.04.2017 02:00:00 +02:00;12332;13769
07.04.2017 03:00:00 +02:00;12571;13869
07.04.2017 04:00:00 +02:00;12888;14006
07.04.2017 05:00:00 +02:00;14425;14494
07.04.2017 06:00:00 +02:00;16638;15561
07.04.2017 07:00:00 +02:00;18650;16914
07.04.2017 08:00:00 +02:00;19229;17132
07.04.2017 09:00:00 +02:00;19080;16892
07.04.2017 10:00:00 +02:00;18530;16510
07.04.2017 11:00:00 +02:00;17738;16093
07.04.2017 12:00:00 +02:00;17124;15710
07.04.2017 13:00:00 +02:00;16777;15533
07.04.2017 14:00:00 +02:00;16029;15375
07.04.2017 15:00:00 +02:00;16073;15201
07.04.2017 16:00:00 +02:00;16091;15036
07.04.2017 17:00:00 +02:00;16336;14936
07.04.2017 18:00:00 +02:00;16677;14950
07.04.2017 19:00:00 +02:00;16998;15093
07.04.2017 20:00:00 +02:00;17515;15223
07.04.2017 21:00:00 +02:00;16998;15131
07.04.2017 22:00:00 +02:00;16010;14656
07.04.2017 23:00:00 +02:00;14949;14248
08.04.2017 00:00:00 +02:00;15086;13764
08.04.2017 01:00:00 +02:00;14688;13434
08.04.2017 02:00:00 +02:00;14831;13326
08.04.2017 03:00:00 +02:00;14972;13231
08.04.2017 04:00:00 +02:00;15365;13279
08.04.2017 05:00:00 +02:00;15787;13440
08.04.2017 06:00:00 +02:00;16324;13782
08.04.2017 07:00:00 +02:00;17627;14287
08.04.2017 08:00:00 +02:00;18141;14745
08.04.2017 09:00:00 +02:00;18873;15142
08.04.2017 10:00:00 +02:00;19004;15332
08.04.2017 11:00:00 +02:00;18559;15206
08.04.2017 12:00:00 +02:00;17969;14821
08.04.2017 13:00:00 +02:00;17202;14707
08.04.2017 14:00:00 +02:00;16208;14519
08.04.2017 15:00:00 +02:00;15336;14288
08.04.2017 16:00:00 +02:00;16174;14429
08.04.2017 17:00:00 +02:00;17033;14642
08.04.2017 18:00:00 +02:00;17182;14711
08.04.2017 19:00:00 +02:00;17333;14772
08.04.2017 20:00:00 +02:00;17692;14894
08.04.2017 21:00:00 +02:00;17672;14825
08.04.2017 22:00:00 +02:00;17050;14422
08.04.2017 23:00:00 +02:00;16222;14033
09.04.2017 00:00:00 +02:00;14811;13706
09.04.2017 01:00:00 +02:00;14220;13516
09.04.2017 02:00:00 +02:00;14059;13446
09.04.2017 03:00:00 +02:00;13681;13354
09.04.2017 04:00:00 +02:00;13725;13418
09.04.2017 05:00:00 +02:00;13354;13464
09.04.2017 06:00:00 +02:00;13247;13655
09.04.2017 07:00:00 +02:00;14259;13879
09.04.2017 08:00:00 +02:00;15371;14206
09.04.2017 09:00:00 +02:00;15546;14444
09.04.2017 10:00:00 +02:00;14425;14592
09.04.2017 11:00:00 +02:00;13043;14526
09.04.2017 12:00:00 +02:00;12897;14424
09.04.2017 13:00:00 +02:00;11575;14233
09.04.2017 14:00:00 +02:00;10762;14162
09.04.2017 15:00:00 +02:00;10333;14180
09.04.2017 16:00:00 +02:00;10499;14243
09.04.2017 17:00:00 +02:00;12368;14370
09.04.2017 18:00:00 +02:00;14459;14469
09.04.2017 19:00:00 +02:00;15258;14614
09.04.2017 20:00:00 +02:00;15315;14752
09.04.2017 21:00:00 +02:00;14736;14745
09.04.2017 22:00:00 +02:00;13745;14553
09.04.2017 23:00:00 +02:00;12729;14203
10.04.2017 00:00:00 +02:00;11528;13647
10.04.2017 01:00:00 +02:00;10795;13424
10.04.2017 02:00:00 +02:00;10148;13223
10.04.2017 03:00:00 +02:00;10072;13217
10.04.2017 04:00:00 +02:00;10174;13209
10.04.2017 05:00:00 +02:00;11867;13639
10.04.2017 06:00:00 +02:00;14176;14410
10.04.2017 07:00:00 +02:00;16189;15496
10.04.2017 08:00:00 +02:00;16866;16201
10.04.2017 09:00:00 +02:00;16372;16024
10.04.2017 10:00:00 +02:00;16146;15977
10.04.2017 11:00:00 +02:00;15730;15866
10.04.2017 12:00:00 +02:00;14546;15716
10.04.2017 13:00:00 +02:00;13952;15596
10.04.2017 14:00:00 +02:00;13455;15482
10.04.2017 15:00:00 +02:00;13210;15405
10.04.2017 16:00:00 +02:00;13051;15374
10.04.2017 17:00:00 +02:00;13914;15414
10.04.2017 18:00:00 +02:00;14439;15308
10.04.2017 19:00:00 +02:00;14687;15471
10.04.2017 20:00:00 +02:00;14691;15629
10.04.2017 21:00:00 +02:00;13943;15674
10.04.2017 22:00:00 +02:00;12643;15280
10.04.2017 23:00:00 +02:00;12135;14813
11.04.2017 00:00:00 +02:00;11879;14451
11.04.2017 01:00:00 +02:00;11782;14117
11.04.2017 02:00:00 +02:00;11491;13974
11.04.2017 03:00:00 +02:00;11376;13983
11.04.2017 04:00:00 +02:00;11400;14152
11.04.2017 05:00:00 +02:00;12053;14479
11.04.2017 06:00:00 +02:00;13784;15332
11.04.2017 07:00:00 +02:00;15796;16454
11.04.2017 08:00:00 +02:00;15888;16675
11.04.2017 09:00:00 +02:00;15238;16597
11.04.2017 10:00:00 +02:00;15376;16581
11.04.2017 11:00:00 +02:00;15342;16403
11.04.2017 12:00:00 +02:00;15462;16186
11.04.2017 13:00:00 +02:00;15282;15953
11.04.2017 14:00:00 +02:00;14927;15934
11.04.2017 15:00:00 +02:00;14722;15751
11.04.2017 16:00:00 +02:00;15095;15711
11.04.2017 17:00:00 +02:00;15941;15630
11.04.2017 18:00:00 +02:00;16795;15744
11.04.2017 19:00:00 +02:00;17617;15952
11.04.2017 20:00:00 +02:00;17369;16023
11.04.2017 21:00:00 +02:00;16627;15960
11.04.2017 22:00:00 +02:00;15567;15528
11.04.2017 23:00:00 +02:00;14349;14983
12.04.2017 00:00:00 +02:00;12861;14431
12.04.2017 01:00:00 +02:00;12564;14197
12.04.2017 02:00:00 +02:00;12686;14084
12.04.2017 03:00:00 +02:00;12419;14092
12.04.2017 04:00:00 +02:00;12314;14259
12.04.2017 05:00:00 +02:00;12869;14435
12.04.2017 06:00:00 +02:00;15690;15234
12.04.2017 07:00:00 +02:00;17601;16029
12.04.2017 08:00:00 +02:00;17999;16411
12.04.2017 09:00:00 +02:00;18154;16561
12.04.2017 10:00:00 +02:00;17476;16481
12.04.2017 11:00:00 +02:00;16252;16171
12.04.2017 12:00:00 +02:00;15550;15747
12.04.2017 13:00:00 +02:00;15349;15498
12.04.2017 14:00:00 +02:00;15123;15367
12.04.2017 15:00:00 +02:00;14865;15227
12.04.2017 16:00:00 +02:00;14429;15080
12.04.2017 17:00:00 +02:00;14958;14953
12.04.2017 18:00:00 +02:00;16257;14999
12.04.2017 19:00:00 +02:00;16697;15183
12.04.2017 20:00:00 +02:00;16794;15149
12.04.2017 21:00:00 +02:00;16013;15172
12.04.2017 22:00:00 +02:00;14348;14732
12.04.2017 23:00:00 +02:00;12349;14339
13.04.2017 00:00:00 +02:00;11706;13828
13.04.2017 01:00:00 +02:00;10910;13574
13.04.2017 02:00:00 +02:00;10810;13533
13.04.2017 03:00:00 +02:00;10679;13494
13.04.2017 04:00:00 +02:00;11221;13518
13.04.2017 05:00:00 +02:00;12446;13791
13.04.2017 06:00:00 +02:00;15147;14217
13.04.2017 07:00:00 +02:00;16869;14809
13.04.2017 08:00:00 +02:00;17766;15248
13.04.2017 09:00:00 +02:00;18021;15713
13.04.2017 10:00:00 +02:00;17978;15899
13.04.2017 11:00:00 +02:00;17393;15721
13.04.2017 12:00:00 +02:00;16169;15526
13.04.2017 13:00:00 +02:00;16076;15331
13.04.2017 14:00:00 +02:00;15376;15288
13.04.2017 15:00:00 +02:00;15012;15150
13.04.2017 16:00:00 +02:00;15869;15396
13.04.2017 17:00:00 +02:00;16701;15246
13.04.2017 18:00:00 +02:00;16613;15187
13.04.2017 19:00:00 +02:00;16536;15032
13.04.2017 20:00:00 +02:00;16708;15196
13.04.2017 21:00:00 +02:00;16199;15271
13.04.2017 22:00:00 +02:00;15066;15012
13.04.2017 23:00:00 +02:00;14407;14705
14.04.2017 00:00:00 +02:00;13660;14399
14.04.2017 01:00:00 +02:00;12828;14176
14.04.2017 02:00:00 +02:00;12775;14165
14.04.2017 03:00:00 +02:00;13065;14246
14.04.2017 04:00:00 +02:00;13025;14371
14.04.2017 05:00:00 +02:00;13496;14582
14.04.2017 06:00:00 +02:00;14539;14821
14.04.2017 07:00:00 +02:00;15788;15275
14.04.2017 08:00:00 +02:00;17111;15613
14.04.2017 09:00:00 +02:00;16541;15835
14.04.2017 10:00:00 +02:00;15986;15808
14.04.2017 11:00:00 +02:00;15633;15602
14.04.2017 12:00:00 +02:00;14717;15348
14.04.2017 13:00:00 +02:00;14788;15250
14.04.2017 14:00:00 +02:00;15033;15164
14.04.2017 15:00:00 +02:00;15811;15030
14.04.2017 16:00:00 +02:00;16910;14862
14.04.2017 17:00:00 +02:00;18471;14762
14.04.2017 18:00:00 +02:00;19527;14964
14.04.2017 19:00:00 +02:00;19856;15148
14.04.2017 20:00:00 +02:00;20030;15336
14.04.2017 21:00:00 +02:00;20046;15504
14.04.2017 22:00:00 +02:00;19290;15272
14.04.2017 23:00:00 +02:00;18517;14947
15.04.2017 00:00:00 +02:00;17353;14530
15.04.2017 01:00:00 +02:00;16315;14243
15.04.2017 02:00:00 +02:00;15100;14144
15.04.2017 03:00:00 +02:00;13524;14273
15.04.2017 04:00:00 +02:00;14021;14417
15.04.2017 05:00:00 +02:00;13567;14440
15.04.2017 06:00:00 +02:00;14258;14667
15.04.2017 07:00:00 +02:00;14692;14973
15.04.2017 08:00:00 +02:00;15681;15454
15.04.2017 09:00:00 +02:00;16569;15960
15.04.2017 10:00:00 +02:00;16431;16014
15.04.2017 11:00:00 +02:00;15662;15742
15.04.2017 12:00:00 +02:00;14940;15642
15.04.2017 13:00:00 +02:00;14430;15622
15.04.2017 14:00:00 +02:00;13565;15514
15.04.2017 15:00:00 +02:00;13191;15459
15.04.2017 16:00:00 +02:00;13006;15367
15.04.2017 17:00:00 +02:00;13608;15389
15.04.2017 18:00:00 +02:00;13978;15470
15.04.2017 19:00:00 +02:00;14570;15495
15.04.2017 20:00:00 +02:00;15520;15561
15.04.2017 21:00:00 +02:00;15363;15734
15.04.2017 22:00:00 +02:00;14513;15496
15.04.2017 23:00:00 +02:00;13750;15177
16.04.2017 00:00:00 +02:00;14282;14909
16.04.2017 01:00:00 +02:00;14108;14725
16.04.2017 02:00:00 +02:00;13929;14611
16.04.2017 03:00:00 +02:00;13928;14624
16.04.2017 04:00:00 +02:00;14112;14707
16.04.2017 05:00:00 +02:00;14444;14805
16.04.2017 06:00:00 +02:00;14521;14834
16.04.2017 07:00:00 +02:00;14874;14995
16.04.2017 08:00:00 +02:00;15580;15273
16.04.2017 09:00:00 +02:00;15881;15644
16.04.2017 10:00:00 +02:00;16222;15744
16.04.2017 11:00:00 +02:00;15839;15448
16.04.2017 12:00:00 +02:00;15031;15243
16.04.2017 13:00:00 +02:00;14644;15170
16.04.2017 14:00:00 +02:00;13750;14928
16.04.2017 15:00:00 +02:00;12994;14814
16.04.2017 16:00:00 +02:00;12909;14750
16.04.2017 17:00:00 +02:00;14037;14838
16.04.2017 18:00:00 +02:00;16229;15039
16.04.2017 19:00:00 +02:00;17727;15200
16.04.2017 20:00:00 +02:00;19278;15404
16.04.2017 21:00:00 +02:00;19199;15675
16.04.2017 22:00:00 +02:00;18852;15455
16.04.2017 23:00:00 +02:00;17340;15097
17.04.2017 00:00:00 +02:00;15513;14710
17.04.2017 01:00:00 +02:00;14534;14505
17.04.2017 02:00:00 +02:00;14062;14466
17.04.2017 03:00:00 +02:00;13658;14433
17.04.2017 04:00:00 +02:00;13497;14580
17.04.2017 05:00:00 +02:00;13698;14700
17.04.2017 06:00:00 +02:00;14293;14960
17.04.2017 07:00:00 +02:00;14863;15388
17.04.2017 08:00:00 +02:00;16706;15781
17.04.2017 09:00:00 +02:00;17461;16107
17.04.2017 10:00:00 +02:00;16616;16123
17.04.2017 11:00:00 +02:00;16332;16209
17.04.2017 12:00:00 +02:00;15615;16035
17.04.2017 13:00:00 +02:00;15156;15844
17.04.2017 14:00:00 +02:00;14453;15668
17.04.2017 15:00:00 +02:00;14215;15546
17.04.2017 16:00:00 +02:00;14227;15542
17.04.2017 17:00:00 +02:00;14534;15480
17.04.2017 18:00:00 +02:00;15114;15482
17.04.2017 19:00:00 +02:00;17734;15645
17.04.2017 20:00:00 +02:00;19208;15949
17.04.2017 21:00:00 +02:00;19258;16303
17.04.2017 22:00:00 +02:00;18037;15940
17.04.2017 23:00:00 +02:00;17034;15466
18.04.2017 00:00:00 +02:00;15707;14975
18.04.2017 01:00:00 +02:00;14808;14785
18.04.2017 02:00:00 +02:00;13785;14756
18.04.2017 03:00:00 +02:00;13324;14761
18.04.2017 04:00:00 +02:00;14134;15047
18.04.2017 05:00:00 +02:00;17365;15701
18.04.2017 06:00:00 +02:00;19973;16927
18.04.2017 07:00:00 +02:00;21278;18401
18.04.2017 08:00:00 +02:00;20554;18513
18.04.2017 09:00:00 +02:00;20275;18005
18.04.2017 10:00:00 +02:00;20335;17559
18.04.2017 11:00:00 +02:00;20316;17236
18.04.2017 12:00:00 +02:00;20069;16975
18.04.2017 13:00:00 +02:00;19805;16752
18.04.2017 14:00:00 +02:00;19305;16706
18.04.2017 15:00:00 +02:00;18874;16588
18.04.2017 16:00:00 +02:00;18442;16368
18.04.2017 17:00:00 +02:00;18605;16222
18.04.2017 18:00:00 +02:00;19215;16012
18.04.2017 19:00:00 +02:00;19542;16073
18.04.2017 20:00:00 +02:00;19719;16274
18.04.2017 21:00:00 +02:00;20201;16767
18.04.2017 22:00:00 +02:00;19687;16489
18.04.2017 23:00:00 +02:00;18382;15759
19.04.2017 00:00:00 +02:00;16800;15231
19.04.2017 01:00:00 +02:00;17062;14986
19.04.2017 02:00:00 +02:00;16883;14847
19.04.2017 03:00:00 +02:00;16885;14967
19.04.2017 04:00:00 +02:00;17390;15206
19.04.2017 05:00:00 +02:00;18809;15759
19.04.2017 06:00:00 +02:00;20404;16890
19.04.2017 07:00:00 +02:00;20961;18149
19.04.2017 08:00:00 +02:00;20765;18266
19.04.2017 09:00:00 +02:00;20619;17822
19.04.2017 10:00:00 +02:00;20920;17497
19.04.2017 11:00:00 +02:00;20434;17137
19.04.2017 12:00:00 +02:00;19910;16887
19.04.2017 13:00:00 +02:00;19969;16851
19.04.2017 14:00:00 +02:00;20002;16741
19.04.2017 15:00:00 +02:00;19726;16610
19.04.2017 16:00:00 +02:00;19630;16550
19.04.2017 17:00:00 +02:00;19730;16403
19.04.2017 18:00:00 +02:00;19808;16312
19.04.2017 19:00:00 +02:00;20080;16458
19.04.2017 20:00:00 +02:00;19938;16532
19.04.2017 21:00:00 +02:00;19274;16499
19.04.2017 22:00:00 +02:00;18322;16040
19.04.2017 23:00:00 +02:00;16651;15357
20.04.2017 00:00:00 +02:00;15893;14653
20.04.2017 01:00:00 +02:00;15355;14243
20.04.2017 02:00:00 +02:00;15498;14185
20.04.2017 03:00:00 +02:00;15431;14149
20.04.2017 04:00:00 +02:00;15470;14317
20.04.2017 05:00:00 +02:00;16521;14581
20.04.2017 06:00:00 +02:00;18309;15726
20.04.2017 07:00:00 +02:00;19857;17180
20.04.2017 08:00:00 +02:00;20079;17631
20.04.2017 09:00:00 +02:00;19433;17474
20.04.2017 10:00:00 +02:00;19106;17311
20.04.2017 11:00:00 +02:00;18682;16961
20.04.2017 12:00:00 +02:00;18178;16677
20.04.2017 13:00:00 +02:00;17989;16558
20.04.2017 14:00:00 +02:00;17584;16565
20.04.2017 15:00:00 +02:00;16863;16347
20.04.2017 16:00:00 +02:00;17033;16382
20.04.2017 17:00:00 +02:00;17138;16200
20.04.2017 18:00:00 +02:00;16850;16012
20.04.2017 19:00:00 +02:00;16600;15898
20.04.2017 20:00:00 +02:00;16295;15926
20.04.2017 21:00:00 +02:00;16464;15980
20.04.2017 22:00:00 +02:00;15035;15610
20.04.2017 23:00:00 +02:00;14086;14938
21.04.2017 00:00:00 +02:00;13146;14447
21.04.2017 01:00:00 +02:00;12680;14110
21.04.2017 02:00:00 +02:00;12501;13959
21.04.2017 03:00:00 +02:00;12462;13922
21.04.2017 04:00:00 +02:00;12606;14029
21.04.2017 05:00:00 +02:00;13137;14374
21.04.2017 06:00:00 +02:00;14616;15458
21.04.2017 07:00:00 +02:00;16215;16718
21.04.2017 08:00:00 +02:00;16265;16891
21.04.2017 09:00:00 +02:00;16009;16767
21.04.2017 10:00:00 +02:00;15784;16591
21.04.2017 11:00:00 +02:00;14693;16219
21.04.2017 12:00:00 +02:00;14091;16185
21.04.2017 13:00:00 +02:00;13675;15984
21.04.2017 14:00:00 +02:00;13457;15877
21.04.2017 15:00:00 +02:00;13838;15899
21.04.2017 16:00:00 +02:00;14094;15743
21.04.2017 17:00:00 +02:00;14201;15631
21.04.2017 18:00:00 +02:00;14409;15740
21.04.2017 19:00:00 +02:00;14219;15720
21.04.2017 20:00:00 +02:00;14445;15802
21.04.2017 21:00:00 +02:00;14578;15905
21.04.2017 22:00:00 +02:00;14479;15707
21.04.2017 23:00:00 +02:00;13721;15159
22.04.2017 00:00:00 +02:00;13692;14657
22.04.2017 01:00:00 +02:00;13450;14331
22.04.2017 02:00:00 +02:00;12784;14141
22.04.2017 03:00:00 +02:00;13047;14147
22.04.2017 04:00:00 +02:00;12711;14244
22.04.2017 05:00:00 +02:00;12598;14363
22.04.2017 06:00:00 +02:00;12135;14428
22.04.2017 07:00:00 +02:00;12342;14772
22.04.2017 08:00:00 +02:00;13230;15172
22.04.2017 09:00:00 +02:00;13543;15588
22.04.2017 10:00:00 +02:00;13804;15822
22.04.2017 11:00:00 +02:00;14046;15680
22.04.2017 12:00:00 +02:00;13673;15485
22.04.2017 13:00:00 +02:00;12987;15192
22.04.2017 14:00:00 +02:00;12476;14915
22.04.2017 15:00:00 +02:00;12632;14773
22.04.2017 16:00:00 +02:00;12561;14864
22.04.2017 17:00:00 +02:00;13239;15001
22.04.2017 18:00:00 +02:00;13386;15070
22.04.2017 19:00:00 +02:00;13674;15237
22.04.2017 20:00:00 +02:00;13994;15229
22.04.2017 21:00:00 +02:00;13953;15300
