Time(Local);Production;Consumption
06.05.2008 15:00:00 +02:00;14440;13502
06.05.2008 16:00:00 +02:00;14232;13280
06.05.2008 17:00:00 +02:00;14117;13227
06.05.2008 18:00:00 +02:00;13955;13079
06.05.2008 19:00:00 +02:00;13944;13161
06.05.2008 20:00:00 +02:00;13846;13078
06.05.2008 21:00:00 +02:00;13991;13130
06.05.2008 22:00:00 +02:00;13780;13002
06.05.2008 23:00:00 +02:00;13186;12489
07.05.2008 00:00:00 +02:00;12231;11690
07.05.2008 01:00:00 +02:00;11710;11337
07.05.2008 02:00:00 +02:00;11340;11141
07.05.2008 03:00:00 +02:00;11321;11122
07.05.2008 04:00:00 +02:00;11336;11189
07.05.2008 05:00:00 +02:00;11846;11489
07.05.2008 06:00:00 +02:00;13546;12623
07.05.2008 07:00:00 +02:00;15005;14043
07.05.2008 08:00:00 +02:00;15565;14266
07.05.2008 09:00:00 +02:00;15279;14091
07.05.2008 10:00:00 +02:00;15180;13889
07.05.2008 11:00:00 +02:00;14946;13689
07.05.2008 12:00:00 +02:00;14801;13641
07.05.2008 13:00:00 +02:00;14423;13475
07.05.2008 14:00:00 +02:00;14389;13459
07.05.2008 15:00:00 +02:00;14251;13329
07.05.2008 16:00:00 +02:00;14158;13182
07.05.2008 17:00:00 +02:00;14114;13087
07.05.2008 18:00:00 +02:00;13911;12897
07.05.2008 19:00:00 +02:00;14232;13208
07.05.2008 20:00:00 +02:00;13835;13098
07.05.2008 21:00:00 +02:00;13919;13132
07.05.2008 22:00:00 +02:00;14036;13318
07.05.2008 23:00:00 +02:00;13242;12469
08.05.2008 00:00:00 +02:00;12289;11712
08.05.2008 01:00:00 +02:00;11972;11350
08.05.2008 02:00:00 +02:00;11789;11260
08.05.2008 03:00:00 +02:00;11696;11273
08.05.2008 04:00:00 +02:00;11704;11301
08.05.2008 05:00:00 +02:00;12180;11474
08.05.2008 06:00:00 +02:00;13476;12430
08.05.2008 07:00:00 +02:00;14795;13668
08.05.2008 08:00:00 +02:00;15163;13955
08.05.2008 09:00:00 +02:00;14907;13696
08.05.2008 10:00:00 +02:00;14627;13578
08.05.2008 11:00:00 +02:00;14371;13323
08.05.2008 12:00:00 +02:00;14426;13371
08.05.2008 13:00:00 +02:00;14328;13372
08.05.2008 14:00:00 +02:00;14344;13360
08.05.2008 15:00:00 +02:00;14329;13260
08.05.2008 16:00:00 +02:00;14121;13112
08.05.2008 17:00:00 +02:00;13983;13008
08.05.2008 18:00:00 +02:00;13831;12853
08.05.2008 19:00:00 +02:00;13734;12754
08.05.2008 20:00:00 +02:00;13638;12729
08.05.2008 21:00:00 +02:00;13765;12753
08.05.2008 22:00:00 +02:00;13670;12645
08.05.2008 23:00:00 +02:00;13027;12157
09.05.2008 00:00:00 +02:00;12604;11465
09.05.2008 01:00:00 +02:00;11845;11077
09.05.2008 02:00:00 +02:00;11720;10946
09.05.2008 03:00:00 +02:00;11673;10944
09.05.2008 04:00:00 +02:00;11669;10932
09.05.2008 05:00:00 +02:00;12003;11026
09.05.2008 06:00:00 +02:00;13235;12026
09.05.2008 07:00:00 +02:00;14664;13467
09.05.2008 08:00:00 +02:00;15260;13958
09.05.2008 09:00:00 +02:00;15107;13907
09.05.2008 10:00:00 +02:00;15016;13683
09.05.2008 11:00:00 +02:00;14730;13463
09.05.2008 12:00:00 +02:00;14483;13274
09.05.2008 13:00:00 +02:00;14464;13147
09.05.2008 14:00:00 +02:00;14222;13009
09.05.2008 15:00:00 +02:00;13897;12864
09.05.2008 16:00:00 +02:00;13824;12708
09.05.2008 17:00:00 +02:00;13756;12634
09.05.2008 18:00:00 +02:00;13442;12526
09.05.2008 19:00:00 +02:00;13244;12431
09.05.2008 20:00:00 +02:00;12905;12189
09.05.2008 21:00:00 +02:00;12884;12093
09.05.2008 22:00:00 +02:00;13102;12189
09.05.2008 23:00:00 +02:00;12762;11867
10.05.2008 00:00:00 +02:00;11905;11386
10.05.2008 01:00:00 +02:00;11217;10992
10.05.2008 02:00:00 +02:00;11109;10786
10.05.2008 03:00:00 +02:00;10953;10713
10.05.2008 04:00:00 +02:00;10700;10670
10.05.2008 05:00:00 +02:00;10265;10520
10.05.2008 06:00:00 +02:00;10309;10671
10.05.2008 07:00:00 +02:00;11052;11072
10.05.2008 08:00:00 +02:00;11491;11215
10.05.2008 09:00:00 +02:00;12484;12054
10.05.2008 10:00:00 +02:00;12518;12068
10.05.2008 11:00:00 +02:00;12365;11932
10.05.2008 12:00:00 +02:00;12017;11707
10.05.2008 13:00:00 +02:00;11615;11566
10.05.2008 14:00:00 +02:00;11245;11379
10.05.2008 15:00:00 +02:00;11084;11213
10.05.2008 16:00:00 +02:00;11120;11114
10.05.2008 17:00:00 +02:00;11250;11128
10.05.2008 18:00:00 +02:00;11287;11201
10.05.2008 19:00:00 +02:00;11154;11238
10.05.2008 20:00:00 +02:00;11027;11260
10.05.2008 21:00:00 +02:00;11363;11092
10.05.2008 22:00:00 +02:00;11757;10706
10.05.2008 23:00:00 +02:00;11259;10341
11.05.2008 00:00:00 +02:00;11408;10528
11.05.2008 01:00:00 +02:00;10189;10152
11.05.2008 02:00:00 +02:00;9766;9955
11.05.2008 03:00:00 +02:00;9221;9883
11.05.2008 04:00:00 +02:00;8980;9821
11.05.2008 05:00:00 +02:00;8542;9382
11.05.2008 06:00:00 +02:00;9261;9765
11.05.2008 07:00:00 +02:00;9958;10046
11.05.2008 08:00:00 +02:00;10290;10424
11.05.2008 09:00:00 +02:00;10728;10765
11.05.2008 10:00:00 +02:00;11402;11168
11.05.2008 11:00:00 +02:00;11548;11242
11.05.2008 12:00:00 +02:00;11535;11193
11.05.2008 13:00:00 +02:00;11245;11101
11.05.2008 14:00:00 +02:00;11128;11072
11.05.2008 15:00:00 +02:00;10940;10971
11.05.2008 16:00:00 +02:00;12110;11097
11.05.2008 17:00:00 +02:00;12433;11220
11.05.2008 18:00:00 +02:00;12515;11315
11.05.2008 19:00:00 +02:00;12684;11490
11.05.2008 20:00:00 +02:00;12630;11511
11.05.2008 21:00:00 +02:00;12857;11583
11.05.2008 22:00:00 +02:00;13108;11752
11.05.2008 23:00:00 +02:00;12514;11284
12.05.2008 00:00:00 +02:00;11925;10936
12.05.2008 01:00:00 +02:00;11270;10677
12.05.2008 02:00:00 +02:00;10677;10451
12.05.2008 03:00:00 +02:00;10605;10470
12.05.2008 04:00:00 +02:00;10008;10370
12.05.2008 05:00:00 +02:00;10237;10098
12.05.2008 06:00:00 +02:00;11295;10831
12.05.2008 07:00:00 +02:00;12338;11312
12.05.2008 08:00:00 +02:00;13134;11662
12.05.2008 09:00:00 +02:00;14241;12231
12.05.2008 10:00:00 +02:00;14709;12544
12.05.2008 11:00:00 +02:00;14704;12531
12.05.2008 12:00:00 +02:00;14525;12427
12.05.2008 13:00:00 +02:00;14015;11994
12.05.2008 14:00:00 +02:00;13550;11998
12.05.2008 15:00:00 +02:00;13438;11879
12.05.2008 16:00:00 +02:00;13165;11732
12.05.2008 17:00:00 +02:00;13204;11645
12.05.2008 18:00:00 +02:00;13407;11687
12.05.2008 19:00:00 +02:00;13349;11764
12.05.2008 20:00:00 +02:00;13326;11987
12.05.2008 21:00:00 +02:00;13863;12135
12.05.2008 22:00:00 +02:00;13908;12265
12.05.2008 23:00:00 +02:00;13302;12025
13.05.2008 00:00:00 +02:00;12626;11462
13.05.2008 01:00:00 +02:00;11751;11169
13.05.2008 02:00:00 +02:00;11398;11096
13.05.2008 03:00:00 +02:00;11143;11101
13.05.2008 04:00:00 +02:00;11570;11226
13.05.2008 05:00:00 +02:00;12279;11503
13.05.2008 06:00:00 +02:00;13741;12645
13.05.2008 07:00:00 +02:00;15181;14084
13.05.2008 08:00:00 +02:00;15552;14450
13.05.2008 09:00:00 +02:00;15158;14246
13.05.2008 10:00:00 +02:00;14760;14052
13.05.2008 11:00:00 +02:00;14333;13903
13.05.2008 12:00:00 +02:00;14008;13644
13.05.2008 13:00:00 +02:00;13957;13658
13.05.2008 14:00:00 +02:00;13989;13650
13.05.2008 15:00:00 +02:00;14072;13408
13.05.2008 16:00:00 +02:00;13963;13225
13.05.2008 17:00:00 +02:00;13789;12985
13.05.2008 18:00:00 +02:00;13680;12901
13.05.2008 19:00:00 +02:00;13596;12945
13.05.2008 20:00:00 +02:00;13579;13013
13.05.2008 21:00:00 +02:00;13704;13027
13.05.2008 22:00:00 +02:00;13570;12928
13.05.2008 23:00:00 +02:00;12939;12429
14.05.2008 00:00:00 +02:00;12514;11845
14.05.2008 01:00:00 +02:00;12136;11505
14.05.2008 02:00:00 +02:00;12064;11376
14.05.2008 03:00:00 +02:00;12042;11349
14.05.2008 04:00:00 +02:00;11999;11379
14.05.2008 05:00:00 +02:00;12373;11554
14.05.2008 06:00:00 +02:00;13319;12500
14.05.2008 07:00:00 +02:00;15057;14030
14.05.2008 08:00:00 +02:00;15702;14512
14.05.2008 09:00:00 +02:00;15467;14290
14.05.2008 10:00:00 +02:00;15355;14111
14.05.2008 11:00:00 +02:00;15144;13915
14.05.2008 12:00:00 +02:00;15253;13906
14.05.2008 13:00:00 +02:00;14998;13709
14.05.2008 14:00:00 +02:00;14816;13652
14.05.2008 15:00:00 +02:00;14759;13524
14.05.2008 16:00:00 +02:00;14535;13348
14.05.2008 17:00:00 +02:00;14442;13291
14.05.2008 18:00:00 +02:00;14240;13091
14.05.2008 19:00:00 +02:00;13955;13063
14.05.2008 20:00:00 +02:00;13663;13049
14.05.2008 21:00:00 +02:00;13752;13048
14.05.2008 22:00:00 +02:00;13853;13098
14.05.2008 23:00:00 +02:00;13198;12558
15.05.2008 00:00:00 +02:00;12723;11901
15.05.2008 01:00:00 +02:00;12466;11606
15.05.2008 02:00:00 +02:00;12410;11453
15.05.2008 03:00:00 +02:00;12298;11444
15.05.2008 04:00:00 +02:00;12193;11418
15.05.2008 05:00:00 +02:00;12739;11582
15.05.2008 06:00:00 +02:00;13582;12408
15.05.2008 07:00:00 +02:00;15254;13821
15.05.2008 08:00:00 +02:00;15725;14271
15.05.2008 09:00:00 +02:00;15747;14134
15.05.2008 10:00:00 +02:00;15835;14114
15.05.2008 11:00:00 +02:00;15741;13987
15.05.2008 12:00:00 +02:00;15728;13821
15.05.2008 13:00:00 +02:00;15681;13906
15.05.2008 14:00:00 +02:00;15303;13790
15.05.2008 15:00:00 +02:00;15256;13681
15.05.2008 16:00:00 +02:00;14905;13669
15.05.2008 17:00:00 +02:00;14828;13659
15.05.2008 18:00:00 +02:00;14731;13550
15.05.2008 19:00:00 +02:00;14697;13573
15.05.2008 20:00:00 +02:00;14431;13546
15.05.2008 21:00:00 +02:00;14620;13502
15.05.2008 22:00:00 +02:00;14607;13383
15.05.2008 23:00:00 +02:00;13910;12846
16.05.2008 00:00:00 +02:00;13077;12078
16.05.2008 01:00:00 +02:00;12608;11668
16.05.2008 02:00:00 +02:00;12604;11510
16.05.2008 03:00:00 +02:00;12552;11511
16.05.2008 04:00:00 +02:00;12593;11450
16.05.2008 05:00:00 +02:00;12825;11578
16.05.2008 06:00:00 +02:00;14221;12702
16.05.2008 07:00:00 +02:00;15865;14306
16.05.2008 08:00:00 +02:00;16386;14590
16.05.2008 09:00:00 +02:00;16453;14583
16.05.2008 10:00:00 +02:00;16122;14432
16.05.2008 11:00:00 +02:00;15868;14322
16.05.2008 12:00:00 +02:00;15752;14203
16.05.2008 13:00:00 +02:00;15382;14000
16.05.2008 14:00:00 +02:00;14918;13795
16.05.2008 15:00:00 +02:00;14507;13599
16.05.2008 16:00:00 +02:00;14918;13425
16.05.2008 17:00:00 +02:00;14741;13120
16.05.2008 18:00:00 +02:00;14810;13005
16.05.2008 19:00:00 +02:00;14618;13110
16.05.2008 20:00:00 +02:00;14523;13052
16.05.2008 21:00:00 +02:00;14540;12905
16.05.2008 22:00:00 +02:00;14509;12718
16.05.2008 23:00:00 +02:00;13780;12393
17.05.2008 00:00:00 +02:00;13395;11858
17.05.2008 01:00:00 +02:00;12673;11312
17.05.2008 02:00:00 +02:00;12244;11090
17.05.2008 03:00:00 +02:00;12008;10987
17.05.2008 04:00:00 +02:00;11864;10936
17.05.2008 05:00:00 +02:00;11931;10903
17.05.2008 06:00:00 +02:00;12304;11146
17.05.2008 07:00:00 +02:00;13273;11949
17.05.2008 08:00:00 +02:00;14201;12763
17.05.2008 09:00:00 +02:00;14915;13160
17.05.2008 10:00:00 +02:00;14920;13060
17.05.2008 11:00:00 +02:00;14565;12840
17.05.2008 12:00:00 +02:00;14368;12674
17.05.2008 13:00:00 +02:00;14178;12422
17.05.2008 14:00:00 +02:00;13836;12115
17.05.2008 15:00:00 +02:00;13819;12037
17.05.2008 16:00:00 +02:00;13845;11887
17.05.2008 17:00:00 +02:00;14005;11913
17.05.2008 18:00:00 +02:00;14075;12069
17.05.2008 19:00:00 +02:00;13882;12128
17.05.2008 20:00:00 +02:00;13524;12087
17.05.2008 21:00:00 +02:00;13781;12220
17.05.2008 22:00:00 +02:00;14315;12441
17.05.2008 23:00:00 +02:00;14275;12394
18.05.2008 00:00:00 +02:00;13722;12170
18.05.2008 01:00:00 +02:00;13242;12040
18.05.2008 02:00:00 +02:00;13030;11930
18.05.2008 03:00:00 +02:00;12829;11885
18.05.2008 04:00:00 +02:00;12780;11787
18.05.2008 05:00:00 +02:00;12917;11772
18.05.2008 06:00:00 +02:00;13013;12014
18.05.2008 07:00:00 +02:00;13288;12206
18.05.2008 08:00:00 +02:00;13613;12385
18.05.2008 09:00:00 +02:00;14760;12998
18.05.2008 10:00:00 +02:00;15278;13281
18.05.2008 11:00:00 +02:00;15430;13472
18.05.2008 12:00:00 +02:00;15340;13503
18.05.2008 13:00:00 +02:00;15170;13436
18.05.2008 14:00:00 +02:00;15075;13308
18.05.2008 15:00:00 +02:00;14661;13188
18.05.2008 16:00:00 +02:00;14324;13104
18.05.2008 17:00:00 +02:00;14537;13159
18.05.2008 18:00:00 +02:00;14700;13171
18.05.2008 19:00:00 +02:00;15170;13264
18.05.2008 20:00:00 +02:00;15140;13327
18.05.2008 21:00:00 +02:00;15394;13349
18.05.2008 22:00:00 +02:00;15736;13447
18.05.2008 23:00:00 +02:00;15060;13097
19.05.2008 00:00:00 +02:00;14442;12593
19.05.2008 01:00:00 +02:00;13609;12287
19.05.2008 02:00:00 +02:00;13378;12159
19.05.2008 03:00:00 +02:00;13312;12230
19.05.2008 04:00:00 +02:00;13285;12237
19.05.2008 05:00:00 +02:00;13884;12546
19.05.2008 06:00:00 +02:00;15444;13630
19.05.2008 07:00:00 +02:00;16810;15207
19.05.2008 08:00:00 +02:00;16937;15418
19.05.2008 09:00:00 +02:00;16948;15306
19.05.2008 10:00:00 +02:00;16692;15044
19.05.2008 11:00:00 +02:00;16451;14678
19.05.2008 12:00:00 +02:00;16060;14413
19.05.2008 13:00:00 +02:00;16149;14554
19.05.2008 14:00:00 +02:00;16105;14507
19.05.2008 15:00:00 +02:00;15775;14399
19.05.2008 16:00:00 +02:00;15482;14241
19.05.2008 17:00:00 +02:00;15425;14154
19.05.2008 18:00:00 +02:00;15142;13922
19.05.2008 19:00:00 +02:00;15038;13952
19.05.2008 20:00:00 +02:00;14823;14027
19.05.2008 21:00:00 +02:00;15258;14113
19.05.2008 22:00:00 +02:00;15136;13925
19.05.2008 23:00:00 +02:00;14247;13498
20.05.2008 00:00:00 +02:00;13593;12901
20.05.2008 01:00:00 +02:00;13199;12592
20.05.2008 02:00:00 +02:00;13039;12390
20.05.2008 03:00:00 +02:00;12960;12402
20.05.2008 04:00:00 +02:00;12940;12407
20.05.2008 05:00:00 +02:00;13379;12781
20.05.2008 06:00:00 +02:00;15111;13901
20.05.2008 07:00:00 +02:00;16374;14914
20.05.2008 08:00:00 +02:00;16851;15327
20.05.2008 09:00:00 +02:00;16753;15114
20.05.2008 10:00:00 +02:00;16535;14882
20.05.2008 11:00:00 +02:00;16481;14712
20.05.2008 12:00:00 +02:00;16131;14605
20.05.2008 13:00:00 +02:00;15828;14479
20.05.2008 14:00:00 +02:00;15744;14464
20.05.2008 15:00:00 +02:00;15631;14395
20.05.2008 16:00:00 +02:00;15279;14189
20.05.2008 17:00:00 +02:00;16103;14236
20.05.2008 18:00:00 +02:00;15929;13971
20.05.2008 19:00:00 +02:00;15857;13792
20.05.2008 20:00:00 +02:00;15632;13756
20.05.2008 21:00:00 +02:00;15556;13707
20.05.2008 22:00:00 +02:00;15697;13633
20.05.2008 23:00:00 +02:00;14616;13107
21.05.2008 00:00:00 +02:00;13531;12586
21.05.2008 01:00:00 +02:00;12936;12207
21.05.2008 02:00:00 +02:00;12564;12074
21.05.2008 03:00:00 +02:00;12457;12106
21.05.2008 04:00:00 +02:00;12385;12051
21.05.2008 05:00:00 +02:00;12811;12217
21.05.2008 06:00:00 +02:00;14897;13417
21.05.2008 07:00:00 +02:00;16660;14768
21.05.2008 08:00:00 +02:00;16872;15265
21.05.2008 09:00:00 +02:00;16733;14959
21.05.2008 10:00:00 +02:00;16608;14752
21.05.2008 11:00:00 +02:00;16379;14453
21.05.2008 12:00:00 +02:00;16259;14418
21.05.2008 13:00:00 +02:00;16237;14223
21.05.2008 14:00:00 +02:00;16161;14234
21.05.2008 15:00:00 +02:00;15964;14037
21.05.2008 16:00:00 +02:00;15610;13946
21.05.2008 17:00:00 +02:00;15560;13794
21.05.2008 18:00:00 +02:00;15284;13656
21.05.2008 19:00:00 +02:00;15190;13612
21.05.2008 20:00:00 +02:00;15013;13639
21.05.2008 21:00:00 +02:00;15145;13526
21.05.2008 22:00:00 +02:00;15358;13364
21.05.2008 23:00:00 +02:00;14198;12940
22.05.2008 00:00:00 +02:00;13407;12587
22.05.2008 01:00:00 +02:00;12723;11950
22.05.2008 02:00:00 +02:00;12811;11970
22.05.2008 03:00:00 +02:00;12907;11998
22.05.2008 04:00:00 +02:00;12880;11974
22.05.2008 05:00:00 +02:00;13088;12168
22.05.2008 06:00:00 +02:00;14435;13122
22.05.2008 07:00:00 +02:00;16294;14463
22.05.2008 08:00:00 +02:00;16666;14843
22.05.2008 09:00:00 +02:00;16558;14582
22.05.2008 10:00:00 +02:00;16356;14446
22.05.2008 11:00:00 +02:00;16194;14224
22.05.2008 12:00:00 +02:00;16086;14110
22.05.2008 13:00:00 +02:00;15979;13908
22.05.2008 14:00:00 +02:00;16035;13962
22.05.2008 15:00:00 +02:00;15871;13947
22.05.2008 16:00:00 +02:00;15657;13677
22.05.2008 17:00:00 +02:00;15420;13516
22.05.2008 18:00:00 +02:00;15189;13363
22.05.2008 19:00:00 +02:00;15122;13337
22.05.2008 20:00:00 +02:00;15095;13364
22.05.2008 21:00:00 +02:00;14902;13282
22.05.2008 22:00:00 +02:00;14976;13142
22.05.2008 23:00:00 +02:00;14103;12801
23.05.2008 00:00:00 +02:00;13240;12271
23.05.2008 01:00:00 +02:00;12714;11929
23.05.2008 02:00:00 +02:00;12573;11770
23.05.2008 03:00:00 +02:00;12526;11758
23.05.2008 04:00:00 +02:00;12582;11630
23.05.2008 05:00:00 +02:00;12751;11794
23.05.2008 06:00:00 +02:00;14841;12871
23.05.2008 07:00:00 +02:00;16491;14240
23.05.2008 08:00:00 +02:00;16912;14667
23.05.2008 09:00:00 +02:00;16743;14491
23.05.2008 10:00:00 +02:00;16637;14364
23.05.2008 11:00:00 +02:00;16503;14202
23.05.2008 12:00:00 +02:00;16188;13977
23.05.2008 13:00:00 +02:00;16077;13944
23.05.2008 14:00:00 +02:00;15902;13783
23.05.2008 15:00:00 +02:00;15681;13483
23.05.2008 16:00:00 +02:00;15421;13215
23.05.2008 17:00:00 +02:00;15471;13017
23.05.2008 18:00:00 +02:00;15684;12915
23.05.2008 19:00:00 +02:00;15297;12729
23.05.2008 20:00:00 +02:00;14947;12564
23.05.2008 21:00:00 +02:00;14986;12503
23.05.2008 22:00:00 +02:00;15253;12511
23.05.2008 23:00:00 +02:00;14452;12266
24.05.2008 00:00:00 +02:00;13273;11806
24.05.2008 01:00:00 +02:00;12691;11541
24.05.2008 02:00:00 +02:00;12403;11226
24.05.2008 03:00:00 +02:00;12182;11123
24.05.2008 04:00:00 +02:00;12084;10989
24.05.2008 05:00:00 +02:00;11999;10909
24.05.2008 06:00:00 +02:00;12367;11146
24.05.2008 07:00:00 +02:00;12929;11749
24.05.2008 08:00:00 +02:00;13672;12203
24.05.2008 09:00:00 +02:00;14633;12993
24.05.2008 10:00:00 +02:00;14999;13210
24.05.2008 11:00:00 +02:00;14962;13264
24.05.2008 12:00:00 +02:00;15047;13230
24.05.2008 13:00:00 +02:00;14753;13050
24.05.2008 14:00:00 +02:00;14480;12916
24.05.2008 15:00:00 +02:00;13954;12671
24.05.2008 16:00:00 +02:00;13869;12637
24.05.2008 17:00:00 +02:00;13956;12687
24.05.2008 18:00:00 +02:00;14099;12800
24.05.2008 19:00:00 +02:00;14516;12935
24.05.2008 20:00:00 +02:00;14140;12719
24.05.2008 21:00:00 +02:00;14081;12549
24.05.2008 22:00:00 +02:00;13997;12280
24.05.2008 23:00:00 +02:00;13562;12208
25.05.2008 00:00:00 +02:00;13069;11865
25.05.2008 01:00:00 +02:00;11987;11518
25.05.2008 02:00:00 +02:00;11518;11333
25.05.2008 03:00:00 +02:00;11254;11276
25.05.2008 04:00:00 +02:00;10927;10980
25.05.2008 05:00:00 +02:00;10508;10770
25.05.2008 06:00:00 +02:00;10306;10873
25.05.2008 07:00:00 +02:00;11273;11461
25.05.2008 08:00:00 +02:00;12375;11703
25.05.2008 09:00:00 +02:00;12986;12083
25.05.2008 10:00:00 +02:00;13209;12377
25.05.2008 11:00:00 +02:00;13300;12457
25.05.2008 12:00:00 +02:00;13213;12359
25.05.2008 13:00:00 +02:00;12927;12263
25.05.2008 14:00:00 +02:00;12718;12080
25.05.2008 15:00:00 +02:00;12546;11938
25.05.2008 16:00:00 +02:00;12531;11964
25.05.2008 17:00:00 +02:00;12854;12015
25.05.2008 18:00:00 +02:00;12991;12149
25.05.2008 19:00:00 +02:00;13265;12197
25.05.2008 20:00:00 +02:00;13323;12338
25.05.2008 21:00:00 +02:00;13468;12396
25.05.2008 22:00:00 +02:00;13598;12424
25.05.2008 23:00:00 +02:00;13203;12358
26.05.2008 00:00:00 +02:00;12591;11486
26.05.2008 01:00:00 +02:00;12160;11050
26.05.2008 02:00:00 +02:00;11892;10966
26.05.2008 03:00:00 +02:00;11423;11048
26.05.2008 04:00:00 +02:00;11215;11002
26.05.2008 05:00:00 +02:00;12285;11332
26.05.2008 06:00:00 +02:00;13924;12453
26.05.2008 07:00:00 +02:00;16083;13575
26.05.2008 08:00:00 +02:00;16636;13913
26.05.2008 09:00:00 +02:00;16714;13968
26.05.2008 10:00:00 +02:00;16644;13807
26.05.2008 11:00:00 +02:00;16596;13690
26.05.2008 12:00:00 +02:00;16463;13572
26.05.2008 13:00:00 +02:00;16480;13527
26.05.2008 14:00:00 +02:00;16526;13660
26.05.2008 15:00:00 +02:00;16343;13408
26.05.2008 16:00:00 +02:00;16039;13355
26.05.2008 17:00:00 +02:00;15736;13071
26.05.2008 18:00:00 +02:00;15394;12895
26.05.2008 19:00:00 +02:00;15124;12816
26.05.2008 20:00:00 +02:00;15253;12931
26.05.2008 21:00:00 +02:00;15136;12841
26.05.2008 22:00:00 +02:00;14855;12616
26.05.2008 23:00:00 +02:00;13721;12236
27.05.2008 00:00:00 +02:00;13058;11746
27.05.2008 01:00:00 +02:00;12607;11439
27.05.2008 02:00:00 +02:00;12350;11273
27.05.2008 03:00:00 +02:00;12209;11185
27.05.2008 04:00:00 +02:00;12273;11189
27.05.2008 05:00:00 +02:00;12540;11369
27.05.2008 06:00:00 +02:00;14182;12444
27.05.2008 07:00:00 +02:00;16229;13834
27.05.2008 08:00:00 +02:00;16531;14260
27.05.2008 09:00:00 +02:00;16523;13976
27.05.2008 10:00:00 +02:00;16369;13927
27.05.2008 11:00:00 +02:00;16291;13672
27.05.2008 12:00:00 +02:00;16178;13581
27.05.2008 13:00:00 +02:00;16039;13455
27.05.2008 14:00:00 +02:00;15975;13441
27.05.2008 15:00:00 +02:00;15739;13095
27.05.2008 16:00:00 +02:00;15684;13127
27.05.2008 17:00:00 +02:00;15682;12936
27.05.2008 18:00:00 +02:00;15265;12803
27.05.2008 19:00:00 +02:00;15398;12814
27.05.2008 20:00:00 +02:00;15088;12763
27.05.2008 21:00:00 +02:00;14805;12718
27.05.2008 22:00:00 +02:00;14658;12481
27.05.2008 23:00:00 +02:00;13674;12081
28.05.2008 00:00:00 +02:00;12757;11521
28.05.2008 01:00:00 +02:00;12285;11168
28.05.2008 02:00:00 +02:00;12010;11005
28.05.2008 03:00:00 +02:00;11507;10946
28.05.2008 04:00:00 +02:00;11282;10867
28.05.2008 05:00:00 +02:00;11860;11017
28.05.2008 06:00:00 +02:00;13820;11926
28.05.2008 07:00:00 +02:00;16088;13372
28.05.2008 08:00:00 +02:00;16447;13733
28.05.2008 09:00:00 +02:00;16399;13553
28.05.2008 10:00:00 +02:00;16156;13426
28.05.2008 11:00:00 +02:00;16089;13362
28.05.2008 12:00:00 +02:00;16081;13310
28.05.2008 13:00:00 +02:00;16037;13294
28.05.2008 14:00:00 +02:00;15872;13205
28.05.2008 15:00:00 +02:00;15640;13090
28.05.2008 16:00:00 +02:00;15374;13111
28.05.2008 17:00:00 +02:00;15310;12824
28.05.2008 18:00:00 +02:00;14985;12596
28.05.2008 19:00:00 +02:00;14835;12572
28.05.2008 20:00:00 +02:00;14596;12567
28.05.2008 21:00:00 +02:00;14651;12388
28.05.2008 22:00:00 +02:00;14596;12374
28.05.2008 23:00:00 +02:00;13626;12015
29.05.2008 00:00:00 +02:00;12582;11080
29.05.2008 01:00:00 +02:00;12107;10771
29.05.2008 02:00:00 +02:00;11964;10659
29.05.2008 03:00:00 +02:00;11853;10582
29.05.2008 04:00:00 +02:00;11878;10548
29.05.2008 05:00:00 +02:00;12239;10760
29.05.2008 06:00:00 +02:00;13464;11422
29.05.2008 07:00:00 +02:00;15808;13057
29.05.2008 08:00:00 +02:00;16029;13453
29.05.2008 09:00:00 +02:00;15747;13198
29.05.2008 10:00:00 +02:00;15667;13159
29.05.2008 11:00:00 +02:00;15645;13141
29.05.2008 12:00:00 +02:00;15711;13110
29.05.2008 13:00:00 +02:00;15605;13137
29.05.2008 14:00:00 +02:00;15520;13076
29.05.2008 15:00:00 +02:00;15496;12906
29.05.2008 16:00:00 +02:00;15430;12763
29.05.2008 17:00:00 +02:00;15402;12619
29.05.2008 18:00:00 +02:00;15344;12551
29.05.2008 19:00:00 +02:00;15112;12481
29.05.2008 20:00:00 +02:00;14918;12306
29.05.2008 21:00:00 +02:00;14802;12125
29.05.2008 22:00:00 +02:00;14913;12144
29.05.2008 23:00:00 +02:00;14018;11941
30.05.2008 00:00:00 +02:00;13090;11248
30.05.2008 01:00:00 +02:00;12403;10830
30.05.2008 02:00:00 +02:00;12229;10698
30.05.2008 03:00:00 +02:00;12095;10652
30.05.2008 04:00:00 +02:00;12074;10588
30.05.2008 05:00:00 +02:00;12480;10732
30.05.2008 06:00:00 +02:00;14407;11597
30.05.2008 07:00:00 +02:00;16011;13104
30.05.2008 08:00:00 +02:00;16186;13396
30.05.2008 09:00:00 +02:00;16205;13250
30.05.2008 10:00:00 +02:00;16278;13283
30.05.2008 11:00:00 +02:00;16147;13075
