Time(Local);Production;Consumption
09.04.2018 04:00:00 +02:00;11565;15133
09.04.2018 05:00:00 +02:00;13983;15776
09.04.2018 06:00:00 +02:00;17705;16844
09.04.2018 07:00:00 +02:00;19851;18205
09.04.2018 08:00:00 +02:00;20215;18726
09.04.2018 09:00:00 +02:00;20147;18535
09.04.2018 10:00:00 +02:00;19658;18375
09.04.2018 11:00:00 +02:00;19718;18283
09.04.2018 12:00:00 +02:00;19139;18134
09.04.2018 13:00:00 +02:00;18366;17893
09.04.2018 14:00:00 +02:00;17948;17852
09.04.2018 15:00:00 +02:00;17658;17748
09.04.2018 16:00:00 +02:00;18504;17818
09.04.2018 17:00:00 +02:00;19037;17648
09.04.2018 18:00:00 +02:00;19443;17577
09.04.2018 19:00:00 +02:00;19212;17583
09.04.2018 20:00:00 +02:00;18612;17661
09.04.2018 21:00:00 +02:00;16787;17561
09.04.2018 22:00:00 +02:00;14762;17000
09.04.2018 23:00:00 +02:00;12474;16094
10.04.2018 00:00:00 +02:00;11298;15566
10.04.2018 01:00:00 +02:00;10660;15348
10.04.2018 02:00:00 +02:00;10514;15275
10.04.2018 03:00:00 +02:00;10988;15230
10.04.2018 04:00:00 +02:00;11312;15481
10.04.2018 05:00:00 +02:00;13289;15855
10.04.2018 06:00:00 +02:00;16550;17271
10.04.2018 07:00:00 +02:00;19200;18721
10.04.2018 08:00:00 +02:00;19587;18883
10.04.2018 09:00:00 +02:00;18595;18391
10.04.2018 10:00:00 +02:00;17705;17867
10.04.2018 11:00:00 +02:00;16741;17473
10.04.2018 12:00:00 +02:00;16863;17183
10.04.2018 13:00:00 +02:00;16007;16839
10.04.2018 14:00:00 +02:00;15319;16712
10.04.2018 15:00:00 +02:00;15139;16686
10.04.2018 16:00:00 +02:00;15084;16644
10.04.2018 17:00:00 +02:00;15282;16476
10.04.2018 18:00:00 +02:00;15571;16309
10.04.2018 19:00:00 +02:00;15993;16378
10.04.2018 20:00:00 +02:00;15749;16731
10.04.2018 21:00:00 +02:00;15003;16883
10.04.2018 22:00:00 +02:00;13789;16511
10.04.2018 23:00:00 +02:00;11942;15798
11.04.2018 00:00:00 +02:00;11525;15238
11.04.2018 01:00:00 +02:00;11136;14954
11.04.2018 02:00:00 +02:00;11069;14834
11.04.2018 03:00:00 +02:00;11414;15018
11.04.2018 04:00:00 +02:00;11648;15166
11.04.2018 05:00:00 +02:00;13219;15639
11.04.2018 06:00:00 +02:00;15706;16831
11.04.2018 07:00:00 +02:00;18155;18306
11.04.2018 08:00:00 +02:00;18938;18540
11.04.2018 09:00:00 +02:00;17545;17875
11.04.2018 10:00:00 +02:00;16510;17284
11.04.2018 11:00:00 +02:00;15744;16882
11.04.2018 12:00:00 +02:00;15824;16683
11.04.2018 13:00:00 +02:00;15340;16383
11.04.2018 14:00:00 +02:00;14908;16280
11.04.2018 15:00:00 +02:00;14490;16213
11.04.2018 16:00:00 +02:00;14483;16077
11.04.2018 17:00:00 +02:00;14891;15905
11.04.2018 18:00:00 +02:00;15151;15788
11.04.2018 19:00:00 +02:00;15839;15870
11.04.2018 20:00:00 +02:00;16330;16268
11.04.2018 21:00:00 +02:00;15997;16655
11.04.2018 22:00:00 +02:00;14382;16189
11.04.2018 23:00:00 +02:00;13014;15591
12.04.2018 00:00:00 +02:00;13066;15052
12.04.2018 01:00:00 +02:00;12897;14878
12.04.2018 02:00:00 +02:00;12821;14783
12.04.2018 03:00:00 +02:00;12917;14853
12.04.2018 04:00:00 +02:00;13220;15076
12.04.2018 05:00:00 +02:00;13800;15565
12.04.2018 06:00:00 +02:00;16492;16957
12.04.2018 07:00:00 +02:00;18642;18182
12.04.2018 08:00:00 +02:00;18935;18281
12.04.2018 09:00:00 +02:00;17808;17615
12.04.2018 10:00:00 +02:00;16946;16972
12.04.2018 11:00:00 +02:00;16218;16528
12.04.2018 12:00:00 +02:00;15568;16158
12.04.2018 13:00:00 +02:00;15112;15983
12.04.2018 14:00:00 +02:00;14249;15866
12.04.2018 15:00:00 +02:00;14558;15802
12.04.2018 16:00:00 +02:00;14697;15661
12.04.2018 17:00:00 +02:00;14797;15454
12.04.2018 18:00:00 +02:00;14782;15311
12.04.2018 19:00:00 +02:00;15226;15378
12.04.2018 20:00:00 +02:00;14975;15683
12.04.2018 21:00:00 +02:00;14186;15813
12.04.2018 22:00:00 +02:00;13263;15601
12.04.2018 23:00:00 +02:00;11689;14879
13.04.2018 00:00:00 +02:00;11091;14287
13.04.2018 01:00:00 +02:00;10827;14144
13.04.2018 02:00:00 +02:00;10810;14065
13.04.2018 03:00:00 +02:00;11062;14128
13.04.2018 04:00:00 +02:00;11524;14447
13.04.2018 05:00:00 +02:00;13053;14717
13.04.2018 06:00:00 +02:00;16192;15947
13.04.2018 07:00:00 +02:00;18399;17346
13.04.2018 08:00:00 +02:00;18184;17470
13.04.2018 09:00:00 +02:00;17429;16987
13.04.2018 10:00:00 +02:00;17240;16525
13.04.2018 11:00:00 +02:00;16351;16153
13.04.2018 12:00:00 +02:00;15420;15918
13.04.2018 13:00:00 +02:00;14593;15758
13.04.2018 14:00:00 +02:00;13355;15474
13.04.2018 15:00:00 +02:00;12971;15164
13.04.2018 16:00:00 +02:00;13503;15070
13.04.2018 17:00:00 +02:00;14363;14907
13.04.2018 18:00:00 +02:00;14642;14872
13.04.2018 19:00:00 +02:00;14597;14936
13.04.2018 20:00:00 +02:00;13725;14855
13.04.2018 21:00:00 +02:00;12946;14927
13.04.2018 22:00:00 +02:00;11826;14662
13.04.2018 23:00:00 +02:00;10383;14144
14.04.2018 00:00:00 +02:00;10291;13858
14.04.2018 01:00:00 +02:00;10133;13633
14.04.2018 02:00:00 +02:00;10065;13455
14.04.2018 03:00:00 +02:00;9990;13469
14.04.2018 04:00:00 +02:00;10059;13486
14.04.2018 05:00:00 +02:00;10488;13565
14.04.2018 06:00:00 +02:00;10954;13787
14.04.2018 07:00:00 +02:00;12337;14203
14.04.2018 08:00:00 +02:00;15089;14892
14.04.2018 09:00:00 +02:00;15605;15313
14.04.2018 10:00:00 +02:00;15372;15305
14.04.2018 11:00:00 +02:00;14859;14936
14.04.2018 12:00:00 +02:00;14218;14566
14.04.2018 13:00:00 +02:00;13473;14206
14.04.2018 14:00:00 +02:00;13071;13979
14.04.2018 15:00:00 +02:00;13167;13856
14.04.2018 16:00:00 +02:00;13416;13684
14.04.2018 17:00:00 +02:00;14086;13796
14.04.2018 18:00:00 +02:00;15388;13878
14.04.2018 19:00:00 +02:00;16314;13922
14.04.2018 20:00:00 +02:00;16354;13986
14.04.2018 21:00:00 +02:00;16480;14070
14.04.2018 22:00:00 +02:00;15922;13832
14.04.2018 23:00:00 +02:00;14617;13432
15.04.2018 00:00:00 +02:00;12755;13104
15.04.2018 01:00:00 +02:00;11388;12806
15.04.2018 02:00:00 +02:00;10395;12697
15.04.2018 03:00:00 +02:00;10296;12777
15.04.2018 04:00:00 +02:00;10511;12903
15.04.2018 05:00:00 +02:00;10468;13006
15.04.2018 06:00:00 +02:00;10511;13020
15.04.2018 07:00:00 +02:00;12249;13529
15.04.2018 08:00:00 +02:00;13754;13628
15.04.2018 09:00:00 +02:00;15100;14012
15.04.2018 10:00:00 +02:00;16123;14212
15.04.2018 11:00:00 +02:00;15726;14013
15.04.2018 12:00:00 +02:00;15117;13875
15.04.2018 13:00:00 +02:00;14255;13726
15.04.2018 14:00:00 +02:00;13980;13554
15.04.2018 15:00:00 +02:00;13865;13470
15.04.2018 16:00:00 +02:00;13969;13425
15.04.2018 17:00:00 +02:00;14497;13490
15.04.2018 18:00:00 +02:00;15135;13651
15.04.2018 19:00:00 +02:00;16837;13840
15.04.2018 20:00:00 +02:00;17746;14087
15.04.2018 21:00:00 +02:00;16988;14224
15.04.2018 22:00:00 +02:00;15442;13933
15.04.2018 23:00:00 +02:00;12668;13414
16.04.2018 00:00:00 +02:00;11382;12967
16.04.2018 01:00:00 +02:00;10998;12775
16.04.2018 02:00:00 +02:00;10898;12763
16.04.2018 03:00:00 +02:00;10991;12845
16.04.2018 04:00:00 +02:00;11398;12911
16.04.2018 05:00:00 +02:00;13013;13381
16.04.2018 06:00:00 +02:00;17060;14560
16.04.2018 07:00:00 +02:00;20510;16342
16.04.2018 08:00:00 +02:00;21170;16626
16.04.2018 09:00:00 +02:00;20832;16338
16.04.2018 10:00:00 +02:00;20211;16156
16.04.2018 11:00:00 +02:00;19941;15854
16.04.2018 12:00:00 +02:00;19674;15688
16.04.2018 13:00:00 +02:00;19747;15525
16.04.2018 14:00:00 +02:00;19510;15467
16.04.2018 15:00:00 +02:00;19460;15423
16.04.2018 16:00:00 +02:00;19428;15494
16.04.2018 17:00:00 +02:00;19498;15537
16.04.2018 18:00:00 +02:00;19464;15414
16.04.2018 19:00:00 +02:00;19570;15417
16.04.2018 20:00:00 +02:00;19901;15556
16.04.2018 21:00:00 +02:00;19083;15332
16.04.2018 22:00:00 +02:00;18513;14958
16.04.2018 23:00:00 +02:00;16777;14160
17.04.2018 00:00:00 +02:00;14720;13366
17.04.2018 01:00:00 +02:00;13778;13154
17.04.2018 02:00:00 +02:00;12832;12977
17.04.2018 03:00:00 +02:00;12216;13051
17.04.2018 04:00:00 +02:00;12253;13142
17.04.2018 05:00:00 +02:00;13550;13510
17.04.2018 06:00:00 +02:00;17977;14760
17.04.2018 07:00:00 +02:00;20257;16154
17.04.2018 08:00:00 +02:00;20605;16361
17.04.2018 09:00:00 +02:00;20313;16202
17.04.2018 10:00:00 +02:00;19940;15999
17.04.2018 11:00:00 +02:00;19166;15780
17.04.2018 12:00:00 +02:00;18317;15565
17.04.2018 13:00:00 +02:00;17797;15233
17.04.2018 14:00:00 +02:00;16661;15090
17.04.2018 15:00:00 +02:00;16252;15147
17.04.2018 16:00:00 +02:00;17130;15213
17.04.2018 17:00:00 +02:00;18510;15146
17.04.2018 18:00:00 +02:00;19158;15038
17.04.2018 19:00:00 +02:00;19194;15136
17.04.2018 20:00:00 +02:00;18788;15153
17.04.2018 21:00:00 +02:00;18351;15242
17.04.2018 22:00:00 +02:00;16992;14600
17.04.2018 23:00:00 +02:00;14584;13774
18.04.2018 00:00:00 +02:00;13069;13271
18.04.2018 01:00:00 +02:00;12245;13063
18.04.2018 02:00:00 +02:00;11337;12968
18.04.2018 03:00:00 +02:00;10777;12995
18.04.2018 04:00:00 +02:00;10490;13078
18.04.2018 05:00:00 +02:00;11718;13331
18.04.2018 06:00:00 +02:00;16446;14511
18.04.2018 07:00:00 +02:00;19365;16177
18.04.2018 08:00:00 +02:00;19588;16341
18.04.2018 09:00:00 +02:00;19295;15949
18.04.2018 10:00:00 +02:00;18544;15679
18.04.2018 11:00:00 +02:00;17549;15336
18.04.2018 12:00:00 +02:00;17119;15185
18.04.2018 13:00:00 +02:00;16572;14919
18.04.2018 14:00:00 +02:00;15363;14822
18.04.2018 15:00:00 +02:00;15102;14742
18.04.2018 16:00:00 +02:00;15827;14777
18.04.2018 17:00:00 +02:00;16740;14628
18.04.2018 18:00:00 +02:00;18103;14555
18.04.2018 19:00:00 +02:00;18509;14561
18.04.2018 20:00:00 +02:00;17843;14568
18.04.2018 21:00:00 +02:00;17270;14746
18.04.2018 22:00:00 +02:00;16366;14357
18.04.2018 23:00:00 +02:00;12561;13549
19.04.2018 00:00:00 +02:00;11113;12986
19.04.2018 01:00:00 +02:00;10290;12632
19.04.2018 02:00:00 +02:00;10148;12574
19.04.2018 03:00:00 +02:00;10385;12673
19.04.2018 04:00:00 +02:00;10407;12706
19.04.2018 05:00:00 +02:00;11885;13196
19.04.2018 06:00:00 +02:00;16115;14373
19.04.2018 07:00:00 +02:00;19363;15822
19.04.2018 08:00:00 +02:00;19950;16117
19.04.2018 09:00:00 +02:00;19510;15793
19.04.2018 10:00:00 +02:00;18441;15430
19.04.2018 11:00:00 +02:00;18392;15137
19.04.2018 12:00:00 +02:00;17385;14889
19.04.2018 13:00:00 +02:00;16817;14647
19.04.2018 14:00:00 +02:00;15987;14592
19.04.2018 15:00:00 +02:00;16023;14497
19.04.2018 16:00:00 +02:00;16809;14481
19.04.2018 17:00:00 +02:00;18236;14274
19.04.2018 18:00:00 +02:00;18556;14188
19.04.2018 19:00:00 +02:00;18924;14396
19.04.2018 20:00:00 +02:00;18481;14507
19.04.2018 21:00:00 +02:00;17312;14518
19.04.2018 22:00:00 +02:00;15004;13959
19.04.2018 23:00:00 +02:00;11766;13192
20.04.2018 00:00:00 +02:00;11253;12928
20.04.2018 01:00:00 +02:00;10594;12640
20.04.2018 02:00:00 +02:00;10305;12543
20.04.2018 03:00:00 +02:00;10380;12526
20.04.2018 04:00:00 +02:00;10578;12628
20.04.2018 05:00:00 +02:00;11847;12944
20.04.2018 06:00:00 +02:00;15207;14216
20.04.2018 07:00:00 +02:00;17813;15830
20.04.2018 08:00:00 +02:00;18257;15697
20.04.2018 09:00:00 +02:00;18185;15675
20.04.2018 10:00:00 +02:00;17956;15671
20.04.2018 11:00:00 +02:00;17037;15447
20.04.2018 12:00:00 +02:00;15620;15213
20.04.2018 13:00:00 +02:00;14585;15070
20.04.2018 14:00:00 +02:00;13523;14886
20.04.2018 15:00:00 +02:00;12937;14569
20.04.2018 16:00:00 +02:00;13324;14466
20.04.2018 17:00:00 +02:00;14508;14540
20.04.2018 18:00:00 +02:00;15776;14480
20.04.2018 19:00:00 +02:00;15661;14458
20.04.2018 20:00:00 +02:00;14855;14317
20.04.2018 21:00:00 +02:00;14439;14321
20.04.2018 22:00:00 +02:00;13266;13931
20.04.2018 23:00:00 +02:00;11709;13519
21.04.2018 00:00:00 +02:00;11359;13245
21.04.2018 01:00:00 +02:00;10611;13039
21.04.2018 02:00:00 +02:00;10385;12880
21.04.2018 03:00:00 +02:00;10221;12692
21.04.2018 04:00:00 +02:00;10306;12859
21.04.2018 05:00:00 +02:00;10283;12870
21.04.2018 06:00:00 +02:00;10693;13049
21.04.2018 07:00:00 +02:00;12113;13467
21.04.2018 08:00:00 +02:00;13122;14049
21.04.2018 09:00:00 +02:00;12658;14438
21.04.2018 10:00:00 +02:00;12575;14714
21.04.2018 11:00:00 +02:00;12173;14566
21.04.2018 12:00:00 +02:00;11267;14392
21.04.2018 13:00:00 +02:00;10977;14197
21.04.2018 14:00:00 +02:00;10782;13987
21.04.2018 15:00:00 +02:00;10707;13813
21.04.2018 16:00:00 +02:00;10767;13852
21.04.2018 17:00:00 +02:00;11526;13951
21.04.2018 18:00:00 +02:00;13006;14016
21.04.2018 19:00:00 +02:00;14017;13975
21.04.2018 20:00:00 +02:00;14498;14028
21.04.2018 21:00:00 +02:00;14435;14132
21.04.2018 22:00:00 +02:00;13462;13860
21.04.2018 23:00:00 +02:00;12743;13555
22.04.2018 00:00:00 +02:00;11449;13180
22.04.2018 01:00:00 +02:00;10297;12926
22.04.2018 02:00:00 +02:00;9652;12813
22.04.2018 03:00:00 +02:00;9829;12838
22.04.2018 04:00:00 +02:00;10186;12895
22.04.2018 05:00:00 +02:00;10460;12953
22.04.2018 06:00:00 +02:00;11038;13091
22.04.2018 07:00:00 +02:00;12680;13440
22.04.2018 08:00:00 +02:00;13555;13730
22.04.2018 09:00:00 +02:00;14142;14098
22.04.2018 10:00:00 +02:00;14307;14187
22.04.2018 11:00:00 +02:00;14350;14197
22.04.2018 12:00:00 +02:00;13972;14135
22.04.2018 13:00:00 +02:00;13682;14071
22.04.2018 14:00:00 +02:00;13382;13971
22.04.2018 15:00:00 +02:00;13616;13977
22.04.2018 16:00:00 +02:00;14278;14144
22.04.2018 17:00:00 +02:00;14783;14192
22.04.2018 18:00:00 +02:00;14917;14349
22.04.2018 19:00:00 +02:00;14839;14391
22.04.2018 20:00:00 +02:00;15038;14590
22.04.2018 21:00:00 +02:00;14538;14624
22.04.2018 22:00:00 +02:00;13106;14293
22.04.2018 23:00:00 +02:00;12023;13740
23.04.2018 00:00:00 +02:00;10257;13083
23.04.2018 01:00:00 +02:00;9675;12780
23.04.2018 02:00:00 +02:00;10061;12769
23.04.2018 03:00:00 +02:00;10675;12912
23.04.2018 04:00:00 +02:00;10527;12927
23.04.2018 05:00:00 +02:00;11095;13246
23.04.2018 06:00:00 +02:00;13923;14539
23.04.2018 07:00:00 +02:00;16565;16003
23.04.2018 08:00:00 +02:00;18201;16578
23.04.2018 09:00:00 +02:00;17524;16192
23.04.2018 10:00:00 +02:00;16914;16340
23.04.2018 11:00:00 +02:00;15652;16256
23.04.2018 12:00:00 +02:00;14645;16175
23.04.2018 13:00:00 +02:00;13972;15843
23.04.2018 14:00:00 +02:00;13578;15919
23.04.2018 15:00:00 +02:00;13426;15795
23.04.2018 16:00:00 +02:00;13381;15775
23.04.2018 17:00:00 +02:00;13805;15569
23.04.2018 18:00:00 +02:00;14637;15285
23.04.2018 19:00:00 +02:00;15202;15479
23.04.2018 20:00:00 +02:00;15039;15519
23.04.2018 21:00:00 +02:00;14682;15477
23.04.2018 22:00:00 +02:00;13739;15040
23.04.2018 23:00:00 +02:00;12775;14289
24.04.2018 00:00:00 +02:00;11709;13738
24.04.2018 01:00:00 +02:00;11091;13307
24.04.2018 02:00:00 +02:00;10583;13014
24.04.2018 03:00:00 +02:00;10545;13055
24.04.2018 04:00:00 +02:00;10588;13226
24.04.2018 05:00:00 +02:00;11340;13736
24.04.2018 06:00:00 +02:00;14030;14831
24.04.2018 07:00:00 +02:00;16160;16122
24.04.2018 08:00:00 +02:00;16309;16386
24.04.2018 09:00:00 +02:00;15980;16418
24.04.2018 10:00:00 +02:00;15227;16343
24.04.2018 11:00:00 +02:00;14991;16081
24.04.2018 12:00:00 +02:00;14553;15761
24.04.2018 13:00:00 +02:00;14606;15793
24.04.2018 14:00:00 +02:00;13804;15699
24.04.2018 15:00:00 +02:00;13642;15730
24.04.2018 16:00:00 +02:00;13832;15594
24.04.2018 17:00:00 +02:00;14322;15314
24.04.2018 18:00:00 +02:00;14786;15221
24.04.2018 19:00:00 +02:00;15596;15296
24.04.2018 20:00:00 +02:00;15368;15203
24.04.2018 21:00:00 +02:00;15327;15308
24.04.2018 22:00:00 +02:00;14561;15029
24.04.2018 23:00:00 +02:00;13249;14309
25.04.2018 00:00:00 +02:00;12662;13792
25.04.2018 01:00:00 +02:00;11523;13367
25.04.2018 02:00:00 +02:00;10910;13235
25.04.2018 03:00:00 +02:00;11153;13328
25.04.2018 04:00:00 +02:00;11495;13467
25.04.2018 05:00:00 +02:00;12453;13889
25.04.2018 06:00:00 +02:00;15452;15037
25.04.2018 07:00:00 +02:00;18113;16427
25.04.2018 08:00:00 +02:00;18524;16559
25.04.2018 09:00:00 +02:00;18268;16290
25.04.2018 10:00:00 +02:00;18040;16138
25.04.2018 11:00:00 +02:00;17440;15773
25.04.2018 12:00:00 +02:00;16531;15608
25.04.2018 13:00:00 +02:00;15776;15465
25.04.2018 14:00:00 +02:00;15033;15209
25.04.2018 15:00:00 +02:00;14804;15200
25.04.2018 16:00:00 +02:00;14474;15131
25.04.2018 17:00:00 +02:00;14659;14908
25.04.2018 18:00:00 +02:00;14672;14822
25.04.2018 19:00:00 +02:00;15337;14868
25.04.2018 20:00:00 +02:00;15944;15001
25.04.2018 21:00:00 +02:00;15678;15219
25.04.2018 22:00:00 +02:00;13969;14892
25.04.2018 23:00:00 +02:00;11737;14237
26.04.2018 00:00:00 +02:00;11079;13778
26.04.2018 01:00:00 +02:00;10632;13500
26.04.2018 02:00:00 +02:00;10548;13407
26.04.2018 03:00:00 +02:00;10714;13504
26.04.2018 04:00:00 +02:00;10734;13655
26.04.2018 05:00:00 +02:00;11584;13983
26.04.2018 06:00:00 +02:00;14752;15333
26.04.2018 07:00:00 +02:00;18051;16581
26.04.2018 08:00:00 +02:00;19147;16695
26.04.2018 09:00:00 +02:00;17981;16356
26.04.2018 10:00:00 +02:00;16898;15935
26.04.2018 11:00:00 +02:00;15945;15633
26.04.2018 12:00:00 +02:00;15324;15402
26.04.2018 13:00:00 +02:00;14668;15224
26.04.2018 14:00:00 +02:00;14310;15194
26.04.2018 15:00:00 +02:00;14113;15220
26.04.2018 16:00:00 +02:00;13781;15182
26.04.2018 17:00:00 +02:00;13607;15085
26.04.2018 18:00:00 +02:00;14772;15231
26.04.2018 19:00:00 +02:00;15893;15026
26.04.2018 20:00:00 +02:00;16116;14961
26.04.2018 21:00:00 +02:00;17120;15267
26.04.2018 22:00:00 +02:00;15701;14952
26.04.2018 23:00:00 +02:00;13045;14316
27.04.2018 00:00:00 +02:00;11714;13731
27.04.2018 01:00:00 +02:00;10865;13415
27.04.2018 02:00:00 +02:00;10588;13266
27.04.2018 03:00:00 +02:00;10990;13334
27.04.2018 04:00:00 +02:00;11095;13460
27.04.2018 05:00:00 +02:00;12299;13765
27.04.2018 06:00:00 +02:00;16110;14892
27.04.2018 07:00:00 +02:00;18780;16337
27.04.2018 08:00:00 +02:00;19285;16508
27.04.2018 09:00:00 +02:00;19091;16468
27.04.2018 10:00:00 +02:00;18427;16225
27.04.2018 11:00:00 +02:00;16934;15807
27.04.2018 12:00:00 +02:00;15552;15544
27.04.2018 13:00:00 +02:00;14548;15371
27.04.2018 14:00:00 +02:00;14304;15383
27.04.2018 15:00:00 +02:00;14602;15247
27.04.2018 16:00:00 +02:00;15566;15179
27.04.2018 17:00:00 +02:00;16368;14998
27.04.2018 18:00:00 +02:00;16992;14958
27.04.2018 19:00:00 +02:00;17060;14888
27.04.2018 20:00:00 +02:00;16777;14780
27.04.2018 21:00:00 +02:00;17163;14802
27.04.2018 22:00:00 +02:00;16703;14701
27.04.2018 23:00:00 +02:00;14197;14163
28.04.2018 00:00:00 +02:00;13061;13764
28.04.2018 01:00:00 +02:00;11188;13283
28.04.2018 02:00:00 +02:00;10849;13340
28.04.2018 03:00:00 +02:00;10809;13298
28.04.2018 04:00:00 +02:00;10708;13376
28.04.2018 05:00:00 +02:00;10740;13329
28.04.2018 06:00:00 +02:00;12230;13543
28.04.2018 07:00:00 +02:00;13959;14047
28.04.2018 08:00:00 +02:00;15113;14615
28.04.2018 09:00:00 +02:00;15652;15137
28.04.2018 10:00:00 +02:00;15572;15368
28.04.2018 11:00:00 +02:00;14993;15207
28.04.2018 12:00:00 +02:00;14215;14895
28.04.2018 13:00:00 +02:00;13601;14620
28.04.2018 14:00:00 +02:00;13158;14406
28.04.2018 15:00:00 +02:00;13232;14306
28.04.2018 16:00:00 +02:00;13654;14283
28.04.2018 17:00:00 +02:00;14891;14261
28.04.2018 18:00:00 +02:00;15910;14404
28.04.2018 19:00:00 +02:00;16468;14397
28.04.2018 20:00:00 +02:00;17035;14349
28.04.2018 21:00:00 +02:00;16690;14389
28.04.2018 22:00:00 +02:00;15744;14416
28.04.2018 23:00:00 +02:00;14313;14107
29.04.2018 00:00:00 +02:00;13376;13778
29.04.2018 01:00:00 +02:00;11569;13495
29.04.2018 02:00:00 +02:00;11328;13450
29.04.2018 03:00:00 +02:00;11014;13423
29.04.2018 04:00:00 +02:00;10921;13456
29.04.2018 05:00:00 +02:00;10546;13446
29.04.2018 06:00:00 +02:00;10968;13509
29.04.2018 07:00:00 +02:00;12124;13741
29.04.2018 08:00:00 +02:00;13613;13984
29.04.2018 09:00:00 +02:00;14254;14270
29.04.2018 10:00:00 +02:00;14376;14446
29.04.2018 11:00:00 +02:00;14309;14337
29.04.2018 12:00:00 +02:00;14014;14198
29.04.2018 13:00:00 +02:00;13658;14046
29.04.2018 14:00:00 +02:00;13113;13925
29.04.2018 15:00:00 +02:00;12753;13946
29.04.2018 16:00:00 +02:00;12656;13823
29.04.2018 17:00:00 +02:00;13560;13917
29.04.2018 18:00:00 +02:00;13709;13931
29.04.2018 19:00:00 +02:00;13059;14038
29.04.2018 20:00:00 +02:00;13012;14218
29.04.2018 21:00:00 +02:00;13925;14436
29.04.2018 22:00:00 +02:00;13329;14451
29.04.2018 23:00:00 +02:00;11572;14005
30.04.2018 00:00:00 +02:00;10229;13658
30.04.2018 01:00:00 +02:00;9527;13447
30.04.2018 02:00:00 +02:00;9113;13320
30.04.2018 03:00:00 +02:00;9017;13275
30.04.2018 04:00:00 +02:00;9167;13402
30.04.2018 05:00:00 +02:00;10119;13794
30.04.2018 06:00:00 +02:00;12432;14755
30.04.2018 07:00:00 +02:00;13918;15971
30.04.2018 08:00:00 +02:00;14532;16255
30.04.2018 09:00:00 +02:00;13863;15845
30.04.2018 10:00:00 +02:00;13928;15577
30.04.2018 11:00:00 +02:00;13877;15321
30.04.2018 12:00:00 +02:00;13296;15220
30.04.2018 13:00:00 +02:00;12681;15021
30.04.2018 14:00:00 +02:00;12598;15030
30.04.2018 15:00:00 +02:00;12639;15069
30.04.2018 16:00:00 +02:00;12677;15080
30.04.2018 17:00:00 +02:00;12711;14906
30.04.2018 18:00:00 +02:00;12662;14840
30.04.2018 19:00:00 +02:00;12412;14752
30.04.2018 20:00:00 +02:00;12197;14759
30.04.2018 21:00:00 +02:00;12162;14815
30.04.2018 22:00:00 +02:00;11789;14388
30.04.2018 23:00:00 +02:00;10980;14002
01.05.2018 00:00:00 +02:00;10911;13642
01.05.2018 01:00:00 +02:00;10395;13303
01.05.2018 02:00:00 +02:00;9679;13075
01.05.2018 03:00:00 +02:00;9576;13070
01.05.2018 04:00:00 +02:00;9678;13208
01.05.2018 05:00:00 +02:00;9820;13355
01.05.2018 06:00:00 +02:00;10969;13796
01.05.2018 07:00:00 +02:00;11748;14304
01.05.2018 08:00:00 +02:00;12623;14794
01.05.2018 09:00:00 +02:00;13801;15471
01.05.2018 10:00:00 +02:00;14003;15826
01.05.2018 11:00:00 +02:00;13858;15902
01.05.2018 12:00:00 +02:00;13788;15816
01.05.2018 13:00:00 +02:00;13184;15626
01.05.2018 14:00:00 +02:00;12590;15492
01.05.2018 15:00:00 +02:00;12305;15424
01.05.2018 16:00:00 +02:00;12262;15374
01.05.2018 17:00:00 +02:00;12497;15328
01.05.2018 18:00:00 +02:00;12487;15314
01.05.2018 19:00:00 +02:00;12313;15185
01.05.2018 20:00:00 +02:00;11922;15187
01.05.2018 21:00:00 +02:00;11741;15131
01.05.2018 22:00:00 +02:00;11596;14841
01.05.2018 23:00:00 +02:00;10855;14247
02.05.2018 00:00:00 +02:00;10530;13636
02.05.2018 01:00:00 +02:00;9503;13369
02.05.2018 02:00:00 +02:00;8865;13214
02.05.2018 03:00:00 +02:00;9080;13281
02.05.2018 04:00:00 +02:00;9716;13343
02.05.2018 05:00:00 +02:00;11750;13582
02.05.2018 06:00:00 +02:00;16009;14841
02.05.2018 07:00:00 +02:00;18753;16099
02.05.2018 08:00:00 +02:00;19154;16403
02.05.2018 09:00:00 +02:00;18482;16133
02.05.2018 10:00:00 +02:00;18085;15965
02.05.2018 11:00:00 +02:00;17902;15672
02.05.2018 12:00:00 +02:00;17316;15332
02.05.2018 13:00:00 +02:00;16057;15098
02.05.2018 14:00:00 +02:00;15482;15115
02.05.2018 15:00:00 +02:00;16033;15192
02.05.2018 16:00:00 +02:00;16764;15031
02.05.2018 17:00:00 +02:00;17392;14788
02.05.2018 18:00:00 +02:00;17571;14696
02.05.2018 19:00:00 +02:00;17448;14600
02.05.2018 20:00:00 +02:00;17702;14827
02.05.2018 21:00:00 +02:00;17981;14912
02.05.2018 22:00:00 +02:00;16991;14639
02.05.2018 23:00:00 +02:00;14238;13949
03.05.2018 00:00:00 +02:00;12707;13410
