Time(Local);Production;Consumption
14.04.2016 03:00:00 +02:00;14622;13523
14.04.2016 04:00:00 +02:00;14829;13660
14.04.2016 05:00:00 +02:00;16646;13965
14.04.2016 06:00:00 +02:00;19717;15206
14.04.2016 07:00:00 +02:00;21660;16865
14.04.2016 08:00:00 +02:00;21576;17288
14.04.2016 09:00:00 +02:00;20619;16845
14.04.2016 10:00:00 +02:00;20445;16594
14.04.2016 11:00:00 +02:00;20508;16324
14.04.2016 12:00:00 +02:00;20551;16384
14.04.2016 13:00:00 +02:00;20588;16386
14.04.2016 14:00:00 +02:00;20016;16127
14.04.2016 15:00:00 +02:00;19291;16045
14.04.2016 16:00:00 +02:00;19437;15951
14.04.2016 17:00:00 +02:00;19994;15815
14.04.2016 18:00:00 +02:00;19917;15713
14.04.2016 19:00:00 +02:00;19856;15793
14.04.2016 20:00:00 +02:00;20201;16159
14.04.2016 21:00:00 +02:00;20018;16213
14.04.2016 22:00:00 +02:00;18845;15624
14.04.2016 23:00:00 +02:00;17058;14745
15.04.2016 00:00:00 +02:00;15483;14270
15.04.2016 01:00:00 +02:00;14156;13934
15.04.2016 02:00:00 +02:00;13429;13754
15.04.2016 03:00:00 +02:00;12952;13726
15.04.2016 04:00:00 +02:00;13122;13857
15.04.2016 05:00:00 +02:00;15424;14556
15.04.2016 06:00:00 +02:00;18330;15734
15.04.2016 07:00:00 +02:00;20588;17585
15.04.2016 08:00:00 +02:00;21142;17535
15.04.2016 09:00:00 +02:00;20954;17381
15.04.2016 10:00:00 +02:00;20700;17290
15.04.2016 11:00:00 +02:00;20317;17048
15.04.2016 12:00:00 +02:00;19604;16696
15.04.2016 13:00:00 +02:00;19351;16516
15.04.2016 14:00:00 +02:00;18299;16284
15.04.2016 15:00:00 +02:00;16667;15974
15.04.2016 16:00:00 +02:00;16735;15970
15.04.2016 17:00:00 +02:00;17415;15869
15.04.2016 18:00:00 +02:00;18300;15786
15.04.2016 19:00:00 +02:00;18344;15845
15.04.2016 20:00:00 +02:00;18131;15705
15.04.2016 21:00:00 +02:00;17906;15639
15.04.2016 22:00:00 +02:00;17289;15154
15.04.2016 23:00:00 +02:00;16062;14480
16.04.2016 00:00:00 +02:00;14309;14039
16.04.2016 01:00:00 +02:00;12829;13696
16.04.2016 02:00:00 +02:00;12202;13517
16.04.2016 03:00:00 +02:00;11625;13557
16.04.2016 04:00:00 +02:00;11597;13565
16.04.2016 05:00:00 +02:00;11655;13636
16.04.2016 06:00:00 +02:00;12521;13803
16.04.2016 07:00:00 +02:00;13446;14294
16.04.2016 08:00:00 +02:00;14687;14983
16.04.2016 09:00:00 +02:00;15234;15337
16.04.2016 10:00:00 +02:00;14790;15293
16.04.2016 11:00:00 +02:00;14600;15193
16.04.2016 12:00:00 +02:00;14007;14927
16.04.2016 13:00:00 +02:00;13584;14587
16.04.2016 14:00:00 +02:00;13186;14377
16.04.2016 15:00:00 +02:00;13082;14205
16.04.2016 16:00:00 +02:00;13337;14338
16.04.2016 17:00:00 +02:00;13583;14565
16.04.2016 18:00:00 +02:00;13823;14709
16.04.2016 19:00:00 +02:00;14689;14726
16.04.2016 20:00:00 +02:00;15060;14780
16.04.2016 21:00:00 +02:00;14796;14704
16.04.2016 22:00:00 +02:00;14196;14426
16.04.2016 23:00:00 +02:00;12944;14050
17.04.2016 00:00:00 +02:00;10916;13748
17.04.2016 01:00:00 +02:00;9825;13432
17.04.2016 02:00:00 +02:00;8956;13306
17.04.2016 03:00:00 +02:00;8705;13335
17.04.2016 04:00:00 +02:00;8843;13475
17.04.2016 05:00:00 +02:00;8875;13684
17.04.2016 06:00:00 +02:00;8961;13749
17.04.2016 07:00:00 +02:00;9465;13952
17.04.2016 08:00:00 +02:00;10857;14430
17.04.2016 09:00:00 +02:00;11735;14960
17.04.2016 10:00:00 +02:00;11878;15250
17.04.2016 11:00:00 +02:00;11987;15321
17.04.2016 12:00:00 +02:00;11952;15121
17.04.2016 13:00:00 +02:00;11899;14945
17.04.2016 14:00:00 +02:00;11460;14611
17.04.2016 15:00:00 +02:00;11105;14332
17.04.2016 16:00:00 +02:00;11105;14308
17.04.2016 17:00:00 +02:00;11652;14342
17.04.2016 18:00:00 +02:00;11930;14372
17.04.2016 19:00:00 +02:00;13420;14701
17.04.2016 20:00:00 +02:00;14010;14912
17.04.2016 21:00:00 +02:00;14307;15126
17.04.2016 22:00:00 +02:00;13519;14749
17.04.2016 23:00:00 +02:00;12468;14111
18.04.2016 00:00:00 +02:00;11989;13661
18.04.2016 01:00:00 +02:00;11563;13483
18.04.2016 02:00:00 +02:00;10681;13273
18.04.2016 03:00:00 +02:00;10381;13352
18.04.2016 04:00:00 +02:00;10702;13437
18.04.2016 05:00:00 +02:00;12156;13901
18.04.2016 06:00:00 +02:00;14177;15002
18.04.2016 07:00:00 +02:00;16384;16605
18.04.2016 08:00:00 +02:00;17176;16985
18.04.2016 09:00:00 +02:00;17102;16548
18.04.2016 10:00:00 +02:00;16874;16493
18.04.2016 11:00:00 +02:00;16128;16159
18.04.2016 12:00:00 +02:00;15202;15928
18.04.2016 13:00:00 +02:00;14758;15821
18.04.2016 14:00:00 +02:00;14442;15686
18.04.2016 15:00:00 +02:00;13691;15664
18.04.2016 16:00:00 +02:00;13318;15658
18.04.2016 17:00:00 +02:00;13896;15550
18.04.2016 18:00:00 +02:00;13812;15404
18.04.2016 19:00:00 +02:00;13829;15495
18.04.2016 20:00:00 +02:00;13795;15590
18.04.2016 21:00:00 +02:00;13773;15851
18.04.2016 22:00:00 +02:00;13078;15474
18.04.2016 23:00:00 +02:00;11906;14661
19.04.2016 00:00:00 +02:00;11200;14240
19.04.2016 01:00:00 +02:00;10649;13797
19.04.2016 02:00:00 +02:00;10715;13721
19.04.2016 03:00:00 +02:00;10607;13795
19.04.2016 04:00:00 +02:00;10597;13953
19.04.2016 05:00:00 +02:00;11641;14245
19.04.2016 06:00:00 +02:00;13477;15325
19.04.2016 07:00:00 +02:00;15843;16784
19.04.2016 08:00:00 +02:00;16393;17019
19.04.2016 09:00:00 +02:00;15836;16686
19.04.2016 10:00:00 +02:00;14720;16315
19.04.2016 11:00:00 +02:00;13585;15939
19.04.2016 12:00:00 +02:00;13148;15659
19.04.2016 13:00:00 +02:00;13109;15696
19.04.2016 14:00:00 +02:00;13002;15478
19.04.2016 15:00:00 +02:00;12502;15338
19.04.2016 16:00:00 +02:00;12340;15311
19.04.2016 17:00:00 +02:00;12530;15132
19.04.2016 18:00:00 +02:00;13037;14982
19.04.2016 19:00:00 +02:00;13724;14973
19.04.2016 20:00:00 +02:00;14275;15159
19.04.2016 21:00:00 +02:00;14600;15473
19.04.2016 22:00:00 +02:00;13664;15227
19.04.2016 23:00:00 +02:00;12089;14459
20.04.2016 00:00:00 +02:00;10582;13839
20.04.2016 01:00:00 +02:00;10248;13594
20.04.2016 02:00:00 +02:00;9918;13494
20.04.2016 03:00:00 +02:00;9704;13521
20.04.2016 04:00:00 +02:00;10243;13639
20.04.2016 05:00:00 +02:00;12306;13993
20.04.2016 06:00:00 +02:00;15002;15324
20.04.2016 07:00:00 +02:00;17253;16743
20.04.2016 08:00:00 +02:00;17776;16977
20.04.2016 09:00:00 +02:00;17139;16313
20.04.2016 10:00:00 +02:00;16786;16187
20.04.2016 11:00:00 +02:00;15897;15627
20.04.2016 12:00:00 +02:00;14828;15331
20.04.2016 13:00:00 +02:00;14402;15331
20.04.2016 14:00:00 +02:00;14131;15245
20.04.2016 15:00:00 +02:00;14725;15277
20.04.2016 16:00:00 +02:00;14789;15287
20.04.2016 17:00:00 +02:00;15818;15267
20.04.2016 18:00:00 +02:00;16147;15213
20.04.2016 19:00:00 +02:00;16296;15212
20.04.2016 20:00:00 +02:00;16865;15306
20.04.2016 21:00:00 +02:00;17226;15496
20.04.2016 22:00:00 +02:00;16166;15022
20.04.2016 23:00:00 +02:00;14874;14252
21.04.2016 00:00:00 +02:00;14199;13832
21.04.2016 01:00:00 +02:00;13120;13449
21.04.2016 02:00:00 +02:00;12100;13266
21.04.2016 03:00:00 +02:00;11346;13150
21.04.2016 04:00:00 +02:00;11855;13198
21.04.2016 05:00:00 +02:00;13827;13494
21.04.2016 06:00:00 +02:00;15972;14673
21.04.2016 07:00:00 +02:00;17923;16205
21.04.2016 08:00:00 +02:00;18090;16452
21.04.2016 09:00:00 +02:00;17312;16017
21.04.2016 10:00:00 +02:00;16772;15862
21.04.2016 11:00:00 +02:00;16197;15718
21.04.2016 12:00:00 +02:00;15859;15658
21.04.2016 13:00:00 +02:00;15610;15551
21.04.2016 14:00:00 +02:00;15275;15392
21.04.2016 15:00:00 +02:00;14950;15288
21.04.2016 16:00:00 +02:00;14463;15220
21.04.2016 17:00:00 +02:00;14604;15090
21.04.2016 18:00:00 +02:00;14399;15068
21.04.2016 19:00:00 +02:00;14337;14984
21.04.2016 20:00:00 +02:00;14613;15196
21.04.2016 21:00:00 +02:00;14824;15500
21.04.2016 22:00:00 +02:00;13800;15055
21.04.2016 23:00:00 +02:00;12433;14303
22.04.2016 00:00:00 +02:00;11421;13835
22.04.2016 01:00:00 +02:00;10946;13705
22.04.2016 02:00:00 +02:00;10685;13588
22.04.2016 03:00:00 +02:00;10648;13643
22.04.2016 04:00:00 +02:00;11292;13734
22.04.2016 05:00:00 +02:00;12952;14056
22.04.2016 06:00:00 +02:00;14727;15239
22.04.2016 07:00:00 +02:00;16950;16826
22.04.2016 08:00:00 +02:00;17632;16964
22.04.2016 09:00:00 +02:00;17722;16712
22.04.2016 10:00:00 +02:00;17648;16661
22.04.2016 11:00:00 +02:00;17086;16185
22.04.2016 12:00:00 +02:00;16603;15913
22.04.2016 13:00:00 +02:00;15785;15761
22.04.2016 14:00:00 +02:00;15200;15549
22.04.2016 15:00:00 +02:00;14409;15378
22.04.2016 16:00:00 +02:00;14505;15330
22.04.2016 17:00:00 +02:00;14744;15160
22.04.2016 18:00:00 +02:00;15076;15156
22.04.2016 19:00:00 +02:00;15146;15164
22.04.2016 20:00:00 +02:00;15424;15182
22.04.2016 21:00:00 +02:00;15724;15339
22.04.2016 22:00:00 +02:00;15021;15138
22.04.2016 23:00:00 +02:00;14555;14609
23.04.2016 00:00:00 +02:00;14208;14267
23.04.2016 01:00:00 +02:00;13932;14016
23.04.2016 02:00:00 +02:00;13372;13871
23.04.2016 03:00:00 +02:00;13172;13924
23.04.2016 04:00:00 +02:00;13237;14050
23.04.2016 05:00:00 +02:00;13143;14189
23.04.2016 06:00:00 +02:00;13698;14376
23.04.2016 07:00:00 +02:00;14637;14778
23.04.2016 08:00:00 +02:00;15808;15303
23.04.2016 09:00:00 +02:00;16061;15699
23.04.2016 10:00:00 +02:00;16227;15854
23.04.2016 11:00:00 +02:00;16046;15676
23.04.2016 12:00:00 +02:00;15527;15395
23.04.2016 13:00:00 +02:00;14353;15092
23.04.2016 14:00:00 +02:00;13258;14914
23.04.2016 15:00:00 +02:00;12744;14864
23.04.2016 16:00:00 +02:00;13048;14926
23.04.2016 17:00:00 +02:00;13392;14985
23.04.2016 18:00:00 +02:00;14077;15110
23.04.2016 19:00:00 +02:00;15165;15026
23.04.2016 20:00:00 +02:00;15845;15066
23.04.2016 21:00:00 +02:00;16286;15280
23.04.2016 22:00:00 +02:00;15818;15146
23.04.2016 23:00:00 +02:00;14969;14793
24.04.2016 00:00:00 +02:00;13244;14269
24.04.2016 01:00:00 +02:00;12326;14171
24.04.2016 02:00:00 +02:00;12179;14083
24.04.2016 03:00:00 +02:00;12227;14025
24.04.2016 04:00:00 +02:00;12325;14106
24.04.2016 05:00:00 +02:00;12369;14103
24.04.2016 06:00:00 +02:00;12446;14211
24.04.2016 07:00:00 +02:00;13120;14463
24.04.2016 08:00:00 +02:00;13989;14805
24.04.2016 09:00:00 +02:00;14429;15167
24.04.2016 10:00:00 +02:00;14312;15353
24.04.2016 11:00:00 +02:00;13987;15193
24.04.2016 12:00:00 +02:00;13793;15016
24.04.2016 13:00:00 +02:00;13534;14829
24.04.2016 14:00:00 +02:00;13536;14769
24.04.2016 15:00:00 +02:00;13216;14665
24.04.2016 16:00:00 +02:00;13467;14742
24.04.2016 17:00:00 +02:00;13657;14752
24.04.2016 18:00:00 +02:00;13988;14895
24.04.2016 19:00:00 +02:00;15033;15087
24.04.2016 20:00:00 +02:00;16350;15367
24.04.2016 21:00:00 +02:00;16710;15644
24.04.2016 22:00:00 +02:00;16178;15516
24.04.2016 23:00:00 +02:00;15413;14892
25.04.2016 00:00:00 +02:00;14645;14330
25.04.2016 01:00:00 +02:00;13987;14073
25.04.2016 02:00:00 +02:00;13441;14017
25.04.2016 03:00:00 +02:00;13106;14049
25.04.2016 04:00:00 +02:00;13609;14217
25.04.2016 05:00:00 +02:00;15491;14920
25.04.2016 06:00:00 +02:00;18283;16231
25.04.2016 07:00:00 +02:00;20587;17936
25.04.2016 08:00:00 +02:00;20763;17980
25.04.2016 09:00:00 +02:00;20125;17495
25.04.2016 10:00:00 +02:00;19773;17101
25.04.2016 11:00:00 +02:00;19589;16772
25.04.2016 12:00:00 +02:00;19153;16363
25.04.2016 13:00:00 +02:00;18991;16305
25.04.2016 14:00:00 +02:00;18099;16030
25.04.2016 15:00:00 +02:00;17163;16003
25.04.2016 16:00:00 +02:00;17174;15984
25.04.2016 17:00:00 +02:00;18538;15890
25.04.2016 18:00:00 +02:00;18227;15685
25.04.2016 19:00:00 +02:00;18411;15754
25.04.2016 20:00:00 +02:00;18354;15861
25.04.2016 21:00:00 +02:00;18576;16144
25.04.2016 22:00:00 +02:00;17585;15925
25.04.2016 23:00:00 +02:00;16161;15105
26.04.2016 00:00:00 +02:00;14476;14504
26.04.2016 01:00:00 +02:00;13456;14280
26.04.2016 02:00:00 +02:00;13402;14134
26.04.2016 03:00:00 +02:00;12578;14124
26.04.2016 04:00:00 +02:00;13313;14291
26.04.2016 05:00:00 +02:00;14824;14684
26.04.2016 06:00:00 +02:00;17247;15759
26.04.2016 07:00:00 +02:00;18537;17183
26.04.2016 08:00:00 +02:00;18534;17279
26.04.2016 09:00:00 +02:00;18383;16885
26.04.2016 10:00:00 +02:00;18278;16587
26.04.2016 11:00:00 +02:00;18073;16281
26.04.2016 12:00:00 +02:00;18046;16200
26.04.2016 13:00:00 +02:00;17858;15982
26.04.2016 14:00:00 +02:00;17393;15864
26.04.2016 15:00:00 +02:00;17396;15801
26.04.2016 16:00:00 +02:00;16967;15764
26.04.2016 17:00:00 +02:00;17321;15538
26.04.2016 18:00:00 +02:00;17173;15387
26.04.2016 19:00:00 +02:00;17319;15449
26.04.2016 20:00:00 +02:00;17576;15622
26.04.2016 21:00:00 +02:00;17802;15903
26.04.2016 22:00:00 +02:00;16948;15596
26.04.2016 23:00:00 +02:00;15545;14928
27.04.2016 00:00:00 +02:00;13678;14225
27.04.2016 01:00:00 +02:00;13185;14053
27.04.2016 02:00:00 +02:00;13072;14031
27.04.2016 03:00:00 +02:00;12619;14088
27.04.2016 04:00:00 +02:00;12951;14296
27.04.2016 05:00:00 +02:00;14242;14516
27.04.2016 06:00:00 +02:00;16332;15717
27.04.2016 07:00:00 +02:00;18385;17213
27.04.2016 08:00:00 +02:00;18584;17220
27.04.2016 09:00:00 +02:00;18132;16683
27.04.2016 10:00:00 +02:00;18008;16329
27.04.2016 11:00:00 +02:00;18048;16022
27.04.2016 12:00:00 +02:00;17597;15880
27.04.2016 13:00:00 +02:00;17029;15713
27.04.2016 14:00:00 +02:00;15906;15532
27.04.2016 15:00:00 +02:00;16015;15433
27.04.2016 16:00:00 +02:00;16757;15504
27.04.2016 17:00:00 +02:00;17192;15229
27.04.2016 18:00:00 +02:00;17678;15039
27.04.2016 19:00:00 +02:00;18060;15151
27.04.2016 20:00:00 +02:00;17399;15144
27.04.2016 21:00:00 +02:00;17810;15458
27.04.2016 22:00:00 +02:00;17287;15227
27.04.2016 23:00:00 +02:00;15977;14534
28.04.2016 00:00:00 +02:00;14639;14029
28.04.2016 01:00:00 +02:00;14730;13658
28.04.2016 02:00:00 +02:00;14798;13574
28.04.2016 03:00:00 +02:00;14714;13618
28.04.2016 04:00:00 +02:00;14800;13828
28.04.2016 05:00:00 +02:00;16305;14187
28.04.2016 06:00:00 +02:00;17726;15487
28.04.2016 07:00:00 +02:00;19487;16878
28.04.2016 08:00:00 +02:00;19903;17109
28.04.2016 09:00:00 +02:00;19670;16739
28.04.2016 10:00:00 +02:00;19464;16384
28.04.2016 11:00:00 +02:00;19602;16415
28.04.2016 12:00:00 +02:00;18885;16039
28.04.2016 13:00:00 +02:00;18274;15838
28.04.2016 14:00:00 +02:00;18952;15991
28.04.2016 15:00:00 +02:00;18396;15699
28.04.2016 16:00:00 +02:00;18087;15673
28.04.2016 17:00:00 +02:00;18213;15627
28.04.2016 18:00:00 +02:00;17818;15383
28.04.2016 19:00:00 +02:00;17901;15496
28.04.2016 20:00:00 +02:00;18007;15660
28.04.2016 21:00:00 +02:00;17922;15666
28.04.2016 22:00:00 +02:00;16813;15313
28.04.2016 23:00:00 +02:00;15899;14650
29.04.2016 00:00:00 +02:00;14595;14000
29.04.2016 01:00:00 +02:00;13132;13684
29.04.2016 02:00:00 +02:00;12659;13634
29.04.2016 03:00:00 +02:00;12600;13671
29.04.2016 04:00:00 +02:00;12704;13726
29.04.2016 05:00:00 +02:00;14205;14067
29.04.2016 06:00:00 +02:00;16241;15392
29.04.2016 07:00:00 +02:00;17702;16821
29.04.2016 08:00:00 +02:00;17509;17045
29.04.2016 09:00:00 +02:00;16132;16644
29.04.2016 10:00:00 +02:00;15130;16078
29.04.2016 11:00:00 +02:00;14971;15991
29.04.2016 12:00:00 +02:00;14148;15699
29.04.2016 13:00:00 +02:00;13899;15547
29.04.2016 14:00:00 +02:00;13615;15637
29.04.2016 15:00:00 +02:00;14058;15660
29.04.2016 16:00:00 +02:00;14355;15474
29.04.2016 17:00:00 +02:00;15621;15486
29.04.2016 18:00:00 +02:00;15685;15375
29.04.2016 19:00:00 +02:00;15627;15201
29.04.2016 20:00:00 +02:00;15483;15087
29.04.2016 21:00:00 +02:00;15504;15042
29.04.2016 22:00:00 +02:00;14830;14788
29.04.2016 23:00:00 +02:00;14070;14340
30.04.2016 00:00:00 +02:00;13536;13961
30.04.2016 01:00:00 +02:00;13159;13613
30.04.2016 02:00:00 +02:00;12935;13375
30.04.2016 03:00:00 +02:00;12893;13319
30.04.2016 04:00:00 +02:00;12924;13398
30.04.2016 05:00:00 +02:00;12784;13376
30.04.2016 06:00:00 +02:00;13064;13499
30.04.2016 07:00:00 +02:00;14545;14103
30.04.2016 08:00:00 +02:00;16005;14951
30.04.2016 09:00:00 +02:00;16475;15416
30.04.2016 10:00:00 +02:00;16598;15638
30.04.2016 11:00:00 +02:00;15977;15563
30.04.2016 12:00:00 +02:00;15163;15459
30.04.2016 13:00:00 +02:00;14368;15372
30.04.2016 14:00:00 +02:00;13843;15183
30.04.2016 15:00:00 +02:00;13508;15182
30.04.2016 16:00:00 +02:00;13693;15049
30.04.2016 17:00:00 +02:00;15253;15191
30.04.2016 18:00:00 +02:00;16568;15268
30.04.2016 19:00:00 +02:00;16261;15117
30.04.2016 20:00:00 +02:00;16144;14886
30.04.2016 21:00:00 +02:00;16817;14946
30.04.2016 22:00:00 +02:00;16237;14623
30.04.2016 23:00:00 +02:00;15817;14278
01.05.2016 00:00:00 +02:00;12788;13648
01.05.2016 01:00:00 +02:00;10918;13470
01.05.2016 02:00:00 +02:00;10199;13232
01.05.2016 03:00:00 +02:00;10154;13113
01.05.2016 04:00:00 +02:00;10040;13120
01.05.2016 05:00:00 +02:00;9956;13061
01.05.2016 06:00:00 +02:00;10108;13125
01.05.2016 07:00:00 +02:00;10903;13382
01.05.2016 08:00:00 +02:00;11628;13686
01.05.2016 09:00:00 +02:00;12397;13982
01.05.2016 10:00:00 +02:00;12766;14258
01.05.2016 11:00:00 +02:00;12848;14319
01.05.2016 12:00:00 +02:00;12608;14153
01.05.2016 13:00:00 +02:00;12038;13931
01.05.2016 14:00:00 +02:00;11460;13802
01.05.2016 15:00:00 +02:00;11280;13737
01.05.2016 16:00:00 +02:00;11302;13714
01.05.2016 17:00:00 +02:00;12234;13901
01.05.2016 18:00:00 +02:00;13377;14005
01.05.2016 19:00:00 +02:00;15180;14175
01.05.2016 20:00:00 +02:00;16208;14191
01.05.2016 21:00:00 +02:00;16863;14474
01.05.2016 22:00:00 +02:00;16703;14523
01.05.2016 23:00:00 +02:00;15747;13917
02.05.2016 00:00:00 +02:00;13404;13533
02.05.2016 01:00:00 +02:00;11756;13166
02.05.2016 02:00:00 +02:00;11308;12938
02.05.2016 03:00:00 +02:00;11453;13022
02.05.2016 04:00:00 +02:00;11772;13169
02.05.2016 05:00:00 +02:00;14500;13414
02.05.2016 06:00:00 +02:00;17713;14646
02.05.2016 07:00:00 +02:00;18746;16219
02.05.2016 08:00:00 +02:00;18480;16586
02.05.2016 09:00:00 +02:00;18300;16406
02.05.2016 10:00:00 +02:00;17949;16146
02.05.2016 11:00:00 +02:00;17733;15935
02.05.2016 12:00:00 +02:00;17796;15924
02.05.2016 13:00:00 +02:00;17473;15620
02.05.2016 14:00:00 +02:00;17094;15535
02.05.2016 15:00:00 +02:00;17142;15472
02.05.2016 16:00:00 +02:00;17157;15481
02.05.2016 17:00:00 +02:00;17124;15423
02.05.2016 18:00:00 +02:00;17056;15321
02.05.2016 19:00:00 +02:00;17060;15305
02.05.2016 20:00:00 +02:00;16598;15188
02.05.2016 21:00:00 +02:00;16921;15248
02.05.2016 22:00:00 +02:00;15467;14746
02.05.2016 23:00:00 +02:00;13924;13876
03.05.2016 00:00:00 +02:00;12642;13459
03.05.2016 01:00:00 +02:00;11814;12971
03.05.2016 02:00:00 +02:00;11505;12797
03.05.2016 03:00:00 +02:00;11152;12727
03.05.2016 04:00:00 +02:00;11235;12655
03.05.2016 05:00:00 +02:00;12367;12836
03.05.2016 06:00:00 +02:00;15138;14074
03.05.2016 07:00:00 +02:00;17394;15582
03.05.2016 08:00:00 +02:00;18083;16039
03.05.2016 09:00:00 +02:00;18252;15947
03.05.2016 10:00:00 +02:00;18130;15636
03.05.2016 11:00:00 +02:00;18219;15696
03.05.2016 12:00:00 +02:00;17648;15509
03.05.2016 13:00:00 +02:00;17508;15513
03.05.2016 14:00:00 +02:00;17045;15248
03.05.2016 15:00:00 +02:00;16638;14954
03.05.2016 16:00:00 +02:00;16204;14835
03.05.2016 17:00:00 +02:00;17167;14756
03.05.2016 18:00:00 +02:00;17402;14653
03.05.2016 19:00:00 +02:00;17355;14542
03.05.2016 20:00:00 +02:00;17166;14539
03.05.2016 21:00:00 +02:00;17109;14464
03.05.2016 22:00:00 +02:00;16777;14400
03.05.2016 23:00:00 +02:00;15334;13653
04.05.2016 00:00:00 +02:00;13986;13310
04.05.2016 01:00:00 +02:00;13683;13110
04.05.2016 02:00:00 +02:00;13133;12998
04.05.2016 03:00:00 +02:00;12977;12977
04.05.2016 04:00:00 +02:00;13572;13181
04.05.2016 05:00:00 +02:00;15160;13449
04.05.2016 06:00:00 +02:00;17743;14724
04.05.2016 07:00:00 +02:00;19047;15963
04.05.2016 08:00:00 +02:00;18717;15992
04.05.2016 09:00:00 +02:00;19001;15720
04.05.2016 10:00:00 +02:00;19004;15454
04.05.2016 11:00:00 +02:00;18647;15154
04.05.2016 12:00:00 +02:00;18044;14749
04.05.2016 13:00:00 +02:00;17506;14620
04.05.2016 14:00:00 +02:00;16647;14499
04.05.2016 15:00:00 +02:00;16133;14244
04.05.2016 16:00:00 +02:00;16713;14244
04.05.2016 17:00:00 +02:00;17901;14061
04.05.2016 18:00:00 +02:00;18464;13930
04.05.2016 19:00:00 +02:00;18317;13906
04.05.2016 20:00:00 +02:00;18084;13850
04.05.2016 21:00:00 +02:00;18434;13937
04.05.2016 22:00:00 +02:00;17583;13804
04.05.2016 23:00:00 +02:00;16411;13303
05.05.2016 00:00:00 +02:00;14594;12730
05.05.2016 01:00:00 +02:00;13046;12512
05.05.2016 02:00:00 +02:00;12128;12302
05.05.2016 03:00:00 +02:00;11242;12275
05.05.2016 04:00:00 +02:00;10844;12247
05.05.2016 05:00:00 +02:00;11185;12292
05.05.2016 06:00:00 +02:00;11815;12673
05.05.2016 07:00:00 +02:00;12492;13126
05.05.2016 08:00:00 +02:00;13251;13479
05.05.2016 09:00:00 +02:00;13424;13829
05.05.2016 10:00:00 +02:00;13428;13934
05.05.2016 11:00:00 +02:00;13205;13891
05.05.2016 12:00:00 +02:00;12947;13768
05.05.2016 13:00:00 +02:00;12552;13601
05.05.2016 14:00:00 +02:00;12190;13473
05.05.2016 15:00:00 +02:00;11655;13347
05.05.2016 16:00:00 +02:00;11629;13236
05.05.2016 17:00:00 +02:00;12332;13098
05.05.2016 18:00:00 +02:00;13271;13143
05.05.2016 19:00:00 +02:00;15797;13371
05.05.2016 20:00:00 +02:00;15793;13235
05.05.2016 21:00:00 +02:00;16084;13300
05.05.2016 22:00:00 +02:00;15558;13295
05.05.2016 23:00:00 +02:00;13375;12785
06.05.2016 00:00:00 +02:00;11262;12369
06.05.2016 01:00:00 +02:00;10092;12106
06.05.2016 02:00:00 +02:00;9744;12052
06.05.2016 03:00:00 +02:00;9714;12116
06.05.2016 04:00:00 +02:00;10289;12172
06.05.2016 05:00:00 +02:00;11898;12538
06.05.2016 06:00:00 +02:00;15167;13535
06.05.2016 07:00:00 +02:00;17662;14340
06.05.2016 08:00:00 +02:00;18576;14767
06.05.2016 09:00:00 +02:00;18536;14795
06.05.2016 10:00:00 +02:00;17239;14486
06.05.2016 11:00:00 +02:00;15621;14326
06.05.2016 12:00:00 +02:00;14579;14045
06.05.2016 13:00:00 +02:00;13677;13731
06.05.2016 14:00:00 +02:00;13383;13687
06.05.2016 15:00:00 +02:00;12596;13440
06.05.2016 16:00:00 +02:00;12163;13197
06.05.2016 17:00:00 +02:00;13675;13218
06.05.2016 18:00:00 +02:00;15504;13220
06.05.2016 19:00:00 +02:00;15342;13146
06.05.2016 20:00:00 +02:00;14339;13063
06.05.2016 21:00:00 +02:00;14114;13098
06.05.2016 22:00:00 +02:00;13395;12959
06.05.2016 23:00:00 +02:00;11981;12535
07.05.2016 00:00:00 +02:00;10205;12072
07.05.2016 01:00:00 +02:00;8983;11802
07.05.2016 02:00:00 +02:00;8380;11666
07.05.2016 03:00:00 +02:00;8449;11733
07.05.2016 04:00:00 +02:00;8368;11701
07.05.2016 05:00:00 +02:00;8014;11494
07.05.2016 06:00:00 +02:00;8638;11693
07.05.2016 07:00:00 +02:00;10485;12086
07.05.2016 08:00:00 +02:00;11207;12533
07.05.2016 09:00:00 +02:00;11492;13056
07.05.2016 10:00:00 +02:00;11515;13223
07.05.2016 11:00:00 +02:00;10929;13011
07.05.2016 12:00:00 +02:00;10866;12850
07.05.2016 13:00:00 +02:00;10340;12597
07.05.2016 14:00:00 +02:00;9840;12429
07.05.2016 15:00:00 +02:00;9688;12278
07.05.2016 16:00:00 +02:00;9527;12167
07.05.2016 17:00:00 +02:00;10254;12213
07.05.2016 18:00:00 +02:00;10883;12189
07.05.2016 19:00:00 +02:00;12059;12373
07.05.2016 20:00:00 +02:00;10921;12078
07.05.2016 21:00:00 +02:00;10804;12069
07.05.2016 22:00:00 +02:00;10940;12076
07.05.2016 23:00:00 +02:00;9251;11717
