Time(Local);Production;Consumption
28.04.2019 15:00:00 +02:00;10796;12159
28.04.2019 16:00:00 +02:00;11176;12289
28.04.2019 17:00:00 +02:00;11850;12580
28.04.2019 18:00:00 +02:00;13625;13003
28.04.2019 19:00:00 +02:00;14480;13040
28.04.2019 20:00:00 +02:00;14700;13136
28.04.2019 21:00:00 +02:00;14909;13371
28.04.2019 22:00:00 +02:00;14391;13220
28.04.2019 23:00:00 +02:00;13638;12684
29.04.2019 00:00:00 +02:00;12036;12197
29.04.2019 01:00:00 +02:00;11520;11863
29.04.2019 02:00:00 +02:00;11325;11860
29.04.2019 03:00:00 +02:00;11066;11833
29.04.2019 04:00:00 +02:00;10614;11952
29.04.2019 05:00:00 +02:00;11297;12381
29.04.2019 06:00:00 +02:00;14051;13623
29.04.2019 07:00:00 +02:00;16606;14715
29.04.2019 08:00:00 +02:00;17009;14858
29.04.2019 09:00:00 +02:00;16591;14494
29.04.2019 10:00:00 +02:00;15902;14088
29.04.2019 11:00:00 +02:00;15565;13891
29.04.2019 12:00:00 +02:00;15296;13520
29.04.2019 13:00:00 +02:00;14883;13567
29.04.2019 14:00:00 +02:00;13912;13558
29.04.2019 15:00:00 +02:00;13515;13379
29.04.2019 16:00:00 +02:00;13625;13433
29.04.2019 17:00:00 +02:00;14905;13431
29.04.2019 18:00:00 +02:00;14960;13200
29.04.2019 19:00:00 +02:00;14707;13113
29.04.2019 20:00:00 +02:00;13873;13123
29.04.2019 21:00:00 +02:00;13675;13217
29.04.2019 22:00:00 +02:00;13058;12964
29.04.2019 23:00:00 +02:00;11688;12269
30.04.2019 00:00:00 +02:00;10730;11726
30.04.2019 01:00:00 +02:00;10334;11389
30.04.2019 02:00:00 +02:00;10065;11249
30.04.2019 03:00:00 +02:00;9965;11071
30.04.2019 04:00:00 +02:00;10036;11056
30.04.2019 05:00:00 +02:00;10254;11339
30.04.2019 06:00:00 +02:00;13470;12459
30.04.2019 07:00:00 +02:00;15114;13556
30.04.2019 08:00:00 +02:00;15959;13998
30.04.2019 09:00:00 +02:00;16301;13972
30.04.2019 10:00:00 +02:00;16310;13887
30.04.2019 11:00:00 +02:00;15829;13778
30.04.2019 12:00:00 +02:00;15142;13698
30.04.2019 13:00:00 +02:00;14483;13473
30.04.2019 14:00:00 +02:00;13249;13513
30.04.2019 15:00:00 +02:00;12762;13485
30.04.2019 16:00:00 +02:00;12951;13508
30.04.2019 17:00:00 +02:00;14454;13664
30.04.2019 18:00:00 +02:00;14572;13269
30.04.2019 19:00:00 +02:00;14055;13136
30.04.2019 20:00:00 +02:00;12881;13000
30.04.2019 21:00:00 +02:00;12663;12688
30.04.2019 22:00:00 +02:00;12185;12510
30.04.2019 23:00:00 +02:00;11559;12042
01.05.2019 00:00:00 +02:00;10028;11595
01.05.2019 01:00:00 +02:00;9594;11298
01.05.2019 02:00:00 +02:00;9215;11017
01.05.2019 03:00:00 +02:00;8715;10981
01.05.2019 04:00:00 +02:00;8817;11052
01.05.2019 05:00:00 +02:00;8517;11054
01.05.2019 06:00:00 +02:00;8804;11273
01.05.2019 07:00:00 +02:00;9366;11742
01.05.2019 08:00:00 +02:00;10813;12316
01.05.2019 09:00:00 +02:00;11320;12754
01.05.2019 10:00:00 +02:00;11941;13155
01.05.2019 11:00:00 +02:00;11868;13232
01.05.2019 12:00:00 +02:00;11831;13206
01.05.2019 13:00:00 +02:00;11298;13059
01.05.2019 14:00:00 +02:00;11152;13098
01.05.2019 15:00:00 +02:00;11091;13178
01.05.2019 16:00:00 +02:00;11016;13107
01.05.2019 17:00:00 +02:00;11209;13163
01.05.2019 18:00:00 +02:00;11284;13133
01.05.2019 19:00:00 +02:00;11471;13211
01.05.2019 20:00:00 +02:00;11836;13411
01.05.2019 21:00:00 +02:00;11545;13232
01.05.2019 22:00:00 +02:00;10928;12964
01.05.2019 23:00:00 +02:00;10768;12565
02.05.2019 00:00:00 +02:00;10120;12104
02.05.2019 01:00:00 +02:00;9911;11955
02.05.2019 02:00:00 +02:00;9843;11908
02.05.2019 03:00:00 +02:00;9546;11792
02.05.2019 04:00:00 +02:00;9717;12022
02.05.2019 05:00:00 +02:00;9915;12362
02.05.2019 06:00:00 +02:00;11687;13296
02.05.2019 07:00:00 +02:00;13160;14634
02.05.2019 08:00:00 +02:00;13873;15110
02.05.2019 09:00:00 +02:00;13490;14833
02.05.2019 10:00:00 +02:00;13196;14635
02.05.2019 11:00:00 +02:00;12804;14524
02.05.2019 12:00:00 +02:00;12811;14479
02.05.2019 13:00:00 +02:00;12736;14490
02.05.2019 14:00:00 +02:00;12567;14476
02.05.2019 15:00:00 +02:00;12373;14497
02.05.2019 16:00:00 +02:00;12754;14431
02.05.2019 17:00:00 +02:00;12992;14584
02.05.2019 18:00:00 +02:00;13478;14480
02.05.2019 19:00:00 +02:00;13459;14443
02.05.2019 20:00:00 +02:00;13898;14556
02.05.2019 21:00:00 +02:00;14115;14921
02.05.2019 22:00:00 +02:00;13811;14876
02.05.2019 23:00:00 +02:00;12685;14126
03.05.2019 00:00:00 +02:00;11340;13597
03.05.2019 01:00:00 +02:00;10933;13346
03.05.2019 02:00:00 +02:00;10764;13272
03.05.2019 03:00:00 +02:00;10512;13330
03.05.2019 04:00:00 +02:00;11009;13567
03.05.2019 05:00:00 +02:00;11865;13986
03.05.2019 06:00:00 +02:00;14526;15296
03.05.2019 07:00:00 +02:00;16651;16432
03.05.2019 08:00:00 +02:00;17128;16519
03.05.2019 09:00:00 +02:00;16397;16351
03.05.2019 10:00:00 +02:00;15762;16007
03.05.2019 11:00:00 +02:00;14976;15662
03.05.2019 12:00:00 +02:00;14566;15454
03.05.2019 13:00:00 +02:00;13292;15127
03.05.2019 14:00:00 +02:00;12731;15176
03.05.2019 15:00:00 +02:00;12008;14944
03.05.2019 16:00:00 +02:00;11767;14895
03.05.2019 17:00:00 +02:00;12833;14834
03.05.2019 18:00:00 +02:00;13881;14942
03.05.2019 19:00:00 +02:00;14389;14899
03.05.2019 20:00:00 +02:00;14644;14982
03.05.2019 21:00:00 +02:00;15044;14841
03.05.2019 22:00:00 +02:00;14519;14870
03.05.2019 23:00:00 +02:00;13736;14503
04.05.2019 00:00:00 +02:00;11971;13708
04.05.2019 01:00:00 +02:00;11178;13531
04.05.2019 02:00:00 +02:00;10450;13270
04.05.2019 03:00:00 +02:00;9720;13267
04.05.2019 04:00:00 +02:00;9814;13300
04.05.2019 05:00:00 +02:00;9748;13256
04.05.2019 06:00:00 +02:00;10651;13431
04.05.2019 07:00:00 +02:00;12197;13678
04.05.2019 08:00:00 +02:00;14176;14407
04.05.2019 09:00:00 +02:00;14922;14796
04.05.2019 10:00:00 +02:00;13750;14882
04.05.2019 11:00:00 +02:00;12992;14634
04.05.2019 12:00:00 +02:00;12255;14378
04.05.2019 13:00:00 +02:00;11804;14279
04.05.2019 14:00:00 +02:00;11735;14076
04.05.2019 15:00:00 +02:00;11539;13847
04.05.2019 16:00:00 +02:00;11650;13884
04.05.2019 17:00:00 +02:00;12317;14028
04.05.2019 18:00:00 +02:00;13038;14145
04.05.2019 19:00:00 +02:00;14409;14473
04.05.2019 20:00:00 +02:00;15000;14163
04.05.2019 21:00:00 +02:00;15557;14175
04.05.2019 22:00:00 +02:00;15799;14308
04.05.2019 23:00:00 +02:00;14305;13919
05.05.2019 00:00:00 +02:00;12667;13679
05.05.2019 01:00:00 +02:00;11894;13346
05.05.2019 02:00:00 +02:00;11130;13329
05.05.2019 03:00:00 +02:00;10885;13449
05.05.2019 04:00:00 +02:00;10506;13161
05.05.2019 05:00:00 +02:00;10633;13306
05.05.2019 06:00:00 +02:00;10351;13341
05.05.2019 07:00:00 +02:00;11033;13632
05.05.2019 08:00:00 +02:00;11672;13834
05.05.2019 09:00:00 +02:00;11923;14184
05.05.2019 10:00:00 +02:00;12302;14482
05.05.2019 11:00:00 +02:00;12123;14452
05.05.2019 12:00:00 +02:00;11900;14238
05.05.2019 13:00:00 +02:00;11643;14087
05.05.2019 14:00:00 +02:00;11526;14095
05.05.2019 15:00:00 +02:00;11568;14137
05.05.2019 16:00:00 +02:00;11607;14147
05.05.2019 17:00:00 +02:00;11959;14246
05.05.2019 18:00:00 +02:00;11802;14314
05.05.2019 19:00:00 +02:00;12545;14475
05.05.2019 20:00:00 +02:00;13284;14636
05.05.2019 21:00:00 +02:00;13507;14805
05.05.2019 22:00:00 +02:00;13336;14583
05.05.2019 23:00:00 +02:00;12159;13973
06.05.2019 00:00:00 +02:00;11115;13541
06.05.2019 01:00:00 +02:00;10604;13344
06.05.2019 02:00:00 +02:00;10540;13251
06.05.2019 03:00:00 +02:00;10554;13322
06.05.2019 04:00:00 +02:00;10518;13403
06.05.2019 05:00:00 +02:00;12268;13822
06.05.2019 06:00:00 +02:00;16023;15438
06.05.2019 07:00:00 +02:00;18864;17210
06.05.2019 08:00:00 +02:00;18292;16641
06.05.2019 09:00:00 +02:00;17388;16397
06.05.2019 10:00:00 +02:00;17080;16072
06.05.2019 11:00:00 +02:00;16732;16075
06.05.2019 12:00:00 +02:00;16366;16019
06.05.2019 13:00:00 +02:00;15895;16013
06.05.2019 14:00:00 +02:00;15121;15790
06.05.2019 15:00:00 +02:00;14395;15756
06.05.2019 16:00:00 +02:00;14681;15800
06.05.2019 17:00:00 +02:00;15455;15528
06.05.2019 18:00:00 +02:00;15898;15440
06.05.2019 19:00:00 +02:00;16141;15585
06.05.2019 20:00:00 +02:00;15871;15491
06.05.2019 21:00:00 +02:00;15988;15577
06.05.2019 22:00:00 +02:00;14741;15221
06.05.2019 23:00:00 +02:00;12999;14660
07.05.2019 00:00:00 +02:00;11969;14100
07.05.2019 01:00:00 +02:00;11072;13801
07.05.2019 02:00:00 +02:00;10898;13747
07.05.2019 03:00:00 +02:00;10923;13673
07.05.2019 04:00:00 +02:00;11246;13835
07.05.2019 05:00:00 +02:00;13283;14101
07.05.2019 06:00:00 +02:00;17290;15469
07.05.2019 07:00:00 +02:00;19232;16849
07.05.2019 08:00:00 +02:00;18790;16899
07.05.2019 09:00:00 +02:00;18081;16347
07.05.2019 10:00:00 +02:00;17743;16202
07.05.2019 11:00:00 +02:00;17342;15897
07.05.2019 12:00:00 +02:00;17175;15787
07.05.2019 13:00:00 +02:00;16911;15683
07.05.2019 14:00:00 +02:00;16244;15254
07.05.2019 15:00:00 +02:00;15368;15224
07.05.2019 16:00:00 +02:00;15327;15220
07.05.2019 17:00:00 +02:00;16399;15218
07.05.2019 18:00:00 +02:00;17516;15157
07.05.2019 19:00:00 +02:00;17889;15039
07.05.2019 20:00:00 +02:00;17803;15170
07.05.2019 21:00:00 +02:00;17743;15179
07.05.2019 22:00:00 +02:00;16842;15112
07.05.2019 23:00:00 +02:00;15286;14469
08.05.2019 00:00:00 +02:00;13847;13922
08.05.2019 01:00:00 +02:00;12083;13335
08.05.2019 02:00:00 +02:00;11276;13336
08.05.2019 03:00:00 +02:00;11223;13525
08.05.2019 04:00:00 +02:00;11384;13709
08.05.2019 05:00:00 +02:00;12838;14002
08.05.2019 06:00:00 +02:00;16886;15319
08.05.2019 07:00:00 +02:00;19469;16438
08.05.2019 08:00:00 +02:00;19508;16634
08.05.2019 09:00:00 +02:00;18102;15981
08.05.2019 10:00:00 +02:00;16605;15546
08.05.2019 11:00:00 +02:00;15967;15275
08.05.2019 12:00:00 +02:00;14715;15072
08.05.2019 13:00:00 +02:00;14169;14987
08.05.2019 14:00:00 +02:00;13133;14885
08.05.2019 15:00:00 +02:00;12328;14905
08.05.2019 16:00:00 +02:00;12071;14798
08.05.2019 17:00:00 +02:00;12496;14607
08.05.2019 18:00:00 +02:00;13154;14820
08.05.2019 19:00:00 +02:00;13981;14841
08.05.2019 20:00:00 +02:00;14083;14873
08.05.2019 21:00:00 +02:00;13583;14682
08.05.2019 22:00:00 +02:00;13233;14612
08.05.2019 23:00:00 +02:00;11793;14005
09.05.2019 00:00:00 +02:00;10956;13377
09.05.2019 01:00:00 +02:00;10691;12976
09.05.2019 02:00:00 +02:00;10749;12864
09.05.2019 03:00:00 +02:00;10578;12950
09.05.2019 04:00:00 +02:00;10689;13130
09.05.2019 05:00:00 +02:00;11648;13443
09.05.2019 06:00:00 +02:00;14422;14561
09.05.2019 07:00:00 +02:00;17127;15841
09.05.2019 08:00:00 +02:00;17627;16172
09.05.2019 09:00:00 +02:00;17420;16000
09.05.2019 10:00:00 +02:00;17167;15850
09.05.2019 11:00:00 +02:00;16730;15796
09.05.2019 12:00:00 +02:00;16571;15714
09.05.2019 13:00:00 +02:00;16129;15600
09.05.2019 14:00:00 +02:00;16174;15661
09.05.2019 15:00:00 +02:00;15999;15732
09.05.2019 16:00:00 +02:00;15965;15675
09.05.2019 17:00:00 +02:00;16058;15769
09.05.2019 18:00:00 +02:00;15979;15595
09.05.2019 19:00:00 +02:00;16236;15447
09.05.2019 20:00:00 +02:00;16200;15321
09.05.2019 21:00:00 +02:00;15953;15078
09.05.2019 22:00:00 +02:00;15068;14818
09.05.2019 23:00:00 +02:00;13675;14107
10.05.2019 00:00:00 +02:00;11986;13185
10.05.2019 01:00:00 +02:00;10826;12925
10.05.2019 02:00:00 +02:00;9955;12765
10.05.2019 03:00:00 +02:00;9430;12755
10.05.2019 04:00:00 +02:00;10072;12693
10.05.2019 05:00:00 +02:00;11579;13115
10.05.2019 06:00:00 +02:00;14713;13991
10.05.2019 07:00:00 +02:00;17860;15439
10.05.2019 08:00:00 +02:00;18670;15895
10.05.2019 09:00:00 +02:00;18243;15844
10.05.2019 10:00:00 +02:00;17644;15714
10.05.2019 11:00:00 +02:00;16870;15406
10.05.2019 12:00:00 +02:00;15877;15232
10.05.2019 13:00:00 +02:00;14952;15124
10.05.2019 14:00:00 +02:00;13861;14920
10.05.2019 15:00:00 +02:00;13085;14615
10.05.2019 16:00:00 +02:00;13476;14657
10.05.2019 17:00:00 +02:00;14847;14655
10.05.2019 18:00:00 +02:00;15387;14170
10.05.2019 19:00:00 +02:00;15592;14249
10.05.2019 20:00:00 +02:00;15315;13999
10.05.2019 21:00:00 +02:00;15467;13895
10.05.2019 22:00:00 +02:00;15330;13802
10.05.2019 23:00:00 +02:00;13967;13024
11.05.2019 00:00:00 +02:00;13080;12781
11.05.2019 01:00:00 +02:00;11239;12465
11.05.2019 02:00:00 +02:00;10025;12380
11.05.2019 03:00:00 +02:00;9961;12334
11.05.2019 04:00:00 +02:00;9604;12240
11.05.2019 05:00:00 +02:00;9642;12288
11.05.2019 06:00:00 +02:00;9835;12477
11.05.2019 07:00:00 +02:00;10554;12710
11.05.2019 08:00:00 +02:00;11973;13347
11.05.2019 09:00:00 +02:00;12717;13736
11.05.2019 10:00:00 +02:00;12828;14130
11.05.2019 11:00:00 +02:00;12148;13980
11.05.2019 12:00:00 +02:00;11322;13669
11.05.2019 13:00:00 +02:00;10680;13628
11.05.2019 14:00:00 +02:00;10403;13475
11.05.2019 15:00:00 +02:00;10179;13310
11.05.2019 16:00:00 +02:00;10425;13210
11.05.2019 17:00:00 +02:00;10636;13416
11.05.2019 18:00:00 +02:00;10776;13455
11.05.2019 19:00:00 +02:00;10545;13528
11.05.2019 20:00:00 +02:00;10447;13513
11.05.2019 21:00:00 +02:00;11121;13553
11.05.2019 22:00:00 +02:00;11706;13735
11.05.2019 23:00:00 +02:00;11267;13171
12.05.2019 00:00:00 +02:00;10524;12907
12.05.2019 01:00:00 +02:00;10214;12697
12.05.2019 02:00:00 +02:00;9751;12594
12.05.2019 03:00:00 +02:00;9036;12417
12.05.2019 04:00:00 +02:00;9137;12506
12.05.2019 05:00:00 +02:00;9195;12420
12.05.2019 06:00:00 +02:00;9479;12462
12.05.2019 07:00:00 +02:00;9774;12800
12.05.2019 08:00:00 +02:00;10020;13164
12.05.2019 09:00:00 +02:00;10468;13533
12.05.2019 10:00:00 +02:00;10645;13737
12.05.2019 11:00:00 +02:00;10251;13536
12.05.2019 12:00:00 +02:00;10223;13442
12.05.2019 13:00:00 +02:00;10414;13558
12.05.2019 14:00:00 +02:00;10390;13488
12.05.2019 15:00:00 +02:00;10237;13427
12.05.2019 16:00:00 +02:00;10326;13640
12.05.2019 17:00:00 +02:00;10349;13714
12.05.2019 18:00:00 +02:00;10694;13535
12.05.2019 19:00:00 +02:00;10801;13792
12.05.2019 20:00:00 +02:00;11348;13903
12.05.2019 21:00:00 +02:00;11904;13980
12.05.2019 22:00:00 +02:00;12254;14012
12.05.2019 23:00:00 +02:00;11238;13576
13.05.2019 00:00:00 +02:00;10615;13077
13.05.2019 01:00:00 +02:00;10213;12824
13.05.2019 02:00:00 +02:00;9955;12761
13.05.2019 03:00:00 +02:00;9759;12851
13.05.2019 04:00:00 +02:00;9791;13115
13.05.2019 05:00:00 +02:00;10821;13276
13.05.2019 06:00:00 +02:00;13837;14618
13.05.2019 07:00:00 +02:00;16408;15729
13.05.2019 08:00:00 +02:00;17146;15804
13.05.2019 09:00:00 +02:00;15680;15426
13.05.2019 10:00:00 +02:00;14491;15354
13.05.2019 11:00:00 +02:00;13606;14925
13.05.2019 12:00:00 +02:00;12971;14867
13.05.2019 13:00:00 +02:00;12779;14857
13.05.2019 14:00:00 +02:00;12646;14667
13.05.2019 15:00:00 +02:00;12511;14531
13.05.2019 16:00:00 +02:00;12487;14486
13.05.2019 17:00:00 +02:00;12990;14297
13.05.2019 18:00:00 +02:00;13450;14111
13.05.2019 19:00:00 +02:00;14692;14308
13.05.2019 20:00:00 +02:00;15535;14397
13.05.2019 21:00:00 +02:00;15806;14281
13.05.2019 22:00:00 +02:00;15462;14094
13.05.2019 23:00:00 +02:00;13240;13307
14.05.2019 00:00:00 +02:00;11674;12722
14.05.2019 01:00:00 +02:00;10615;12478
14.05.2019 02:00:00 +02:00;10345;12379
14.05.2019 03:00:00 +02:00;10431;12399
14.05.2019 04:00:00 +02:00;10816;12460
14.05.2019 05:00:00 +02:00;12469;12868
14.05.2019 06:00:00 +02:00;15734;14071
14.05.2019 07:00:00 +02:00;17679;15189
14.05.2019 08:00:00 +02:00;18084;15707
14.05.2019 09:00:00 +02:00;17027;15225
14.05.2019 10:00:00 +02:00;16028;14846
14.05.2019 11:00:00 +02:00;15413;14635
14.05.2019 12:00:00 +02:00;15074;14510
14.05.2019 13:00:00 +02:00;14749;14407
14.05.2019 14:00:00 +02:00;14076;14309
14.05.2019 15:00:00 +02:00;13487;14338
14.05.2019 16:00:00 +02:00;13278;14170
14.05.2019 17:00:00 +02:00;13952;13989
14.05.2019 18:00:00 +02:00;15152;13999
14.05.2019 19:00:00 +02:00;16168;14027
14.05.2019 20:00:00 +02:00;16340;13950
14.05.2019 21:00:00 +02:00;16139;14014
14.05.2019 22:00:00 +02:00;15141;13729
14.05.2019 23:00:00 +02:00;12616;12881
15.05.2019 00:00:00 +02:00;11383;12470
15.05.2019 01:00:00 +02:00;10555;12156
15.05.2019 02:00:00 +02:00;10234;12026
15.05.2019 03:00:00 +02:00;10267;11999
15.05.2019 04:00:00 +02:00;10391;12026
15.05.2019 05:00:00 +02:00;11850;12317
15.05.2019 06:00:00 +02:00;15510;13627
15.05.2019 07:00:00 +02:00;17876;14921
15.05.2019 08:00:00 +02:00;18165;15132
15.05.2019 09:00:00 +02:00;17555;14932
15.05.2019 10:00:00 +02:00;16869;14647
15.05.2019 11:00:00 +02:00;15630;14336
15.05.2019 12:00:00 +02:00;15242;14161
15.05.2019 13:00:00 +02:00;15154;14086
15.05.2019 14:00:00 +02:00;14783;13914
15.05.2019 15:00:00 +02:00;14262;13772
15.05.2019 16:00:00 +02:00;13871;13635
15.05.2019 17:00:00 +02:00;14591;13659
15.05.2019 18:00:00 +02:00;15404;13430
15.05.2019 19:00:00 +02:00;16068;13391
15.05.2019 20:00:00 +02:00;15765;13422
15.05.2019 21:00:00 +02:00;14604;13181
15.05.2019 22:00:00 +02:00;13265;13146
15.05.2019 23:00:00 +02:00;10897;12369
16.05.2019 00:00:00 +02:00;10109;11949
16.05.2019 01:00:00 +02:00;9783;11662
16.05.2019 02:00:00 +02:00;9699;11494
16.05.2019 03:00:00 +02:00;9550;11453
16.05.2019 04:00:00 +02:00;9659;11422
16.05.2019 05:00:00 +02:00;10621;11582
16.05.2019 06:00:00 +02:00;13775;12859
16.05.2019 07:00:00 +02:00;16355;14058
16.05.2019 08:00:00 +02:00;17419;14401
16.05.2019 09:00:00 +02:00;17029;14239
16.05.2019 10:00:00 +02:00;16269;14008
16.05.2019 11:00:00 +02:00;15441;13745
16.05.2019 12:00:00 +02:00;14420;13612
16.05.2019 13:00:00 +02:00;13523;13462
16.05.2019 14:00:00 +02:00;12646;13352
16.05.2019 15:00:00 +02:00;12361;13195
16.05.2019 16:00:00 +02:00;12509;13095
16.05.2019 17:00:00 +02:00;13063;12977
16.05.2019 18:00:00 +02:00;13183;12473
16.05.2019 19:00:00 +02:00;13597;12373
16.05.2019 20:00:00 +02:00;13474;12505
16.05.2019 21:00:00 +02:00;12899;12375
16.05.2019 22:00:00 +02:00;11896;12151
16.05.2019 23:00:00 +02:00;9982;11632
17.05.2019 00:00:00 +02:00;9330;11284
17.05.2019 01:00:00 +02:00;8632;10768
17.05.2019 02:00:00 +02:00;8497;10483
17.05.2019 03:00:00 +02:00;8427;10443
17.05.2019 04:00:00 +02:00;8561;10458
17.05.2019 05:00:00 +02:00;9265;10543
17.05.2019 06:00:00 +02:00;11977;11051
17.05.2019 07:00:00 +02:00;13403;11567
17.05.2019 08:00:00 +02:00;13973;12266
17.05.2019 09:00:00 +02:00;13890;12351
17.05.2019 10:00:00 +02:00;13556;11950
17.05.2019 11:00:00 +02:00;12815;11607
17.05.2019 12:00:00 +02:00;12377;11287
17.05.2019 13:00:00 +02:00;12181;11108
17.05.2019 14:00:00 +02:00;11298;11024
17.05.2019 15:00:00 +02:00;10927;11141
17.05.2019 16:00:00 +02:00;11306;11070
17.05.2019 17:00:00 +02:00;12191;11027
17.05.2019 18:00:00 +02:00;12670;10906
17.05.2019 19:00:00 +02:00;13075;10945
17.05.2019 20:00:00 +02:00;13325;10975
17.05.2019 21:00:00 +02:00;13483;11067
17.05.2019 22:00:00 +02:00;13015;11033
17.05.2019 23:00:00 +02:00;12437;10879
18.05.2019 00:00:00 +02:00;11104;10480
18.05.2019 01:00:00 +02:00;10070;10400
18.05.2019 02:00:00 +02:00;9276;10319
18.05.2019 03:00:00 +02:00;9005;10324
18.05.2019 04:00:00 +02:00;9141;10309
18.05.2019 05:00:00 +02:00;9124;10380
18.05.2019 06:00:00 +02:00;9285;10575
18.05.2019 07:00:00 +02:00;10230;10891
18.05.2019 08:00:00 +02:00;11584;11517
18.05.2019 09:00:00 +02:00;11955;12000
18.05.2019 10:00:00 +02:00;11779;12238
18.05.2019 11:00:00 +02:00;11386;12321
18.05.2019 12:00:00 +02:00;11236;12293
18.05.2019 13:00:00 +02:00;10841;12279
18.05.2019 14:00:00 +02:00;10571;12137
18.05.2019 15:00:00 +02:00;10276;12017
18.05.2019 16:00:00 +02:00;10301;11950
18.05.2019 17:00:00 +02:00;11423;12179
18.05.2019 18:00:00 +02:00;13030;12279
18.05.2019 19:00:00 +02:00;13683;12185
18.05.2019 20:00:00 +02:00;13864;12007
18.05.2019 21:00:00 +02:00;13832;11685
18.05.2019 22:00:00 +02:00;13431;11487
18.05.2019 23:00:00 +02:00;12800;11385
19.05.2019 00:00:00 +02:00;11501;11125
19.05.2019 01:00:00 +02:00;9980;10776
19.05.2019 02:00:00 +02:00;9261;10492
19.05.2019 03:00:00 +02:00;8695;10482
19.05.2019 04:00:00 +02:00;8665;10554
19.05.2019 05:00:00 +02:00;8606;10415
19.05.2019 06:00:00 +02:00;8849;10701
19.05.2019 07:00:00 +02:00;9677;10903
19.05.2019 08:00:00 +02:00;10456;11235
19.05.2019 09:00:00 +02:00;11134;11624
19.05.2019 10:00:00 +02:00;11362;11961
19.05.2019 11:00:00 +02:00;11981;12212
19.05.2019 12:00:00 +02:00;11965;12103
19.05.2019 13:00:00 +02:00;11466;11881
19.05.2019 14:00:00 +02:00;11291;11885
19.05.2019 15:00:00 +02:00;11372;11834
19.05.2019 16:00:00 +02:00;11608;11867
19.05.2019 17:00:00 +02:00;11850;11877
19.05.2019 18:00:00 +02:00;12484;12026
19.05.2019 19:00:00 +02:00;14168;12270
19.05.2019 20:00:00 +02:00;14464;12324
19.05.2019 21:00:00 +02:00;14236;12269
19.05.2019 22:00:00 +02:00;14208;12119
19.05.2019 23:00:00 +02:00;12624;11625
20.05.2019 00:00:00 +02:00;10879;11089
20.05.2019 01:00:00 +02:00;9757;10705
20.05.2019 02:00:00 +02:00;9560;10572
20.05.2019 03:00:00 +02:00;9630;10620
20.05.2019 04:00:00 +02:00;9795;10417
20.05.2019 05:00:00 +02:00;11133;10600
20.05.2019 06:00:00 +02:00;15474;11936
20.05.2019 07:00:00 +02:00;16846;13010
20.05.2019 08:00:00 +02:00;17806;13532
20.05.2019 09:00:00 +02:00;17928;13463
20.05.2019 10:00:00 +02:00;17909;13518
20.05.2019 11:00:00 +02:00;17607;13189
20.05.2019 12:00:00 +02:00;17754;13449
20.05.2019 13:00:00 +02:00;17700;13304
20.05.2019 14:00:00 +02:00;17469;13199
20.05.2019 15:00:00 +02:00;17453;13406
20.05.2019 16:00:00 +02:00;17353;13387
20.05.2019 17:00:00 +02:00;17716;13355
20.05.2019 18:00:00 +02:00;17395;13103
20.05.2019 19:00:00 +02:00;17325;13005
20.05.2019 20:00:00 +02:00;16979;13100
20.05.2019 21:00:00 +02:00;16549;12919
20.05.2019 22:00:00 +02:00;15612;12625
20.05.2019 23:00:00 +02:00;12494;11967
21.05.2019 00:00:00 +02:00;10824;11221
21.05.2019 01:00:00 +02:00;10200;10924
21.05.2019 02:00:00 +02:00;9828;10738
21.05.2019 03:00:00 +02:00;9573;10678
21.05.2019 04:00:00 +02:00;9809;10891
21.05.2019 05:00:00 +02:00;10461;11136
21.05.2019 06:00:00 +02:00;13873;12232
21.05.2019 07:00:00 +02:00;16468;13301
21.05.2019 08:00:00 +02:00;17077;13608
21.05.2019 09:00:00 +02:00;17142;13594
21.05.2019 10:00:00 +02:00;17105;13532
21.05.2019 11:00:00 +02:00;17023;13465
21.05.2019 12:00:00 +02:00;16885;13426
21.05.2019 13:00:00 +02:00;16918;13234
21.05.2019 14:00:00 +02:00;16668;13179
21.05.2019 15:00:00 +02:00;16106;13167
21.05.2019 16:00:00 +02:00;15190;13044
21.05.2019 17:00:00 +02:00;15688;12958
21.05.2019 18:00:00 +02:00;16175;12909
21.05.2019 19:00:00 +02:00;16186;12917
21.05.2019 20:00:00 +02:00;15496;12890
21.05.2019 21:00:00 +02:00;14722;12698
21.05.2019 22:00:00 +02:00;13394;12356
21.05.2019 23:00:00 +02:00;10828;11507
22.05.2019 00:00:00 +02:00;10109;10985
22.05.2019 01:00:00 +02:00;9893;10663
22.05.2019 02:00:00 +02:00;9437;10351
22.05.2019 03:00:00 +02:00;9335;10242
22.05.2019 04:00:00 +02:00;9432;10329
22.05.2019 05:00:00 +02:00;9881;10528
22.05.2019 06:00:00 +02:00;12693;11730
22.05.2019 07:00:00 +02:00;15908;12821
22.05.2019 08:00:00 +02:00;16979;13070
22.05.2019 09:00:00 +02:00;16970;13036
22.05.2019 10:00:00 +02:00;16779;12962
22.05.2019 11:00:00 +02:00;16299;12863
22.05.2019 12:00:00 +02:00;15574;12981
22.05.2019 13:00:00 +02:00;15305;13057
22.05.2019 14:00:00 +02:00;14388;13196
