Time(Local);Production;Consumption
31.03.2013 09:00:00 +02:00;13377;16026
31.03.2013 10:00:00 +02:00;14122;16088
31.03.2013 11:00:00 +02:00;13955;15958
31.03.2013 12:00:00 +02:00;13422;15520
31.03.2013 13:00:00 +02:00;12651;15170
31.03.2013 14:00:00 +02:00;12273;15011
31.03.2013 15:00:00 +02:00;11810;14865
31.03.2013 16:00:00 +02:00;11521;14873
31.03.2013 17:00:00 +02:00;11696;14975
31.03.2013 18:00:00 +02:00;12465;15188
31.03.2013 19:00:00 +02:00;13409;15597
31.03.2013 20:00:00 +02:00;14654;16185
31.03.2013 21:00:00 +02:00;14282;16232
31.03.2013 22:00:00 +02:00;14148;16002
31.03.2013 23:00:00 +02:00;13795;15837
01.04.2013 00:00:00 +02:00;13486;15416
01.04.2013 01:00:00 +02:00;13141;15099
01.04.2013 02:00:00 +02:00;12493;14992
01.04.2013 03:00:00 +02:00;12377;15087
01.04.2013 04:00:00 +02:00;12662;15278
01.04.2013 05:00:00 +02:00;13520;15480
01.04.2013 06:00:00 +02:00;14161;15731
01.04.2013 07:00:00 +02:00;14563;15997
01.04.2013 08:00:00 +02:00;14851;16147
01.04.2013 09:00:00 +02:00;15273;16443
01.04.2013 10:00:00 +02:00;15415;16552
01.04.2013 11:00:00 +02:00;14989;16320
01.04.2013 12:00:00 +02:00;14365;16030
01.04.2013 13:00:00 +02:00;13654;15822
01.04.2013 14:00:00 +02:00;12909;15657
01.04.2013 15:00:00 +02:00;12282;15538
01.04.2013 16:00:00 +02:00;12233;15352
01.04.2013 17:00:00 +02:00;13187;15405
01.04.2013 18:00:00 +02:00;13434;15451
01.04.2013 19:00:00 +02:00;14647;15626
01.04.2013 20:00:00 +02:00;15410;16278
01.04.2013 21:00:00 +02:00;14583;16371
01.04.2013 22:00:00 +02:00;14227;16173
01.04.2013 23:00:00 +02:00;13591;15539
02.04.2013 00:00:00 +02:00;12739;15003
02.04.2013 01:00:00 +02:00;11688;14663
02.04.2013 02:00:00 +02:00;11028;14480
02.04.2013 03:00:00 +02:00;11023;14639
02.04.2013 04:00:00 +02:00;12000;15021
02.04.2013 05:00:00 +02:00;13637;15492
02.04.2013 06:00:00 +02:00;17299;16759
02.04.2013 07:00:00 +02:00;19737;18357
02.04.2013 08:00:00 +02:00;20051;18692
02.04.2013 09:00:00 +02:00;19654;18405
02.04.2013 10:00:00 +02:00;18770;18054
02.04.2013 11:00:00 +02:00;17887;17509
02.04.2013 12:00:00 +02:00;17328;17179
02.04.2013 13:00:00 +02:00;16363;16869
02.04.2013 14:00:00 +02:00;15579;16682
02.04.2013 15:00:00 +02:00;15115;16546
02.04.2013 16:00:00 +02:00;14871;16305
02.04.2013 17:00:00 +02:00;15543;16105
02.04.2013 18:00:00 +02:00;16500;16066
02.04.2013 19:00:00 +02:00;17145;16163
02.04.2013 20:00:00 +02:00;17954;16723
02.04.2013 21:00:00 +02:00;17429;16870
02.04.2013 22:00:00 +02:00;15438;16238
02.04.2013 23:00:00 +02:00;13933;15605
03.04.2013 00:00:00 +02:00;13690;15215
03.04.2013 01:00:00 +02:00;12438;14672
03.04.2013 02:00:00 +02:00;12059;14692
03.04.2013 03:00:00 +02:00;12207;14670
03.04.2013 04:00:00 +02:00;12973;14995
03.04.2013 05:00:00 +02:00;15130;15503
03.04.2013 06:00:00 +02:00;17040;16761
03.04.2013 07:00:00 +02:00;19331;18304
03.04.2013 08:00:00 +02:00;19745;18619
03.04.2013 09:00:00 +02:00;19004;18157
03.04.2013 10:00:00 +02:00;18607;17657
03.04.2013 11:00:00 +02:00;18141;17122
03.04.2013 12:00:00 +02:00;17751;16828
03.04.2013 13:00:00 +02:00;16777;16607
03.04.2013 14:00:00 +02:00;15116;16357
03.04.2013 15:00:00 +02:00;14903;16303
03.04.2013 16:00:00 +02:00;14855;16236
03.04.2013 17:00:00 +02:00;15307;16057
03.04.2013 18:00:00 +02:00;14973;15842
03.04.2013 19:00:00 +02:00;16836;16238
03.04.2013 20:00:00 +02:00;17586;16796
03.04.2013 21:00:00 +02:00;16449;16802
03.04.2013 22:00:00 +02:00;14672;16370
03.04.2013 23:00:00 +02:00;13841;15610
04.04.2013 00:00:00 +02:00;12687;14929
04.04.2013 01:00:00 +02:00;11650;14802
04.04.2013 02:00:00 +02:00;11383;14796
04.04.2013 03:00:00 +02:00;11540;14863
04.04.2013 04:00:00 +02:00;11944;15018
04.04.2013 05:00:00 +02:00;13690;15594
04.04.2013 06:00:00 +02:00;16281;16955
04.04.2013 07:00:00 +02:00;19630;18588
04.04.2013 08:00:00 +02:00;20081;18813
04.04.2013 09:00:00 +02:00;19554;18332
04.04.2013 10:00:00 +02:00;18972;17547
04.04.2013 11:00:00 +02:00;18114;17091
04.04.2013 12:00:00 +02:00;16773;16688
04.04.2013 13:00:00 +02:00;15422;16213
04.04.2013 14:00:00 +02:00;14583;16216
04.04.2013 15:00:00 +02:00;14124;16060
04.04.2013 16:00:00 +02:00;14073;15820
04.04.2013 17:00:00 +02:00;14872;15713
04.04.2013 18:00:00 +02:00;15985;15632
04.04.2013 19:00:00 +02:00;16900;15836
04.04.2013 20:00:00 +02:00;17545;16462
04.04.2013 21:00:00 +02:00;16868;16496
04.04.2013 22:00:00 +02:00;15322;15953
04.04.2013 23:00:00 +02:00;13063;15256
05.04.2013 00:00:00 +02:00;12666;14659
05.04.2013 01:00:00 +02:00;12031;14433
05.04.2013 02:00:00 +02:00;11364;14387
05.04.2013 03:00:00 +02:00;11014;14544
05.04.2013 04:00:00 +02:00;11471;14727
05.04.2013 05:00:00 +02:00;13269;15028
05.04.2013 06:00:00 +02:00;16344;16282
05.04.2013 07:00:00 +02:00;18951;17926
05.04.2013 08:00:00 +02:00;19372;18344
05.04.2013 09:00:00 +02:00;19056;17910
05.04.2013 10:00:00 +02:00;18818;17542
05.04.2013 11:00:00 +02:00;18688;17138
05.04.2013 12:00:00 +02:00;18040;16716
05.04.2013 13:00:00 +02:00;17228;16292
05.04.2013 14:00:00 +02:00;15990;16112
05.04.2013 15:00:00 +02:00;14916;15873
05.04.2013 16:00:00 +02:00;14629;15735
05.04.2013 17:00:00 +02:00;16042;15428
05.04.2013 18:00:00 +02:00;16502;15377
05.04.2013 19:00:00 +02:00;16561;15589
05.04.2013 20:00:00 +02:00;16981;15845
05.04.2013 21:00:00 +02:00;16634;15932
05.04.2013 22:00:00 +02:00;14969;15548
05.04.2013 23:00:00 +02:00;13750;15142
06.04.2013 00:00:00 +02:00;13292;14645
06.04.2013 01:00:00 +02:00;12656;14415
06.04.2013 02:00:00 +02:00;12558;14369
06.04.2013 03:00:00 +02:00;12572;14408
06.04.2013 04:00:00 +02:00;12808;14417
06.04.2013 05:00:00 +02:00;13199;14563
06.04.2013 06:00:00 +02:00;13801;14823
06.04.2013 07:00:00 +02:00;14159;15124
06.04.2013 08:00:00 +02:00;14810;15811
06.04.2013 09:00:00 +02:00;15678;16417
06.04.2013 10:00:00 +02:00;15669;16658
06.04.2013 11:00:00 +02:00;15057;16354
06.04.2013 12:00:00 +02:00;14275;15994
06.04.2013 13:00:00 +02:00;13763;15800
06.04.2013 14:00:00 +02:00;13131;15574
06.04.2013 15:00:00 +02:00;12557;15364
06.04.2013 16:00:00 +02:00;12490;15287
06.04.2013 17:00:00 +02:00;13108;15450
06.04.2013 18:00:00 +02:00;14732;15669
06.04.2013 19:00:00 +02:00;15706;15674
06.04.2013 20:00:00 +02:00;16200;15961
06.04.2013 21:00:00 +02:00;14962;15995
06.04.2013 22:00:00 +02:00;14036;15719
06.04.2013 23:00:00 +02:00;13020;15347
07.04.2013 00:00:00 +02:00;12424;14870
07.04.2013 01:00:00 +02:00;12133;14681
07.04.2013 02:00:00 +02:00;12050;14506
07.04.2013 03:00:00 +02:00;11935;14547
07.04.2013 04:00:00 +02:00;12255;14507
07.04.2013 05:00:00 +02:00;12444;14830
07.04.2013 06:00:00 +02:00;12208;14867
07.04.2013 07:00:00 +02:00;11711;14986
07.04.2013 08:00:00 +02:00;12510;15281
07.04.2013 09:00:00 +02:00;13161;15573
07.04.2013 10:00:00 +02:00;13498;15709
07.04.2013 11:00:00 +02:00;13314;15558
07.04.2013 12:00:00 +02:00;13006;15204
07.04.2013 13:00:00 +02:00;12852;15066
07.04.2013 14:00:00 +02:00;12660;15011
07.04.2013 15:00:00 +02:00;12433;14928
07.04.2013 16:00:00 +02:00;12764;14959
07.04.2013 17:00:00 +02:00;12944;14979
07.04.2013 18:00:00 +02:00;13324;15126
07.04.2013 19:00:00 +02:00;13939;15367
07.04.2013 20:00:00 +02:00;15102;15828
07.04.2013 21:00:00 +02:00;14531;16153
07.04.2013 22:00:00 +02:00;14103;15889
07.04.2013 23:00:00 +02:00;13189;15395
08.04.2013 00:00:00 +02:00;13062;14929
08.04.2013 01:00:00 +02:00;12699;14644
08.04.2013 02:00:00 +02:00;12770;14624
08.04.2013 03:00:00 +02:00;13036;14729
08.04.2013 04:00:00 +02:00;13634;15022
08.04.2013 05:00:00 +02:00;15358;15637
08.04.2013 06:00:00 +02:00;18241;17134
08.04.2013 07:00:00 +02:00;19619;18589
08.04.2013 08:00:00 +02:00;19515;18823
08.04.2013 09:00:00 +02:00;19160;18275
08.04.2013 10:00:00 +02:00;18611;17698
08.04.2013 11:00:00 +02:00;18273;17303
08.04.2013 12:00:00 +02:00;18064;16930
08.04.2013 13:00:00 +02:00;17404;16664
08.04.2013 14:00:00 +02:00;16829;16451
08.04.2013 15:00:00 +02:00;16426;16317
08.04.2013 16:00:00 +02:00;16232;16099
08.04.2013 17:00:00 +02:00;16443;15716
08.04.2013 18:00:00 +02:00;16973;15857
08.04.2013 19:00:00 +02:00;17124;16011
08.04.2013 20:00:00 +02:00;17578;16472
08.04.2013 21:00:00 +02:00;17300;16728
08.04.2013 22:00:00 +02:00;15744;16210
08.04.2013 23:00:00 +02:00;13911;15685
09.04.2013 00:00:00 +02:00;13731;15138
09.04.2013 01:00:00 +02:00;12997;14855
09.04.2013 02:00:00 +02:00;12626;14834
09.04.2013 03:00:00 +02:00;12553;14880
09.04.2013 04:00:00 +02:00;13050;15153
09.04.2013 05:00:00 +02:00;15021;15762
09.04.2013 06:00:00 +02:00;17765;17195
09.04.2013 07:00:00 +02:00;19605;18726
09.04.2013 08:00:00 +02:00;19539;18829
09.04.2013 09:00:00 +02:00;18770;18263
09.04.2013 10:00:00 +02:00;18371;17640
09.04.2013 11:00:00 +02:00;17554;17092
09.04.2013 12:00:00 +02:00;16793;16869
09.04.2013 13:00:00 +02:00;15812;16675
09.04.2013 14:00:00 +02:00;15052;16435
09.04.2013 15:00:00 +02:00;15007;16219
09.04.2013 16:00:00 +02:00;15201;16136
09.04.2013 17:00:00 +02:00;15897;15943
09.04.2013 18:00:00 +02:00;15779;15806
09.04.2013 19:00:00 +02:00;15907;15997
09.04.2013 20:00:00 +02:00;16640;16415
09.04.2013 21:00:00 +02:00;16187;16679
09.04.2013 22:00:00 +02:00;14241;16057
09.04.2013 23:00:00 +02:00;12767;15222
10.04.2013 00:00:00 +02:00;13039;14722
10.04.2013 01:00:00 +02:00;12690;14481
10.04.2013 02:00:00 +02:00;12212;14758
10.04.2013 03:00:00 +02:00;12001;14870
10.04.2013 04:00:00 +02:00;12374;15141
10.04.2013 05:00:00 +02:00;14024;15624
10.04.2013 06:00:00 +02:00;16376;16867
10.04.2013 07:00:00 +02:00;18890;18542
10.04.2013 08:00:00 +02:00;19150;18610
10.04.2013 09:00:00 +02:00;18569;18038
10.04.2013 10:00:00 +02:00;18024;17533
10.04.2013 11:00:00 +02:00;17673;17027
10.04.2013 12:00:00 +02:00;17123;16730
10.04.2013 13:00:00 +02:00;16684;16413
10.04.2013 14:00:00 +02:00;16193;16345
10.04.2013 15:00:00 +02:00;15768;16281
10.04.2013 16:00:00 +02:00;15589;16393
10.04.2013 17:00:00 +02:00;17037;16155
10.04.2013 18:00:00 +02:00;17025;16054
10.04.2013 19:00:00 +02:00;16953;16069
10.04.2013 20:00:00 +02:00;17377;16402
10.04.2013 21:00:00 +02:00;16999;16591
10.04.2013 22:00:00 +02:00;15724;16259
10.04.2013 23:00:00 +02:00;13314;15418
11.04.2013 00:00:00 +02:00;12467;14873
11.04.2013 01:00:00 +02:00;11747;14545
11.04.2013 02:00:00 +02:00;11358;14466
11.04.2013 03:00:00 +02:00;11060;14518
11.04.2013 04:00:00 +02:00;11442;14779
11.04.2013 05:00:00 +02:00;13024;15162
11.04.2013 06:00:00 +02:00;16756;16439
11.04.2013 07:00:00 +02:00;19221;18090
11.04.2013 08:00:00 +02:00;19270;18603
11.04.2013 09:00:00 +02:00;18911;18249
11.04.2013 10:00:00 +02:00;18904;17937
11.04.2013 11:00:00 +02:00;18633;17517
11.04.2013 12:00:00 +02:00;17843;17346
11.04.2013 13:00:00 +02:00;17069;17227
11.04.2013 14:00:00 +02:00;16357;17153
11.04.2013 15:00:00 +02:00;16013;16924
11.04.2013 16:00:00 +02:00;15630;16921
11.04.2013 17:00:00 +02:00;16296;16728
11.04.2013 18:00:00 +02:00;16874;16771
11.04.2013 19:00:00 +02:00;16533;16706
11.04.2013 20:00:00 +02:00;16803;16970
11.04.2013 21:00:00 +02:00;16563;16924
11.04.2013 22:00:00 +02:00;14883;16464
11.04.2013 23:00:00 +02:00;13461;15549
12.04.2013 00:00:00 +02:00;12332;14925
12.04.2013 01:00:00 +02:00;11287;14627
12.04.2013 02:00:00 +02:00;10640;14397
12.04.2013 03:00:00 +02:00;10706;14454
12.04.2013 04:00:00 +02:00;11263;14632
12.04.2013 05:00:00 +02:00;12318;15161
12.04.2013 06:00:00 +02:00;14430;16248
12.04.2013 07:00:00 +02:00;18441;17775
12.04.2013 08:00:00 +02:00;19381;18268
12.04.2013 09:00:00 +02:00;19139;17917
12.04.2013 10:00:00 +02:00;18590;17609
12.04.2013 11:00:00 +02:00;18008;17142
12.04.2013 12:00:00 +02:00;17097;16964
12.04.2013 13:00:00 +02:00;16751;16748
12.04.2013 14:00:00 +02:00;16621;16601
12.04.2013 15:00:00 +02:00;16104;16276
12.04.2013 16:00:00 +02:00;16123;16047
12.04.2013 17:00:00 +02:00;16291;15802
12.04.2013 18:00:00 +02:00;15919;15848
12.04.2013 19:00:00 +02:00;15389;15915
12.04.2013 20:00:00 +02:00;14866;15911
12.04.2013 21:00:00 +02:00;13813;15937
12.04.2013 22:00:00 +02:00;13307;15453
12.04.2013 23:00:00 +02:00;12929;14961
13.04.2013 00:00:00 +02:00;12629;14498
13.04.2013 01:00:00 +02:00;11681;14167
13.04.2013 02:00:00 +02:00;11286;13939
13.04.2013 03:00:00 +02:00;11033;13897
13.04.2013 04:00:00 +02:00;11139;13956
13.04.2013 05:00:00 +02:00;11385;14007
13.04.2013 06:00:00 +02:00;11491;14267
13.04.2013 07:00:00 +02:00;12133;14704
13.04.2013 08:00:00 +02:00;13224;15255
13.04.2013 09:00:00 +02:00;13986;15795
13.04.2013 10:00:00 +02:00;14475;16055
13.04.2013 11:00:00 +02:00;14136;15810
13.04.2013 12:00:00 +02:00;13889;15512
13.04.2013 13:00:00 +02:00;13590;15171
13.04.2013 14:00:00 +02:00;13123;14838
13.04.2013 15:00:00 +02:00;12749;14656
13.04.2013 16:00:00 +02:00;12590;14520
13.04.2013 17:00:00 +02:00;13121;14621
13.04.2013 18:00:00 +02:00;13298;14646
13.04.2013 19:00:00 +02:00;13128;14671
13.04.2013 20:00:00 +02:00;13888;14772
13.04.2013 21:00:00 +02:00;13423;14934
13.04.2013 22:00:00 +02:00;12940;14723
13.04.2013 23:00:00 +02:00;12064;14477
14.04.2013 00:00:00 +02:00;11071;14153
14.04.2013 01:00:00 +02:00;10293;13943
14.04.2013 02:00:00 +02:00;10071;13821
14.04.2013 03:00:00 +02:00;10001;13858
14.04.2013 04:00:00 +02:00;10157;13920
14.04.2013 05:00:00 +02:00;10027;13977
14.04.2013 06:00:00 +02:00;9932;13876
14.04.2013 07:00:00 +02:00;10230;14073
14.04.2013 08:00:00 +02:00;10784;14603
14.04.2013 09:00:00 +02:00;11308;15152
14.04.2013 10:00:00 +02:00;11780;15675
14.04.2013 11:00:00 +02:00;11743;15636
14.04.2013 12:00:00 +02:00;11575;15625
14.04.2013 13:00:00 +02:00;11279;15536
14.04.2013 14:00:00 +02:00;10991;15544
14.04.2013 15:00:00 +02:00;10700;15551
14.04.2013 16:00:00 +02:00;10733;15568
14.04.2013 17:00:00 +02:00;10916;15497
14.04.2013 18:00:00 +02:00;11412;15511
14.04.2013 19:00:00 +02:00;11695;15540
14.04.2013 20:00:00 +02:00;12473;15484
14.04.2013 21:00:00 +02:00;12322;15249
14.04.2013 22:00:00 +02:00;11666;14667
14.04.2013 23:00:00 +02:00;10869;13931
15.04.2013 00:00:00 +02:00;9594;13384
15.04.2013 01:00:00 +02:00;8797;13062
15.04.2013 02:00:00 +02:00;8132;12750
15.04.2013 03:00:00 +02:00;8278;12965
15.04.2013 04:00:00 +02:00;8282;13168
15.04.2013 05:00:00 +02:00;8622;13381
15.04.2013 06:00:00 +02:00;10805;14601
15.04.2013 07:00:00 +02:00;13820;15934
15.04.2013 08:00:00 +02:00;15347;16453
15.04.2013 09:00:00 +02:00;14659;16389
15.04.2013 10:00:00 +02:00;14570;16202
15.04.2013 11:00:00 +02:00;14590;16075
15.04.2013 12:00:00 +02:00;14356;15829
15.04.2013 13:00:00 +02:00;13942;15520
15.04.2013 14:00:00 +02:00;13645;15518
15.04.2013 15:00:00 +02:00;13438;15467
15.04.2013 16:00:00 +02:00;13142;15278
15.04.2013 17:00:00 +02:00;14209;15114
15.04.2013 18:00:00 +02:00;14930;14878
15.04.2013 19:00:00 +02:00;15077;15079
15.04.2013 20:00:00 +02:00;15182;15167
15.04.2013 21:00:00 +02:00;15329;15175
15.04.2013 22:00:00 +02:00;14551;14535
15.04.2013 23:00:00 +02:00;12206;13676
16.04.2013 00:00:00 +02:00;10464;13248
16.04.2013 01:00:00 +02:00;10026;12988
16.04.2013 02:00:00 +02:00;9489;12687
16.04.2013 03:00:00 +02:00;9594;12848
16.04.2013 04:00:00 +02:00;10047;13096
16.04.2013 05:00:00 +02:00;10891;13364
16.04.2013 06:00:00 +02:00;13338;14359
16.04.2013 07:00:00 +02:00;18079;16097
16.04.2013 08:00:00 +02:00;18223;16496
16.04.2013 09:00:00 +02:00;17672;16272
16.04.2013 10:00:00 +02:00;16914;16264
16.04.2013 11:00:00 +02:00;15942;16077
16.04.2013 12:00:00 +02:00;14929;15803
16.04.2013 13:00:00 +02:00;14102;15670
16.04.2013 14:00:00 +02:00;13681;15622
16.04.2013 15:00:00 +02:00;13727;15668
16.04.2013 16:00:00 +02:00;13570;15549
16.04.2013 17:00:00 +02:00;13714;15435
16.04.2013 18:00:00 +02:00;13953;15368
16.04.2013 19:00:00 +02:00;14092;15222
16.04.2013 20:00:00 +02:00;14188;15286
16.04.2013 21:00:00 +02:00;13633;15216
16.04.2013 22:00:00 +02:00;11796;14591
16.04.2013 23:00:00 +02:00;10323;13794
17.04.2013 00:00:00 +02:00;9309;13168
17.04.2013 01:00:00 +02:00;8406;12854
17.04.2013 02:00:00 +02:00;8189;12782
17.04.2013 03:00:00 +02:00;8124;12733
17.04.2013 04:00:00 +02:00;8288;12819
17.04.2013 05:00:00 +02:00;8908;13270
17.04.2013 06:00:00 +02:00;11025;14399
17.04.2013 07:00:00 +02:00;15219;16015
17.04.2013 08:00:00 +02:00;16308;16168
17.04.2013 09:00:00 +02:00;15894;15861
17.04.2013 10:00:00 +02:00;14537;15514
17.04.2013 11:00:00 +02:00;13159;15198
17.04.2013 12:00:00 +02:00;12738;14968
17.04.2013 13:00:00 +02:00;12223;14757
17.04.2013 14:00:00 +02:00;11879;14681
17.04.2013 15:00:00 +02:00;11479;14570
17.04.2013 16:00:00 +02:00;11367;14408
17.04.2013 17:00:00 +02:00;11647;14371
17.04.2013 18:00:00 +02:00;11946;14481
17.04.2013 19:00:00 +02:00;12887;14693
17.04.2013 20:00:00 +02:00;13028;14867
17.04.2013 21:00:00 +02:00;12451;14953
17.04.2013 22:00:00 +02:00;11288;14480
17.04.2013 23:00:00 +02:00;9866;13590
18.04.2013 00:00:00 +02:00;9302;13030
18.04.2013 01:00:00 +02:00;8706;12647
18.04.2013 02:00:00 +02:00;8328;12444
18.04.2013 03:00:00 +02:00;8241;12442
18.04.2013 04:00:00 +02:00;8225;12621
18.04.2013 05:00:00 +02:00;8367;12914
18.04.2013 06:00:00 +02:00;10299;14059
18.04.2013 07:00:00 +02:00;12460;15628
18.04.2013 08:00:00 +02:00;13564;16153
18.04.2013 09:00:00 +02:00;12887;15975
18.04.2013 10:00:00 +02:00;12700;15790
18.04.2013 11:00:00 +02:00;12539;15554
18.04.2013 12:00:00 +02:00;12144;15424
18.04.2013 13:00:00 +02:00;11696;15308
18.04.2013 14:00:00 +02:00;11438;15325
18.04.2013 15:00:00 +02:00;11610;15160
18.04.2013 16:00:00 +02:00;11673;15170
18.04.2013 17:00:00 +02:00;11773;15150
18.04.2013 18:00:00 +02:00;11666;15053
18.04.2013 19:00:00 +02:00;11685;15243
18.04.2013 20:00:00 +02:00;12160;15244
18.04.2013 21:00:00 +02:00;12086;15050
18.04.2013 22:00:00 +02:00;11989;14676
18.04.2013 23:00:00 +02:00;11122;13913
19.04.2013 00:00:00 +02:00;10814;13557
19.04.2013 01:00:00 +02:00;9774;13145
19.04.2013 02:00:00 +02:00;9154;12936
19.04.2013 03:00:00 +02:00;9048;12854
19.04.2013 04:00:00 +02:00;9231;12950
19.04.2013 05:00:00 +02:00;9932;13405
19.04.2013 06:00:00 +02:00;11016;14406
19.04.2013 07:00:00 +02:00;12519;15952
19.04.2013 08:00:00 +02:00;13106;16451
19.04.2013 09:00:00 +02:00;12766;16314
19.04.2013 10:00:00 +02:00;12719;16166
19.04.2013 11:00:00 +02:00;12465;16077
19.04.2013 12:00:00 +02:00;12002;15800
19.04.2013 13:00:00 +02:00;11612;15671
19.04.2013 14:00:00 +02:00;11718;15553
19.04.2013 15:00:00 +02:00;11579;15290
19.04.2013 16:00:00 +02:00;11216;14934
19.04.2013 17:00:00 +02:00;11107;14686
19.04.2013 18:00:00 +02:00;10953;14708
19.04.2013 19:00:00 +02:00;10691;14633
19.04.2013 20:00:00 +02:00;11087;14660
19.04.2013 21:00:00 +02:00;11364;14736
19.04.2013 22:00:00 +02:00;11336;14551
19.04.2013 23:00:00 +02:00;10594;14039
20.04.2013 00:00:00 +02:00;10721;13684
20.04.2013 01:00:00 +02:00;10513;13418
20.04.2013 02:00:00 +02:00;10317;13285
20.04.2013 03:00:00 +02:00;10258;13298
20.04.2013 04:00:00 +02:00;10080;13432
20.04.2013 05:00:00 +02:00;9693;13483
20.04.2013 06:00:00 +02:00;9984;13581
20.04.2013 07:00:00 +02:00;10882;14124
20.04.2013 08:00:00 +02:00;11604;14674
20.04.2013 09:00:00 +02:00;12088;15191
20.04.2013 10:00:00 +02:00;11912;15153
20.04.2013 11:00:00 +02:00;11661;14880
20.04.2013 12:00:00 +02:00;11354;14595
20.04.2013 13:00:00 +02:00;11064;14349
20.04.2013 14:00:00 +02:00;10545;14001
20.04.2013 15:00:00 +02:00;10369;13933
20.04.2013 16:00:00 +02:00;10271;13776
20.04.2013 17:00:00 +02:00;10428;13914
20.04.2013 18:00:00 +02:00;10459;13935
20.04.2013 19:00:00 +02:00;10557;14086
20.04.2013 20:00:00 +02:00;10811;14094
20.04.2013 21:00:00 +02:00;11382;14369
20.04.2013 22:00:00 +02:00;11011;14078
20.04.2013 23:00:00 +02:00;10717;13754
21.04.2013 00:00:00 +02:00;10203;13378
21.04.2013 01:00:00 +02:00;9297;13146
21.04.2013 02:00:00 +02:00;8933;13022
21.04.2013 03:00:00 +02:00;8713;12966
21.04.2013 04:00:00 +02:00;8521;13008
21.04.2013 05:00:00 +02:00;8451;13009
21.04.2013 06:00:00 +02:00;8298;13029
21.04.2013 07:00:00 +02:00;8685;13256
21.04.2013 08:00:00 +02:00;9724;13664
21.04.2013 09:00:00 +02:00;10608;14146
21.04.2013 10:00:00 +02:00;11032;14317
21.04.2013 11:00:00 +02:00;10716;14215
21.04.2013 12:00:00 +02:00;10284;13857
21.04.2013 13:00:00 +02:00;10364;13673
21.04.2013 14:00:00 +02:00;10164;13519
21.04.2013 15:00:00 +02:00;10037;13391
21.04.2013 16:00:00 +02:00;9918;13375
21.04.2013 17:00:00 +02:00;10147;13355
21.04.2013 18:00:00 +02:00;10315;13410
21.04.2013 19:00:00 +02:00;10503;13604
21.04.2013 20:00:00 +02:00;10608;13784
21.04.2013 21:00:00 +02:00;11295;14230
21.04.2013 22:00:00 +02:00;11020;14027
21.04.2013 23:00:00 +02:00;10417;13430
22.04.2013 00:00:00 +02:00;9313;12904
22.04.2013 01:00:00 +02:00;9196;12624
22.04.2013 02:00:00 +02:00;8861;12544
22.04.2013 03:00:00 +02:00;8910;12596
22.04.2013 04:00:00 +02:00;8990;12749
22.04.2013 05:00:00 +02:00;10468;13191
22.04.2013 06:00:00 +02:00;13075;14417
22.04.2013 07:00:00 +02:00;16373;15943
22.04.2013 08:00:00 +02:00;17282;16359
22.04.2013 09:00:00 +02:00;16805;15981
22.04.2013 10:00:00 +02:00;16592;15682
22.04.2013 11:00:00 +02:00;16403;15475
22.04.2013 12:00:00 +02:00;15689;15402
22.04.2013 13:00:00 +02:00;14179;15125
22.04.2013 14:00:00 +02:00;13153;15141
22.04.2013 15:00:00 +02:00;12245;15004
22.04.2013 16:00:00 +02:00;12102;14935
22.04.2013 17:00:00 +02:00;12801;15063
22.04.2013 18:00:00 +02:00;13108;15144
22.04.2013 19:00:00 +02:00;13000;15180
22.04.2013 20:00:00 +02:00;13010;15051
22.04.2013 21:00:00 +02:00;12999;15089
22.04.2013 22:00:00 +02:00;11977;14495
22.04.2013 23:00:00 +02:00;10898;13736
23.04.2013 00:00:00 +02:00;9776;12894
23.04.2013 01:00:00 +02:00;8991;12674
23.04.2013 02:00:00 +02:00;8730;12564
23.04.2013 03:00:00 +02:00;8626;12599
23.04.2013 04:00:00 +02:00;8540;12662
23.04.2013 05:00:00 +02:00;8878;12853
23.04.2013 06:00:00 +02:00;10794;14073
23.04.2013 07:00:00 +02:00;13903;15671
23.04.2013 08:00:00 +02:00;13979;15792
23.04.2013 09:00:00 +02:00;13086;15389
23.04.2013 10:00:00 +02:00;12850;15170
23.04.2013 11:00:00 +02:00;12610;14956
23.04.2013 12:00:00 +02:00;12486;14822
23.04.2013 13:00:00 +02:00;12505;14736
23.04.2013 14:00:00 +02:00;12561;14703
23.04.2013 15:00:00 +02:00;12464;14611
23.04.2013 16:00:00 +02:00;12371;14487
23.04.2013 17:00:00 +02:00;12217;14367
23.04.2013 18:00:00 +02:00;12092;14213
23.04.2013 19:00:00 +02:00;11915;14256
23.04.2013 20:00:00 +02:00;11990;14323
23.04.2013 21:00:00 +02:00;12702;14503
23.04.2013 22:00:00 +02:00;12355;14348
23.04.2013 23:00:00 +02:00;11543;13603
24.04.2013 00:00:00 +02:00;10614;12987
24.04.2013 01:00:00 +02:00;10100;12714
24.04.2013 02:00:00 +02:00;9646;12614
24.04.2013 03:00:00 +02:00;9549;12688
24.04.2013 04:00:00 +02:00;9437;12851
24.04.2013 05:00:00 +02:00;10297;13249
24.04.2013 06:00:00 +02:00;12566;14259
