Time(Local);Production;Consumption
25.04.2015 23:00:00 +02:00;12592;13153
26.04.2015 00:00:00 +02:00;11429;12794
26.04.2015 01:00:00 +02:00;10664;12604
26.04.2015 02:00:00 +02:00;10453;12601
26.04.2015 03:00:00 +02:00;10471;12604
26.04.2015 04:00:00 +02:00;10260;12634
26.04.2015 05:00:00 +02:00;10274;12640
26.04.2015 06:00:00 +02:00;10409;12697
26.04.2015 07:00:00 +02:00;10544;12887
26.04.2015 08:00:00 +02:00;12285;13320
26.04.2015 09:00:00 +02:00;13185;13662
26.04.2015 10:00:00 +02:00;13523;13796
26.04.2015 11:00:00 +02:00;13832;13835
26.04.2015 12:00:00 +02:00;13245;13603
26.04.2015 13:00:00 +02:00;13068;13618
26.04.2015 14:00:00 +02:00;12910;13495
26.04.2015 15:00:00 +02:00;12685;13395
26.04.2015 16:00:00 +02:00;12975;13361
26.04.2015 17:00:00 +02:00;13653;13405
26.04.2015 18:00:00 +02:00;14999;13426
26.04.2015 19:00:00 +02:00;15907;13582
26.04.2015 20:00:00 +02:00;16407;13822
26.04.2015 21:00:00 +02:00;17225;14156
26.04.2015 22:00:00 +02:00;16484;14140
26.04.2015 23:00:00 +02:00;15156;13624
27.04.2015 00:00:00 +02:00;14594;13290
27.04.2015 01:00:00 +02:00;14008;12872
27.04.2015 02:00:00 +02:00;12817;12856
27.04.2015 03:00:00 +02:00;12831;13029
27.04.2015 04:00:00 +02:00;13123;13280
27.04.2015 05:00:00 +02:00;15447;13642
27.04.2015 06:00:00 +02:00;18167;14963
27.04.2015 07:00:00 +02:00;20245;16372
27.04.2015 08:00:00 +02:00;20303;16468
27.04.2015 09:00:00 +02:00;19649;16042
27.04.2015 10:00:00 +02:00;19385;15813
27.04.2015 11:00:00 +02:00;19271;15503
27.04.2015 12:00:00 +02:00;19189;15380
27.04.2015 13:00:00 +02:00;18922;15236
27.04.2015 14:00:00 +02:00;18581;15047
27.04.2015 15:00:00 +02:00;18388;14911
27.04.2015 16:00:00 +02:00;18118;14898
27.04.2015 17:00:00 +02:00;18082;14832
27.04.2015 18:00:00 +02:00;17747;14707
27.04.2015 19:00:00 +02:00;18127;14705
27.04.2015 20:00:00 +02:00;18367;14926
27.04.2015 21:00:00 +02:00;18424;15129
27.04.2015 22:00:00 +02:00;17390;14771
27.04.2015 23:00:00 +02:00;15918;13940
28.04.2015 00:00:00 +02:00;14535;13298
28.04.2015 01:00:00 +02:00;14183;13267
28.04.2015 02:00:00 +02:00;14297;13175
28.04.2015 03:00:00 +02:00;14582;13311
28.04.2015 04:00:00 +02:00;15184;13510
28.04.2015 05:00:00 +02:00;16372;13852
28.04.2015 06:00:00 +02:00;18390;15063
28.04.2015 07:00:00 +02:00;20281;16484
28.04.2015 08:00:00 +02:00;20089;16552
28.04.2015 09:00:00 +02:00;19922;16056
28.04.2015 10:00:00 +02:00;19594;15780
28.04.2015 11:00:00 +02:00;19201;15349
28.04.2015 12:00:00 +02:00;18831;15157
28.04.2015 13:00:00 +02:00;18314;14788
28.04.2015 14:00:00 +02:00;18338;14900
28.04.2015 15:00:00 +02:00;18227;14771
28.04.2015 16:00:00 +02:00;17977;14716
28.04.2015 17:00:00 +02:00;17902;14585
28.04.2015 18:00:00 +02:00;17662;14451
28.04.2015 19:00:00 +02:00;17709;14515
28.04.2015 20:00:00 +02:00;17704;14668
28.04.2015 21:00:00 +02:00;18088;14835
28.04.2015 22:00:00 +02:00;16857;14668
28.04.2015 23:00:00 +02:00;15119;13914
29.04.2015 00:00:00 +02:00;13070;12950
29.04.2015 01:00:00 +02:00;12383;12641
29.04.2015 02:00:00 +02:00;12314;12822
29.04.2015 03:00:00 +02:00;12479;12938
29.04.2015 04:00:00 +02:00;13182;13223
29.04.2015 05:00:00 +02:00;14472;13557
29.04.2015 06:00:00 +02:00;17647;14787
29.04.2015 07:00:00 +02:00;20260;16323
29.04.2015 08:00:00 +02:00;20287;16511
29.04.2015 09:00:00 +02:00;19763;16122
29.04.2015 10:00:00 +02:00;19041;15812
29.04.2015 11:00:00 +02:00;18620;15445
29.04.2015 12:00:00 +02:00;18164;15364
29.04.2015 13:00:00 +02:00;17701;15202
29.04.2015 14:00:00 +02:00;17644;15293
29.04.2015 15:00:00 +02:00;17667;15221
29.04.2015 16:00:00 +02:00;17222;14912
29.04.2015 17:00:00 +02:00;17588;14714
29.04.2015 18:00:00 +02:00;17718;14636
29.04.2015 19:00:00 +02:00;17955;14610
29.04.2015 20:00:00 +02:00;17955;14646
29.04.2015 21:00:00 +02:00;17648;14813
29.04.2015 22:00:00 +02:00;16235;14592
29.04.2015 23:00:00 +02:00;14522;13960
30.04.2015 00:00:00 +02:00;12453;13301
30.04.2015 01:00:00 +02:00;12102;13053
30.04.2015 02:00:00 +02:00;12008;12946
30.04.2015 03:00:00 +02:00;12192;12991
30.04.2015 04:00:00 +02:00;12400;13148
30.04.2015 05:00:00 +02:00;14045;13483
30.04.2015 06:00:00 +02:00;17336;14822
30.04.2015 07:00:00 +02:00;19763;16305
30.04.2015 08:00:00 +02:00;20166;16690
30.04.2015 09:00:00 +02:00;19777;16500
30.04.2015 10:00:00 +02:00;19521;16277
30.04.2015 11:00:00 +02:00;19202;16117
30.04.2015 12:00:00 +02:00;18689;15765
30.04.2015 13:00:00 +02:00;17924;15361
30.04.2015 14:00:00 +02:00;17189;15230
30.04.2015 15:00:00 +02:00;17040;14995
30.04.2015 16:00:00 +02:00;16984;14944
30.04.2015 17:00:00 +02:00;17292;14780
30.04.2015 18:00:00 +02:00;16939;14581
30.04.2015 19:00:00 +02:00;16904;14564
30.04.2015 20:00:00 +02:00;16660;14506
30.04.2015 21:00:00 +02:00;16833;14533
30.04.2015 22:00:00 +02:00;16237;14327
30.04.2015 23:00:00 +02:00;14780;13684
01.05.2015 00:00:00 +02:00;12773;13183
01.05.2015 01:00:00 +02:00;11629;12863
01.05.2015 02:00:00 +02:00;11064;12675
01.05.2015 03:00:00 +02:00;10791;12775
01.05.2015 04:00:00 +02:00;10702;12779
01.05.2015 05:00:00 +02:00;10946;12889
01.05.2015 06:00:00 +02:00;11181;13170
01.05.2015 07:00:00 +02:00;12102;13601
01.05.2015 08:00:00 +02:00;13914;14020
01.05.2015 09:00:00 +02:00;14943;14367
01.05.2015 10:00:00 +02:00;15251;14558
01.05.2015 11:00:00 +02:00;15270;14476
01.05.2015 12:00:00 +02:00;15106;14369
01.05.2015 13:00:00 +02:00;14507;13969
01.05.2015 14:00:00 +02:00;13898;13875
01.05.2015 15:00:00 +02:00;13596;13761
01.05.2015 16:00:00 +02:00;13478;13695
01.05.2015 17:00:00 +02:00;13874;13701
01.05.2015 18:00:00 +02:00;14311;13699
01.05.2015 19:00:00 +02:00;14832;13711
01.05.2015 20:00:00 +02:00;15186;13584
01.05.2015 21:00:00 +02:00;15618;13769
01.05.2015 22:00:00 +02:00;14933;13752
01.05.2015 23:00:00 +02:00;13618;13361
02.05.2015 00:00:00 +02:00;11714;13064
02.05.2015 01:00:00 +02:00;10315;12798
02.05.2015 02:00:00 +02:00;9940;12732
02.05.2015 03:00:00 +02:00;9938;12815
02.05.2015 04:00:00 +02:00;10091;12931
02.05.2015 05:00:00 +02:00;9970;12913
02.05.2015 06:00:00 +02:00;10587;13103
02.05.2015 07:00:00 +02:00;11708;13534
02.05.2015 08:00:00 +02:00;13715;13896
02.05.2015 09:00:00 +02:00;14246;14171
02.05.2015 10:00:00 +02:00;14331;14351
02.05.2015 11:00:00 +02:00;14123;14222
02.05.2015 12:00:00 +02:00;13325;14010
02.05.2015 13:00:00 +02:00;12488;13689
02.05.2015 14:00:00 +02:00;12464;13539
02.05.2015 15:00:00 +02:00;12741;13571
02.05.2015 16:00:00 +02:00;13223;13480
02.05.2015 17:00:00 +02:00;14479;13564
02.05.2015 18:00:00 +02:00;15376;13674
02.05.2015 19:00:00 +02:00;15285;13611
02.05.2015 20:00:00 +02:00;15281;13533
02.05.2015 21:00:00 +02:00;15778;13623
02.05.2015 22:00:00 +02:00;15217;13663
02.05.2015 23:00:00 +02:00;14509;13369
03.05.2015 00:00:00 +02:00;12207;12938
03.05.2015 01:00:00 +02:00;11359;12836
03.05.2015 02:00:00 +02:00;10828;12727
03.05.2015 03:00:00 +02:00;10603;12785
03.05.2015 04:00:00 +02:00;10489;12830
03.05.2015 05:00:00 +02:00;10178;12714
03.05.2015 06:00:00 +02:00;9908;12709
03.05.2015 07:00:00 +02:00;10869;13019
03.05.2015 08:00:00 +02:00;12283;13436
03.05.2015 09:00:00 +02:00;13051;13646
03.05.2015 10:00:00 +02:00;13380;14071
03.05.2015 11:00:00 +02:00;13349;13866
03.05.2015 12:00:00 +02:00;12966;13632
03.05.2015 13:00:00 +02:00;12080;13379
03.05.2015 14:00:00 +02:00;11599;13267
03.05.2015 15:00:00 +02:00;11482;13200
03.05.2015 16:00:00 +02:00;11455;13127
03.05.2015 17:00:00 +02:00;11909;13137
03.05.2015 18:00:00 +02:00;12517;13204
03.05.2015 19:00:00 +02:00;12565;13360
03.05.2015 20:00:00 +02:00;12543;13507
03.05.2015 21:00:00 +02:00;12638;13677
03.05.2015 22:00:00 +02:00;12156;13636
03.05.2015 23:00:00 +02:00;10908;13158
04.05.2015 00:00:00 +02:00;10239;12790
04.05.2015 01:00:00 +02:00;10078;12532
04.05.2015 02:00:00 +02:00;9875;12421
04.05.2015 03:00:00 +02:00;9650;12255
04.05.2015 04:00:00 +02:00;9886;12445
04.05.2015 05:00:00 +02:00;11241;12693
04.05.2015 06:00:00 +02:00;15666;14092
04.05.2015 07:00:00 +02:00;18244;15396
04.05.2015 08:00:00 +02:00;19178;16054
04.05.2015 09:00:00 +02:00;18967;16018
04.05.2015 10:00:00 +02:00;18618;15886
04.05.2015 11:00:00 +02:00;18508;15944
04.05.2015 12:00:00 +02:00;17754;15621
04.05.2015 13:00:00 +02:00;17549;15530
04.05.2015 14:00:00 +02:00;17456;15529
04.05.2015 15:00:00 +02:00;17648;15460
04.05.2015 16:00:00 +02:00;17553;15265
04.05.2015 17:00:00 +02:00;18024;15166
04.05.2015 18:00:00 +02:00;18162;14969
04.05.2015 19:00:00 +02:00;18287;15009
04.05.2015 20:00:00 +02:00;18269;14935
04.05.2015 21:00:00 +02:00;18344;14947
04.05.2015 22:00:00 +02:00;17202;14387
04.05.2015 23:00:00 +02:00;15290;13556
05.05.2015 00:00:00 +02:00;13003;12993
05.05.2015 01:00:00 +02:00;11114;12551
05.05.2015 02:00:00 +02:00;10787;12373
05.05.2015 03:00:00 +02:00;10551;12407
05.05.2015 04:00:00 +02:00;10672;12425
05.05.2015 05:00:00 +02:00;11915;12654
05.05.2015 06:00:00 +02:00;15003;14019
05.05.2015 07:00:00 +02:00;18548;15544
05.05.2015 08:00:00 +02:00;19157;15877
05.05.2015 09:00:00 +02:00;18643;15588
05.05.2015 10:00:00 +02:00;18078;15366
05.05.2015 11:00:00 +02:00;17557;15103
05.05.2015 12:00:00 +02:00;17308;15022
05.05.2015 13:00:00 +02:00;16626;14945
05.05.2015 14:00:00 +02:00;15736;14827
05.05.2015 15:00:00 +02:00;15769;14689
05.05.2015 16:00:00 +02:00;15285;14690
05.05.2015 17:00:00 +02:00;15635;14662
05.05.2015 18:00:00 +02:00;16272;14641
05.05.2015 19:00:00 +02:00;15929;14477
05.05.2015 20:00:00 +02:00;15344;14374
05.05.2015 21:00:00 +02:00;14902;14027
05.05.2015 22:00:00 +02:00;13260;13366
05.05.2015 23:00:00 +02:00;11538;12657
06.05.2015 00:00:00 +02:00;10201;12194
06.05.2015 01:00:00 +02:00;9668;11822
06.05.2015 02:00:00 +02:00;9404;11684
06.05.2015 03:00:00 +02:00;8981;11528
06.05.2015 04:00:00 +02:00;8962;11691
06.05.2015 05:00:00 +02:00;10627;11883
06.05.2015 06:00:00 +02:00;14135;13035
06.05.2015 07:00:00 +02:00;16909;14491
06.05.2015 08:00:00 +02:00;17374;14524
06.05.2015 09:00:00 +02:00;17270;14558
06.05.2015 10:00:00 +02:00;17327;14526
06.05.2015 11:00:00 +02:00;16952;14169
06.05.2015 12:00:00 +02:00;16049;13932
06.05.2015 13:00:00 +02:00;15093;13937
06.05.2015 14:00:00 +02:00;14952;14024
06.05.2015 15:00:00 +02:00;14231;13809
06.05.2015 16:00:00 +02:00;14055;13787
06.05.2015 17:00:00 +02:00;14826;13738
06.05.2015 18:00:00 +02:00;16445;13772
06.05.2015 19:00:00 +02:00;16412;13748
06.05.2015 20:00:00 +02:00;15954;13693
06.05.2015 21:00:00 +02:00;16799;13854
06.05.2015 22:00:00 +02:00;15809;13443
06.05.2015 23:00:00 +02:00;11673;12598
07.05.2015 00:00:00 +02:00;10129;12114
07.05.2015 01:00:00 +02:00;9301;11765
07.05.2015 02:00:00 +02:00;8906;11606
07.05.2015 03:00:00 +02:00;8798;11655
07.05.2015 04:00:00 +02:00;8943;11904
07.05.2015 05:00:00 +02:00;9956;12245
07.05.2015 06:00:00 +02:00;13858;13493
07.05.2015 07:00:00 +02:00;16602;14729
07.05.2015 08:00:00 +02:00;16978;15036
07.05.2015 09:00:00 +02:00;16983;15223
07.05.2015 10:00:00 +02:00;16583;15098
07.05.2015 11:00:00 +02:00;15883;14739
07.05.2015 12:00:00 +02:00;15924;14805
07.05.2015 13:00:00 +02:00;15693;14520
07.05.2015 14:00:00 +02:00;14652;14419
07.05.2015 15:00:00 +02:00;15136;14442
07.05.2015 16:00:00 +02:00;15637;14377
07.05.2015 17:00:00 +02:00;16397;14325
07.05.2015 18:00:00 +02:00;16632;14226
07.05.2015 19:00:00 +02:00;16918;14127
07.05.2015 20:00:00 +02:00;16982;13948
07.05.2015 21:00:00 +02:00;17443;13986
07.05.2015 22:00:00 +02:00;16614;13763
07.05.2015 23:00:00 +02:00;14914;13078
08.05.2015 00:00:00 +02:00;13379;12698
08.05.2015 01:00:00 +02:00;12958;12417
08.05.2015 02:00:00 +02:00;12858;12284
08.05.2015 03:00:00 +02:00;12998;12380
08.05.2015 04:00:00 +02:00;13330;12523
08.05.2015 05:00:00 +02:00;14856;12742
08.05.2015 06:00:00 +02:00;17431;13850
08.05.2015 07:00:00 +02:00;18757;15136
08.05.2015 08:00:00 +02:00;18933;15474
08.05.2015 09:00:00 +02:00;18672;15165
08.05.2015 10:00:00 +02:00;18565;14949
08.05.2015 11:00:00 +02:00;18754;14808
08.05.2015 12:00:00 +02:00;18295;14563
08.05.2015 13:00:00 +02:00;17717;14328
08.05.2015 14:00:00 +02:00;17502;14229
08.05.2015 15:00:00 +02:00;17075;13952
08.05.2015 16:00:00 +02:00;16940;13757
08.05.2015 17:00:00 +02:00;17435;13829
08.05.2015 18:00:00 +02:00;17161;13776
08.05.2015 19:00:00 +02:00;17159;13775
08.05.2015 20:00:00 +02:00;16959;13643
08.05.2015 21:00:00 +02:00;17030;13615
08.05.2015 22:00:00 +02:00;16806;13670
08.05.2015 23:00:00 +02:00;15114;13298
09.05.2015 00:00:00 +02:00;13432;13101
09.05.2015 01:00:00 +02:00;12215;12773
09.05.2015 02:00:00 +02:00;11624;12605
09.05.2015 03:00:00 +02:00;10952;12580
09.05.2015 04:00:00 +02:00;10929;12676
09.05.2015 05:00:00 +02:00;10554;12605
09.05.2015 06:00:00 +02:00;11118;12862
09.05.2015 07:00:00 +02:00;11722;13038
09.05.2015 08:00:00 +02:00;13138;13444
09.05.2015 09:00:00 +02:00;13383;13916
09.05.2015 10:00:00 +02:00;12878;14192
09.05.2015 11:00:00 +02:00;12734;14036
09.05.2015 12:00:00 +02:00;12803;13929
09.05.2015 13:00:00 +02:00;12330;13658
09.05.2015 14:00:00 +02:00;11844;13515
09.05.2015 15:00:00 +02:00;11921;13511
09.05.2015 16:00:00 +02:00;12269;13587
09.05.2015 17:00:00 +02:00;12391;13811
09.05.2015 18:00:00 +02:00;12580;13954
09.05.2015 19:00:00 +02:00;13011;14064
09.05.2015 20:00:00 +02:00;13114;13988
09.05.2015 21:00:00 +02:00;13158;13840
09.05.2015 22:00:00 +02:00;12820;13648
09.05.2015 23:00:00 +02:00;11903;13385
10.05.2015 00:00:00 +02:00;10411;12960
10.05.2015 01:00:00 +02:00;9691;12759
10.05.2015 02:00:00 +02:00;9461;12633
10.05.2015 03:00:00 +02:00;9201;12583
10.05.2015 04:00:00 +02:00;8821;12507
10.05.2015 05:00:00 +02:00;8449;12385
10.05.2015 06:00:00 +02:00;8889;12592
10.05.2015 07:00:00 +02:00;9545;12865
10.05.2015 08:00:00 +02:00;10378;13171
10.05.2015 09:00:00 +02:00;11209;13404
10.05.2015 10:00:00 +02:00;11780;13640
10.05.2015 11:00:00 +02:00;11782;13598
10.05.2015 12:00:00 +02:00;11810;13469
10.05.2015 13:00:00 +02:00;11667;13337
10.05.2015 14:00:00 +02:00;11714;13140
10.05.2015 15:00:00 +02:00;11551;12991
10.05.2015 16:00:00 +02:00;11939;12947
10.05.2015 17:00:00 +02:00;12680;12945
10.05.2015 18:00:00 +02:00;13836;12983
10.05.2015 19:00:00 +02:00;16045;13191
10.05.2015 20:00:00 +02:00;17062;13387
10.05.2015 21:00:00 +02:00;17245;13430
10.05.2015 22:00:00 +02:00;16736;13450
10.05.2015 23:00:00 +02:00;15294;12857
11.05.2015 00:00:00 +02:00;13360;12368
11.05.2015 01:00:00 +02:00;11439;12063
11.05.2015 02:00:00 +02:00;10768;12018
11.05.2015 03:00:00 +02:00;10926;12146
11.05.2015 04:00:00 +02:00;11039;12188
11.05.2015 05:00:00 +02:00;12478;12363
11.05.2015 06:00:00 +02:00;16021;13636
11.05.2015 07:00:00 +02:00;18025;15177
11.05.2015 08:00:00 +02:00;18115;15473
11.05.2015 09:00:00 +02:00;17709;15276
11.05.2015 10:00:00 +02:00;17723;15343
11.05.2015 11:00:00 +02:00;17432;15217
11.05.2015 12:00:00 +02:00;16905;15086
11.05.2015 13:00:00 +02:00;16565;15011
11.05.2015 14:00:00 +02:00;16079;15023
11.05.2015 15:00:00 +02:00;15731;14973
11.05.2015 16:00:00 +02:00;15356;14910
11.05.2015 17:00:00 +02:00;15277;14791
11.05.2015 18:00:00 +02:00;15483;14652
11.05.2015 19:00:00 +02:00;15577;14649
11.05.2015 20:00:00 +02:00;15494;14513
11.05.2015 21:00:00 +02:00;15737;14260
11.05.2015 22:00:00 +02:00;14649;13744
11.05.2015 23:00:00 +02:00;12901;13066
12.05.2015 00:00:00 +02:00;11409;12271
12.05.2015 01:00:00 +02:00;11426;12204
12.05.2015 02:00:00 +02:00;11263;12092
12.05.2015 03:00:00 +02:00;10979;12018
12.05.2015 04:00:00 +02:00;11188;12011
12.05.2015 05:00:00 +02:00;13142;12251
12.05.2015 06:00:00 +02:00;15935;13361
12.05.2015 07:00:00 +02:00;17614;14736
12.05.2015 08:00:00 +02:00;17378;15223
12.05.2015 09:00:00 +02:00;17438;15174
12.05.2015 10:00:00 +02:00;17279;15001
12.05.2015 11:00:00 +02:00;17304;14834
12.05.2015 12:00:00 +02:00;17576;14649
12.05.2015 13:00:00 +02:00;17450;14531
12.05.2015 14:00:00 +02:00;17130;14530
12.05.2015 15:00:00 +02:00;16731;14472
12.05.2015 16:00:00 +02:00;16401;14517
12.05.2015 17:00:00 +02:00;16292;14391
12.05.2015 18:00:00 +02:00;16319;14256
12.05.2015 19:00:00 +02:00;16144;14298
12.05.2015 20:00:00 +02:00;15392;14192
12.05.2015 21:00:00 +02:00;15563;14117
12.05.2015 22:00:00 +02:00;14742;13897
12.05.2015 23:00:00 +02:00;13242;13338
13.05.2015 00:00:00 +02:00;11562;12771
13.05.2015 01:00:00 +02:00;10596;12340
13.05.2015 02:00:00 +02:00;9940;12238
13.05.2015 03:00:00 +02:00;9971;12235
13.05.2015 04:00:00 +02:00;10177;12307
13.05.2015 05:00:00 +02:00;11066;12514
13.05.2015 06:00:00 +02:00;13959;13690
13.05.2015 07:00:00 +02:00;16296;15052
13.05.2015 08:00:00 +02:00;17211;15416
13.05.2015 09:00:00 +02:00;16579;14994
13.05.2015 10:00:00 +02:00;16290;14885
13.05.2015 11:00:00 +02:00;15930;14694
13.05.2015 12:00:00 +02:00;15275;14532
13.05.2015 13:00:00 +02:00;14947;14344
13.05.2015 14:00:00 +02:00;14679;14166
13.05.2015 15:00:00 +02:00;14698;13978
13.05.2015 16:00:00 +02:00;14652;13805
13.05.2015 17:00:00 +02:00;14964;13631
13.05.2015 18:00:00 +02:00;15043;13600
13.05.2015 19:00:00 +02:00;14998;13588
13.05.2015 20:00:00 +02:00;14681;13420
13.05.2015 21:00:00 +02:00;14833;13345
13.05.2015 22:00:00 +02:00;14265;13262
13.05.2015 23:00:00 +02:00;13279;12969
14.05.2015 00:00:00 +02:00;11908;12527
14.05.2015 01:00:00 +02:00;11371;12175
14.05.2015 02:00:00 +02:00;11213;12074
14.05.2015 03:00:00 +02:00;11430;12175
14.05.2015 04:00:00 +02:00;11297;12080
14.05.2015 05:00:00 +02:00;11413;12146
14.05.2015 06:00:00 +02:00;11900;12410
14.05.2015 07:00:00 +02:00;12584;12810
14.05.2015 08:00:00 +02:00;13106;13274
14.05.2015 09:00:00 +02:00;13513;13726
14.05.2015 10:00:00 +02:00;13570;13867
14.05.2015 11:00:00 +02:00;13626;13792
14.05.2015 12:00:00 +02:00;13318;13554
14.05.2015 13:00:00 +02:00;13048;13534
14.05.2015 14:00:00 +02:00;12692;13354
14.05.2015 15:00:00 +02:00;12448;13248
14.05.2015 16:00:00 +02:00;12678;13147
14.05.2015 17:00:00 +02:00;13262;13061
14.05.2015 18:00:00 +02:00;14298;13244
14.05.2015 19:00:00 +02:00;14770;13242
14.05.2015 20:00:00 +02:00;14729;13264
14.05.2015 21:00:00 +02:00;15345;13387
14.05.2015 22:00:00 +02:00;15172;13487
14.05.2015 23:00:00 +02:00;14006;13188
15.05.2015 00:00:00 +02:00;12502;12652
15.05.2015 01:00:00 +02:00;12132;12372
15.05.2015 02:00:00 +02:00;11929;12378
15.05.2015 03:00:00 +02:00;11915;12376
15.05.2015 04:00:00 +02:00;11996;12406
15.05.2015 05:00:00 +02:00;12478;12627
15.05.2015 06:00:00 +02:00;14744;13376
15.05.2015 07:00:00 +02:00;16528;14330
15.05.2015 08:00:00 +02:00;17509;14892
15.05.2015 09:00:00 +02:00;17780;15065
15.05.2015 10:00:00 +02:00;18106;15104
15.05.2015 11:00:00 +02:00;17708;14678
15.05.2015 12:00:00 +02:00;17259;14257
15.05.2015 13:00:00 +02:00;17013;14080
15.05.2015 14:00:00 +02:00;16692;13980
15.05.2015 15:00:00 +02:00;16580;13804
15.05.2015 16:00:00 +02:00;16383;13577
15.05.2015 17:00:00 +02:00;16821;13524
15.05.2015 18:00:00 +02:00;17403;13519
15.05.2015 19:00:00 +02:00;17232;13532
15.05.2015 20:00:00 +02:00;17091;13381
15.05.2015 21:00:00 +02:00;17084;13317
15.05.2015 22:00:00 +02:00;16795;13252
15.05.2015 23:00:00 +02:00;15231;12895
16.05.2015 00:00:00 +02:00;13918;12442
16.05.2015 01:00:00 +02:00;13401;12170
16.05.2015 02:00:00 +02:00;13370;12017
16.05.2015 03:00:00 +02:00;12677;11877
16.05.2015 04:00:00 +02:00;12607;11822
16.05.2015 05:00:00 +02:00;12468;11701
16.05.2015 06:00:00 +02:00;12209;11850
16.05.2015 07:00:00 +02:00;12757;12299
16.05.2015 08:00:00 +02:00;13797;12901
16.05.2015 09:00:00 +02:00;14184;13585
16.05.2015 10:00:00 +02:00;13815;13998
16.05.2015 11:00:00 +02:00;13636;14002
16.05.2015 12:00:00 +02:00;12998;13882
16.05.2015 13:00:00 +02:00;12822;13690
16.05.2015 14:00:00 +02:00;12231;13518
16.05.2015 15:00:00 +02:00;11529;13469
16.05.2015 16:00:00 +02:00;11636;13457
16.05.2015 17:00:00 +02:00;11930;13473
16.05.2015 18:00:00 +02:00;12825;13539
16.05.2015 19:00:00 +02:00;13236;13611
16.05.2015 20:00:00 +02:00;12771;13489
16.05.2015 21:00:00 +02:00;12990;13495
16.05.2015 22:00:00 +02:00;12691;13393
16.05.2015 23:00:00 +02:00;11512;13037
17.05.2015 00:00:00 +02:00;9925;12522
17.05.2015 01:00:00 +02:00;9343;12222
17.05.2015 02:00:00 +02:00;9007;12072
17.05.2015 03:00:00 +02:00;8795;12007
17.05.2015 04:00:00 +02:00;8595;11926
17.05.2015 05:00:00 +02:00;7734;11812
17.05.2015 06:00:00 +02:00;7937;12083
17.05.2015 07:00:00 +02:00;9344;12730
17.05.2015 08:00:00 +02:00;9864;13544
17.05.2015 09:00:00 +02:00;10231;13701
17.05.2015 10:00:00 +02:00;10345;13565
17.05.2015 11:00:00 +02:00;9843;13209
17.05.2015 12:00:00 +02:00;9418;12953
17.05.2015 13:00:00 +02:00;9409;12805
17.05.2015 14:00:00 +02:00;9262;12616
17.05.2015 15:00:00 +02:00;9745;12525
17.05.2015 16:00:00 +02:00;10379;12497
17.05.2015 17:00:00 +02:00;10799;12544
17.05.2015 18:00:00 +02:00;11666;12606
17.05.2015 19:00:00 +02:00;13065;12953
17.05.2015 20:00:00 +02:00;12899;12794
17.05.2015 21:00:00 +02:00;13526;12913
17.05.2015 22:00:00 +02:00;13369;12924
17.05.2015 23:00:00 +02:00;12586;12664
18.05.2015 00:00:00 +02:00;11245;12279
18.05.2015 01:00:00 +02:00;11084;12041
18.05.2015 02:00:00 +02:00;11091;12001
18.05.2015 03:00:00 +02:00;11079;12095
18.05.2015 04:00:00 +02:00;11038;12176
18.05.2015 05:00:00 +02:00;13364;12576
18.05.2015 06:00:00 +02:00;17632;13988
18.05.2015 07:00:00 +02:00;20064;15335
18.05.2015 08:00:00 +02:00;20187;15436
18.05.2015 09:00:00 +02:00;19940;15178
18.05.2015 10:00:00 +02:00;19867;14890
18.05.2015 11:00:00 +02:00;19586;14707
18.05.2015 12:00:00 +02:00;19223;14485
18.05.2015 13:00:00 +02:00;19116;14294
18.05.2015 14:00:00 +02:00;18701;14277
18.05.2015 15:00:00 +02:00;18184;14082
18.05.2015 16:00:00 +02:00;18250;13896
18.05.2015 17:00:00 +02:00;18321;13818
18.05.2015 18:00:00 +02:00;18525;13878
18.05.2015 19:00:00 +02:00;18097;13839
18.05.2015 20:00:00 +02:00;17462;13844
18.05.2015 21:00:00 +02:00;17138;13783
18.05.2015 22:00:00 +02:00;15951;13550
18.05.2015 23:00:00 +02:00;13925;12858
19.05.2015 00:00:00 +02:00;11877;12230
19.05.2015 01:00:00 +02:00;11075;11898
19.05.2015 02:00:00 +02:00;10769;11711
19.05.2015 03:00:00 +02:00;10465;11772
19.05.2015 04:00:00 +02:00;11183;11797
19.05.2015 05:00:00 +02:00;12987;12269
19.05.2015 06:00:00 +02:00;16644;13554
19.05.2015 07:00:00 +02:00;18877;15008
19.05.2015 08:00:00 +02:00;19231;15200
19.05.2015 09:00:00 +02:00;19391;15182
19.05.2015 10:00:00 +02:00;19190;15086
19.05.2015 11:00:00 +02:00;19046;14818
19.05.2015 12:00:00 +02:00;18635;14773
19.05.2015 13:00:00 +02:00;18588;14570
19.05.2015 14:00:00 +02:00;17692;14307
19.05.2015 15:00:00 +02:00;16989;14120
19.05.2015 16:00:00 +02:00;16896;14021
19.05.2015 17:00:00 +02:00;17488;14066
19.05.2015 18:00:00 +02:00;17740;14073
19.05.2015 19:00:00 +02:00;17719;14013
19.05.2015 20:00:00 +02:00;17494;13989
