Time(Local);Production;Consumption
04.05.2007 10:00:00 +02:00;16832;14366
04.05.2007 11:00:00 +02:00;16566;14162
04.05.2007 12:00:00 +02:00;15855;13760
04.05.2007 13:00:00 +02:00;15353;13747
04.05.2007 14:00:00 +02:00;15290;13566
04.05.2007 15:00:00 +02:00;14849;13276
04.05.2007 16:00:00 +02:00;14590;13130
04.05.2007 17:00:00 +02:00;14439;13008
04.05.2007 18:00:00 +02:00;14175;12909
04.05.2007 19:00:00 +02:00;13744;12785
04.05.2007 20:00:00 +02:00;13665;12828
04.05.2007 21:00:00 +02:00;13927;12699
04.05.2007 22:00:00 +02:00;14053;12691
04.05.2007 23:00:00 +02:00;12874;12324
05.05.2007 00:00:00 +02:00;11937;12095
05.05.2007 01:00:00 +02:00;10949;11427
05.05.2007 02:00:00 +02:00;10075;11078
05.05.2007 03:00:00 +02:00;9650;11081
05.05.2007 04:00:00 +02:00;9412;11053
05.05.2007 05:00:00 +02:00;9465;10953
05.05.2007 06:00:00 +02:00;9851;11158
05.05.2007 07:00:00 +02:00;11146;11659
05.05.2007 08:00:00 +02:00;12442;12460
05.05.2007 09:00:00 +02:00;13227;12951
05.05.2007 10:00:00 +02:00;13424;13219
05.05.2007 11:00:00 +02:00;13244;13135
05.05.2007 12:00:00 +02:00;12809;12881
05.05.2007 13:00:00 +02:00;12420;12666
05.05.2007 14:00:00 +02:00;11909;12425
05.05.2007 15:00:00 +02:00;11867;12315
05.05.2007 16:00:00 +02:00;11764;12223
05.05.2007 17:00:00 +02:00;12048;12315
05.05.2007 18:00:00 +02:00;12269;12480
05.05.2007 19:00:00 +02:00;12082;12486
05.05.2007 20:00:00 +02:00;11835;12519
05.05.2007 21:00:00 +02:00;12028;12473
05.05.2007 22:00:00 +02:00;12263;12372
05.05.2007 23:00:00 +02:00;11252;11963
06.05.2007 00:00:00 +02:00;12046;11793
06.05.2007 01:00:00 +02:00;11190;11498
06.05.2007 02:00:00 +02:00;10637;11271
06.05.2007 03:00:00 +02:00;9674;11192
06.05.2007 04:00:00 +02:00;9134;11085
06.05.2007 05:00:00 +02:00;9631;11088
06.05.2007 06:00:00 +02:00;9435;11178
06.05.2007 07:00:00 +02:00;10093;11386
06.05.2007 08:00:00 +02:00;11166;11847
06.05.2007 09:00:00 +02:00;12020;12250
06.05.2007 10:00:00 +02:00;12528;12671
06.05.2007 11:00:00 +02:00;12589;12857
06.05.2007 12:00:00 +02:00;12487;12893
06.05.2007 13:00:00 +02:00;11840;12790
06.05.2007 14:00:00 +02:00;11346;12704
06.05.2007 15:00:00 +02:00;11366;12702
06.05.2007 16:00:00 +02:00;11188;12750
06.05.2007 17:00:00 +02:00;11957;12914
06.05.2007 18:00:00 +02:00;12689;12914
06.05.2007 19:00:00 +02:00;12717;12983
06.05.2007 20:00:00 +02:00;13021;13152
06.05.2007 21:00:00 +02:00;13879;13105
06.05.2007 22:00:00 +02:00;13524;12928
06.05.2007 23:00:00 +02:00;12536;12462
07.05.2007 00:00:00 +02:00;10926;11784
07.05.2007 01:00:00 +02:00;9506;11165
07.05.2007 02:00:00 +02:00;9467;11129
07.05.2007 03:00:00 +02:00;9374;11101
07.05.2007 04:00:00 +02:00;9070;11085
07.05.2007 05:00:00 +02:00;11271;11689
07.05.2007 06:00:00 +02:00;14696;12630
07.05.2007 07:00:00 +02:00;17187;14126
07.05.2007 08:00:00 +02:00;17612;14678
07.05.2007 09:00:00 +02:00;17608;14557
07.05.2007 10:00:00 +02:00;17506;14380
07.05.2007 11:00:00 +02:00;17418;14313
07.05.2007 12:00:00 +02:00;17147;14414
07.05.2007 13:00:00 +02:00;16764;14190
07.05.2007 14:00:00 +02:00;16465;14062
07.05.2007 15:00:00 +02:00;16040;14008
07.05.2007 16:00:00 +02:00;16225;13978
07.05.2007 17:00:00 +02:00;16593;13992
07.05.2007 18:00:00 +02:00;16473;13790
07.05.2007 19:00:00 +02:00;16278;13702
07.05.2007 20:00:00 +02:00;15989;13653
07.05.2007 21:00:00 +02:00;16046;13593
07.05.2007 22:00:00 +02:00;15778;13452
07.05.2007 23:00:00 +02:00;13968;12672
08.05.2007 00:00:00 +02:00;12455;12061
08.05.2007 01:00:00 +02:00;11535;11696
08.05.2007 02:00:00 +02:00;10916;11530
08.05.2007 03:00:00 +02:00;10556;11442
08.05.2007 04:00:00 +02:00;10425;11262
08.05.2007 05:00:00 +02:00;11396;11361
08.05.2007 06:00:00 +02:00;14291;12851
08.05.2007 07:00:00 +02:00;17405;14449
08.05.2007 08:00:00 +02:00;17619;14931
08.05.2007 09:00:00 +02:00;17396;14654
08.05.2007 10:00:00 +02:00;17282;14392
08.05.2007 11:00:00 +02:00;17057;14150
08.05.2007 12:00:00 +02:00;16748;14032
08.05.2007 13:00:00 +02:00;16454;14018
08.05.2007 14:00:00 +02:00;16116;13928
08.05.2007 15:00:00 +02:00;15906;13932
08.05.2007 16:00:00 +02:00;15598;13750
08.05.2007 17:00:00 +02:00;15644;13733
08.05.2007 18:00:00 +02:00;15450;13681
08.05.2007 19:00:00 +02:00;15274;13585
08.05.2007 20:00:00 +02:00;15246;13691
08.05.2007 21:00:00 +02:00;15533;13617
08.05.2007 22:00:00 +02:00;14962;13438
08.05.2007 23:00:00 +02:00;12847;12676
09.05.2007 00:00:00 +02:00;11085;12044
09.05.2007 01:00:00 +02:00;10236;11757
09.05.2007 02:00:00 +02:00;9661;11609
09.05.2007 03:00:00 +02:00;9528;11587
09.05.2007 04:00:00 +02:00;9488;11704
09.05.2007 05:00:00 +02:00;10718;11994
09.05.2007 06:00:00 +02:00;13828;13086
09.05.2007 07:00:00 +02:00;16831;14581
09.05.2007 08:00:00 +02:00;17321;15000
09.05.2007 09:00:00 +02:00;17059;14869
09.05.2007 10:00:00 +02:00;16893;14695
09.05.2007 11:00:00 +02:00;16644;14507
09.05.2007 12:00:00 +02:00;16250;14253
09.05.2007 13:00:00 +02:00;15990;14195
09.05.2007 14:00:00 +02:00;15734;14023
09.05.2007 15:00:00 +02:00;15831;14163
09.05.2007 16:00:00 +02:00;15766;14007
09.05.2007 17:00:00 +02:00;16163;13849
09.05.2007 18:00:00 +02:00;16057;13700
09.05.2007 19:00:00 +02:00;16075;13579
09.05.2007 20:00:00 +02:00;15917;13714
09.05.2007 21:00:00 +02:00;16139;13655
09.05.2007 22:00:00 +02:00;15931;13596
09.05.2007 23:00:00 +02:00;14320;12964
10.05.2007 00:00:00 +02:00;12548;12115
10.05.2007 01:00:00 +02:00;11265;11760
10.05.2007 02:00:00 +02:00;11003;11760
10.05.2007 03:00:00 +02:00;10802;11753
10.05.2007 04:00:00 +02:00;10854;11874
10.05.2007 05:00:00 +02:00;12785;12081
10.05.2007 06:00:00 +02:00;15690;13188
10.05.2007 07:00:00 +02:00;17658;14832
10.05.2007 08:00:00 +02:00;17847;15112
10.05.2007 09:00:00 +02:00;17630;14911
10.05.2007 10:00:00 +02:00;17433;14771
10.05.2007 11:00:00 +02:00;17351;14497
10.05.2007 12:00:00 +02:00;17449;14427
10.05.2007 13:00:00 +02:00;17155;14412
10.05.2007 14:00:00 +02:00;17016;14326
10.05.2007 15:00:00 +02:00;16669;14171
10.05.2007 16:00:00 +02:00;16294;14018
10.05.2007 17:00:00 +02:00;16305;13847
10.05.2007 18:00:00 +02:00;16177;13810
10.05.2007 19:00:00 +02:00;16116;13726
10.05.2007 20:00:00 +02:00;16082;13743
10.05.2007 21:00:00 +02:00;16609;13746
10.05.2007 22:00:00 +02:00;16418;13736
10.05.2007 23:00:00 +02:00;14479;13124
11.05.2007 00:00:00 +02:00;12881;12473
11.05.2007 01:00:00 +02:00;11541;11998
11.05.2007 02:00:00 +02:00;10605;11853
11.05.2007 03:00:00 +02:00;10227;11946
11.05.2007 04:00:00 +02:00;10562;12028
11.05.2007 05:00:00 +02:00;12279;12195
11.05.2007 06:00:00 +02:00;14935;13412
11.05.2007 07:00:00 +02:00;17624;14861
11.05.2007 08:00:00 +02:00;18157;15192
11.05.2007 09:00:00 +02:00;18006;15067
11.05.2007 10:00:00 +02:00;18047;15057
11.05.2007 11:00:00 +02:00;17868;14736
11.05.2007 12:00:00 +02:00;17481;14377
11.05.2007 13:00:00 +02:00;16922;14087
11.05.2007 14:00:00 +02:00;16617;14007
11.05.2007 15:00:00 +02:00;15939;13773
11.05.2007 16:00:00 +02:00;15504;13464
11.05.2007 17:00:00 +02:00;15165;13362
11.05.2007 18:00:00 +02:00;14992;13319
11.05.2007 19:00:00 +02:00;14491;13148
11.05.2007 20:00:00 +02:00;14077;13113
11.05.2007 21:00:00 +02:00;14467;13023
11.05.2007 22:00:00 +02:00;14221;12988
11.05.2007 23:00:00 +02:00;12746;12481
12.05.2007 00:00:00 +02:00;12155;12170
12.05.2007 01:00:00 +02:00;11625;11893
12.05.2007 02:00:00 +02:00;10831;11655
12.05.2007 03:00:00 +02:00;10247;11596
12.05.2007 04:00:00 +02:00;9946;11455
12.05.2007 05:00:00 +02:00;10009;11374
12.05.2007 06:00:00 +02:00;10749;11667
12.05.2007 07:00:00 +02:00;12453;12104
12.05.2007 08:00:00 +02:00;13856;12550
12.05.2007 09:00:00 +02:00;14943;13114
12.05.2007 10:00:00 +02:00;15331;13440
12.05.2007 11:00:00 +02:00;15138;13306
12.05.2007 12:00:00 +02:00;14517;13014
12.05.2007 13:00:00 +02:00;13941;12664
12.05.2007 14:00:00 +02:00;13519;12530
12.05.2007 15:00:00 +02:00;12816;12379
12.05.2007 16:00:00 +02:00;12608;12264
12.05.2007 17:00:00 +02:00;13144;12399
12.05.2007 18:00:00 +02:00;13659;12516
12.05.2007 19:00:00 +02:00;13650;12658
12.05.2007 20:00:00 +02:00;13667;12655
12.05.2007 21:00:00 +02:00;14031;12559
12.05.2007 22:00:00 +02:00;14227;12435
12.05.2007 23:00:00 +02:00;13070;12179
13.05.2007 00:00:00 +02:00;11758;11867
13.05.2007 01:00:00 +02:00;9966;11541
13.05.2007 02:00:00 +02:00;8824;11350
13.05.2007 03:00:00 +02:00;8246;11284
13.05.2007 04:00:00 +02:00;7971;11209
13.05.2007 05:00:00 +02:00;7849;11037
13.05.2007 06:00:00 +02:00;8056;11141
13.05.2007 07:00:00 +02:00;8978;11493
13.05.2007 08:00:00 +02:00;10166;11865
13.05.2007 09:00:00 +02:00;11640;12320
13.05.2007 10:00:00 +02:00;12901;12678
13.05.2007 11:00:00 +02:00;13218;12764
13.05.2007 12:00:00 +02:00;13291;12745
13.05.2007 13:00:00 +02:00;12619;12575
13.05.2007 14:00:00 +02:00;11968;12407
13.05.2007 15:00:00 +02:00;11909;12319
13.05.2007 16:00:00 +02:00;11874;12291
13.05.2007 17:00:00 +02:00;12534;12290
13.05.2007 18:00:00 +02:00;13598;12397
13.05.2007 19:00:00 +02:00;13775;12483
13.05.2007 20:00:00 +02:00;13761;12606
13.05.2007 21:00:00 +02:00;14372;12684
13.05.2007 22:00:00 +02:00;14134;12659
13.05.2007 23:00:00 +02:00;12878;12259
14.05.2007 00:00:00 +02:00;11727;11809
14.05.2007 01:00:00 +02:00;10349;11438
14.05.2007 02:00:00 +02:00;9616;11456
14.05.2007 03:00:00 +02:00;8842;11448
14.05.2007 04:00:00 +02:00;9125;11506
14.05.2007 05:00:00 +02:00;11330;11917
14.05.2007 06:00:00 +02:00;14372;12931
14.05.2007 07:00:00 +02:00;17101;14728
14.05.2007 08:00:00 +02:00;17394;15160
14.05.2007 09:00:00 +02:00;17318;15088
14.05.2007 10:00:00 +02:00;17233;14910
14.05.2007 11:00:00 +02:00;17075;14743
14.05.2007 12:00:00 +02:00;17172;14683
14.05.2007 13:00:00 +02:00;17133;14503
14.05.2007 14:00:00 +02:00;17014;14565
14.05.2007 15:00:00 +02:00;16945;14491
14.05.2007 16:00:00 +02:00;16767;14379
14.05.2007 17:00:00 +02:00;16940;14353
14.05.2007 18:00:00 +02:00;16793;14265
14.05.2007 19:00:00 +02:00;16413;14031
14.05.2007 20:00:00 +02:00;15977;14039
14.05.2007 21:00:00 +02:00;16161;13836
14.05.2007 22:00:00 +02:00;15894;13513
14.05.2007 23:00:00 +02:00;14243;12723
15.05.2007 00:00:00 +02:00;13143;12086
15.05.2007 01:00:00 +02:00;12806;11693
15.05.2007 02:00:00 +02:00;12185;11611
15.05.2007 03:00:00 +02:00;11906;11696
15.05.2007 04:00:00 +02:00;11806;11770
15.05.2007 05:00:00 +02:00;12967;12159
15.05.2007 06:00:00 +02:00;15545;13232
15.05.2007 07:00:00 +02:00;17224;14576
15.05.2007 08:00:00 +02:00;17960;15145
15.05.2007 09:00:00 +02:00;17695;14981
15.05.2007 10:00:00 +02:00;17699;14686
15.05.2007 11:00:00 +02:00;17676;14649
15.05.2007 12:00:00 +02:00;17303;14332
15.05.2007 13:00:00 +02:00;17248;14408
15.05.2007 14:00:00 +02:00;17140;14342
15.05.2007 15:00:00 +02:00;16632;14111
15.05.2007 16:00:00 +02:00;16271;13974
15.05.2007 17:00:00 +02:00;16182;13773
15.05.2007 18:00:00 +02:00;16120;13719
15.05.2007 19:00:00 +02:00;16160;13808
15.05.2007 20:00:00 +02:00;15803;13893
15.05.2007 21:00:00 +02:00;15656;13732
15.05.2007 22:00:00 +02:00;15707;13629
15.05.2007 23:00:00 +02:00;14599;13075
16.05.2007 00:00:00 +02:00;13497;12464
16.05.2007 01:00:00 +02:00;12842;12030
16.05.2007 02:00:00 +02:00;11829;11801
16.05.2007 03:00:00 +02:00;11498;11750
16.05.2007 04:00:00 +02:00;11495;11904
16.05.2007 05:00:00 +02:00;12832;12125
16.05.2007 06:00:00 +02:00;15129;13116
16.05.2007 07:00:00 +02:00;16870;14544
16.05.2007 08:00:00 +02:00;17364;14865
16.05.2007 09:00:00 +02:00;17342;14697
16.05.2007 10:00:00 +02:00;17350;14528
16.05.2007 11:00:00 +02:00;17047;14374
16.05.2007 12:00:00 +02:00;16898;14413
16.05.2007 13:00:00 +02:00;16660;14180
16.05.2007 14:00:00 +02:00;16524;14206
16.05.2007 15:00:00 +02:00;16155;13929
16.05.2007 16:00:00 +02:00;16149;13806
16.05.2007 17:00:00 +02:00;15971;13620
16.05.2007 18:00:00 +02:00;15718;13397
16.05.2007 19:00:00 +02:00;15604;13432
16.05.2007 20:00:00 +02:00;15225;13412
16.05.2007 21:00:00 +02:00;15418;13441
16.05.2007 22:00:00 +02:00;15242;13303
16.05.2007 23:00:00 +02:00;14142;12956
17.05.2007 00:00:00 +02:00;12255;12187
17.05.2007 01:00:00 +02:00;10944;11824
17.05.2007 02:00:00 +02:00;10201;11634
17.05.2007 03:00:00 +02:00;9987;11576
17.05.2007 04:00:00 +02:00;9192;11371
17.05.2007 05:00:00 +02:00;9391;11431
17.05.2007 06:00:00 +02:00;10109;11860
17.05.2007 07:00:00 +02:00;11104;12628
17.05.2007 08:00:00 +02:00;12169;13183
17.05.2007 09:00:00 +02:00;12632;13339
17.05.2007 10:00:00 +02:00;13005;13101
17.05.2007 11:00:00 +02:00;13029;12698
17.05.2007 12:00:00 +02:00;12549;12318
17.05.2007 13:00:00 +02:00;11825;12066
17.05.2007 14:00:00 +02:00;11369;11957
17.05.2007 15:00:00 +02:00;11132;11806
17.05.2007 16:00:00 +02:00;11275;11653
17.05.2007 17:00:00 +02:00;11833;11600
17.05.2007 18:00:00 +02:00;12509;11692
17.05.2007 19:00:00 +02:00;12668;11778
17.05.2007 20:00:00 +02:00;12986;11967
17.05.2007 21:00:00 +02:00;13603;12075
17.05.2007 22:00:00 +02:00;13816;12098
17.05.2007 23:00:00 +02:00;13010;12049
18.05.2007 00:00:00 +02:00;10570;11538
18.05.2007 01:00:00 +02:00;9596;11374
18.05.2007 02:00:00 +02:00;9038;11229
18.05.2007 03:00:00 +02:00;8810;11208
18.05.2007 04:00:00 +02:00;8958;11279
18.05.2007 05:00:00 +02:00;10135;11426
18.05.2007 06:00:00 +02:00;12197;12147
18.05.2007 07:00:00 +02:00;14229;13258
18.05.2007 08:00:00 +02:00;15089;13937
18.05.2007 09:00:00 +02:00;15239;14170
18.05.2007 10:00:00 +02:00;15166;14247
18.05.2007 11:00:00 +02:00;15075;14286
18.05.2007 12:00:00 +02:00;14674;14129
18.05.2007 13:00:00 +02:00;14260;14003
18.05.2007 14:00:00 +02:00;14108;13877
18.05.2007 15:00:00 +02:00;13562;13793
18.05.2007 16:00:00 +02:00;13626;13815
18.05.2007 17:00:00 +02:00;13795;13791
18.05.2007 18:00:00 +02:00;13623;13657
18.05.2007 19:00:00 +02:00;13711;13668
18.05.2007 20:00:00 +02:00;13233;13455
18.05.2007 21:00:00 +02:00;13278;13137
18.05.2007 22:00:00 +02:00;13026;12809
18.05.2007 23:00:00 +02:00;12004;12337
19.05.2007 00:00:00 +02:00;11641;11907
19.05.2007 01:00:00 +02:00;10650;11614
19.05.2007 02:00:00 +02:00;9982;11325
19.05.2007 03:00:00 +02:00;9447;11139
19.05.2007 04:00:00 +02:00;8739;10944
19.05.2007 05:00:00 +02:00;8706;10924
19.05.2007 06:00:00 +02:00;8928;11157
19.05.2007 07:00:00 +02:00;10076;11443
19.05.2007 08:00:00 +02:00;11452;12031
19.05.2007 09:00:00 +02:00;11922;12493
19.05.2007 10:00:00 +02:00;12277;12824
19.05.2007 11:00:00 +02:00;12267;12818
19.05.2007 12:00:00 +02:00;11994;12674
19.05.2007 13:00:00 +02:00;11562;12483
19.05.2007 14:00:00 +02:00;11479;12336
19.05.2007 15:00:00 +02:00;11304;12257
19.05.2007 16:00:00 +02:00;11581;12224
19.05.2007 17:00:00 +02:00;12056;12341
19.05.2007 18:00:00 +02:00;12259;12316
19.05.2007 19:00:00 +02:00;12121;12375
19.05.2007 20:00:00 +02:00;12031;12307
19.05.2007 21:00:00 +02:00;12434;12137
19.05.2007 22:00:00 +02:00;12800;12043
19.05.2007 23:00:00 +02:00;12458;11966
20.05.2007 00:00:00 +02:00;10779;11419
20.05.2007 01:00:00 +02:00;9677;10970
20.05.2007 02:00:00 +02:00;9119;10766
20.05.2007 03:00:00 +02:00;8428;10668
20.05.2007 04:00:00 +02:00;8164;10529
20.05.2007 05:00:00 +02:00;7809;10304
20.05.2007 06:00:00 +02:00;7468;10232
20.05.2007 07:00:00 +02:00;8734;10742
20.05.2007 08:00:00 +02:00;9858;10889
20.05.2007 09:00:00 +02:00;11089;11444
20.05.2007 10:00:00 +02:00;11754;11700
20.05.2007 11:00:00 +02:00;11772;11585
20.05.2007 12:00:00 +02:00;11703;11771
20.05.2007 13:00:00 +02:00;11395;11568
20.05.2007 14:00:00 +02:00;11249;11600
20.05.2007 15:00:00 +02:00;11358;11555
20.05.2007 16:00:00 +02:00;11679;11518
20.05.2007 17:00:00 +02:00;12466;11560
20.05.2007 18:00:00 +02:00;12821;11612
20.05.2007 19:00:00 +02:00;12868;11633
20.05.2007 20:00:00 +02:00;12972;11799
20.05.2007 21:00:00 +02:00;13264;11881
20.05.2007 22:00:00 +02:00;13676;12001
20.05.2007 23:00:00 +02:00;12953;11766
21.05.2007 00:00:00 +02:00;10917;11266
21.05.2007 01:00:00 +02:00;10238;10818
21.05.2007 02:00:00 +02:00;9188;10670
21.05.2007 03:00:00 +02:00;8486;10540
21.05.2007 04:00:00 +02:00;8869;10656
21.05.2007 05:00:00 +02:00;10702;10970
21.05.2007 06:00:00 +02:00;14070;12331
21.05.2007 07:00:00 +02:00;16438;13982
21.05.2007 08:00:00 +02:00;17240;14517
21.05.2007 09:00:00 +02:00;17136;14412
21.05.2007 10:00:00 +02:00;17074;14348
21.05.2007 11:00:00 +02:00;16991;13995
21.05.2007 12:00:00 +02:00;16687;13821
21.05.2007 13:00:00 +02:00;16686;13751
21.05.2007 14:00:00 +02:00;16619;13719
21.05.2007 15:00:00 +02:00;16544;13628
21.05.2007 16:00:00 +02:00;16112;13398
21.05.2007 17:00:00 +02:00;15800;13122
21.05.2007 18:00:00 +02:00;15654;12914
21.05.2007 19:00:00 +02:00;15478;12839
21.05.2007 20:00:00 +02:00;15153;12838
21.05.2007 21:00:00 +02:00;15137;12821
21.05.2007 22:00:00 +02:00;14649;12574
21.05.2007 23:00:00 +02:00;13744;12170
22.05.2007 00:00:00 +02:00;12531;11577
22.05.2007 01:00:00 +02:00;12004;11291
22.05.2007 02:00:00 +02:00;11524;11146
22.05.2007 03:00:00 +02:00;10874;11099
22.05.2007 04:00:00 +02:00;10675;11021
22.05.2007 05:00:00 +02:00;12289;11331
22.05.2007 06:00:00 +02:00;14474;12267
22.05.2007 07:00:00 +02:00;16085;13647
22.05.2007 08:00:00 +02:00;16479;14076
22.05.2007 09:00:00 +02:00;16329;14007
22.05.2007 10:00:00 +02:00;16285;13906
22.05.2007 11:00:00 +02:00;16285;13851
22.05.2007 12:00:00 +02:00;15848;13516
22.05.2007 13:00:00 +02:00;15731;13396
22.05.2007 14:00:00 +02:00;15834;13312
22.05.2007 15:00:00 +02:00;15547;13096
22.05.2007 16:00:00 +02:00;15078;12905
22.05.2007 17:00:00 +02:00;15041;12711
22.05.2007 18:00:00 +02:00;14926;12561
22.05.2007 19:00:00 +02:00;14808;12529
22.05.2007 20:00:00 +02:00;14576;12575
22.05.2007 21:00:00 +02:00;14498;12611
22.05.2007 22:00:00 +02:00;14276;12502
22.05.2007 23:00:00 +02:00;13523;12156
23.05.2007 00:00:00 +02:00;12412;11543
23.05.2007 01:00:00 +02:00;11673;11099
23.05.2007 02:00:00 +02:00;11332;11004
23.05.2007 03:00:00 +02:00;10927;10924
23.05.2007 04:00:00 +02:00;10884;10905
23.05.2007 05:00:00 +02:00;12040;11068
23.05.2007 06:00:00 +02:00;14081;12066
23.05.2007 07:00:00 +02:00;15415;13389
23.05.2007 08:00:00 +02:00;15841;13941
23.05.2007 09:00:00 +02:00;16025;13831
23.05.2007 10:00:00 +02:00;15951;13647
23.05.2007 11:00:00 +02:00;15743;13531
23.05.2007 12:00:00 +02:00;15703;13514
23.05.2007 13:00:00 +02:00;15675;13552
23.05.2007 14:00:00 +02:00;15563;13477
23.05.2007 15:00:00 +02:00;15469;13546
23.05.2007 16:00:00 +02:00;15211;13382
23.05.2007 17:00:00 +02:00;15059;13315
23.05.2007 18:00:00 +02:00;15188;13379
23.05.2007 19:00:00 +02:00;15121;13374
23.05.2007 20:00:00 +02:00;15237;13545
23.05.2007 21:00:00 +02:00;14960;13081
23.05.2007 22:00:00 +02:00;14778;12747
23.05.2007 23:00:00 +02:00;13868;12346
24.05.2007 00:00:00 +02:00;12795;11636
24.05.2007 01:00:00 +02:00;11348;10869
24.05.2007 02:00:00 +02:00;10418;10808
24.05.2007 03:00:00 +02:00;10163;10799
24.05.2007 04:00:00 +02:00;10217;10697
24.05.2007 05:00:00 +02:00;11724;10965
24.05.2007 06:00:00 +02:00;14175;12075
24.05.2007 07:00:00 +02:00;15385;13282
24.05.2007 08:00:00 +02:00;15866;13832
24.05.2007 09:00:00 +02:00;15712;13692
24.05.2007 10:00:00 +02:00;15695;13706
24.05.2007 11:00:00 +02:00;15627;13512
24.05.2007 12:00:00 +02:00;15444;13384
24.05.2007 13:00:00 +02:00;15449;13441
24.05.2007 14:00:00 +02:00;15345;13468
24.05.2007 15:00:00 +02:00;15117;13381
24.05.2007 16:00:00 +02:00;15323;13343
24.05.2007 17:00:00 +02:00;15713;13283
24.05.2007 18:00:00 +02:00;15580;13104
24.05.2007 19:00:00 +02:00;15505;13020
24.05.2007 20:00:00 +02:00;15545;13027
24.05.2007 21:00:00 +02:00;15562;12937
24.05.2007 22:00:00 +02:00;15460;13038
24.05.2007 23:00:00 +02:00;14049;12376
25.05.2007 00:00:00 +02:00;12657;11490
25.05.2007 01:00:00 +02:00;11626;11085
25.05.2007 02:00:00 +02:00;11298;10976
25.05.2007 03:00:00 +02:00;11509;11018
25.05.2007 04:00:00 +02:00;11507;10952
25.05.2007 05:00:00 +02:00;12415;11129
25.05.2007 06:00:00 +02:00;14609;12220
25.05.2007 07:00:00 +02:00;16079;13757
25.05.2007 08:00:00 +02:00;16515;14245
25.05.2007 09:00:00 +02:00;16260;13826
25.05.2007 10:00:00 +02:00;16414;13712
25.05.2007 11:00:00 +02:00;16157;13491
25.05.2007 12:00:00 +02:00;15697;13333
25.05.2007 13:00:00 +02:00;15411;13322
25.05.2007 14:00:00 +02:00;15077;13007
25.05.2007 15:00:00 +02:00;14846;12801
25.05.2007 16:00:00 +02:00;14769;12613
25.05.2007 17:00:00 +02:00;14768;12477
25.05.2007 18:00:00 +02:00;14633;12466
25.05.2007 19:00:00 +02:00;14412;12318
25.05.2007 20:00:00 +02:00;14110;12166
25.05.2007 21:00:00 +02:00;14481;12026
25.05.2007 22:00:00 +02:00;14636;11867
25.05.2007 23:00:00 +02:00;13768;11776
26.05.2007 00:00:00 +02:00;13194;11398
26.05.2007 01:00:00 +02:00;12293;11100
26.05.2007 02:00:00 +02:00;11517;11023
26.05.2007 03:00:00 +02:00;11067;10870
26.05.2007 04:00:00 +02:00;10601;10733
26.05.2007 05:00:00 +02:00;10800;10642
26.05.2007 06:00:00 +02:00;11092;10701
26.05.2007 07:00:00 +02:00;12390;11083
26.05.2007 08:00:00 +02:00;13911;11609
26.05.2007 09:00:00 +02:00;14360;12120
26.05.2007 10:00:00 +02:00;14622;12307
26.05.2007 11:00:00 +02:00;14590;12258
26.05.2007 12:00:00 +02:00;14393;12211
26.05.2007 13:00:00 +02:00;14094;12024
26.05.2007 14:00:00 +02:00;13821;11855
26.05.2007 15:00:00 +02:00;13905;11787
26.05.2007 16:00:00 +02:00;13971;11728
26.05.2007 17:00:00 +02:00;14096;11726
26.05.2007 18:00:00 +02:00;14184;11676
26.05.2007 19:00:00 +02:00;14051;11777
26.05.2007 20:00:00 +02:00;13726;11675
26.05.2007 21:00:00 +02:00;13763;11549
26.05.2007 22:00:00 +02:00;13962;11429
26.05.2007 23:00:00 +02:00;13824;11378
27.05.2007 00:00:00 +02:00;12364;10949
27.05.2007 01:00:00 +02:00;10337;10707
27.05.2007 02:00:00 +02:00;9360;10631
27.05.2007 03:00:00 +02:00;8921;10516
27.05.2007 04:00:00 +02:00;8528;10328
27.05.2007 05:00:00 +02:00;8496;10393
27.05.2007 06:00:00 +02:00;8321;10410
27.05.2007 07:00:00 +02:00;9254;10634
27.05.2007 08:00:00 +02:00;9733;10991
27.05.2007 09:00:00 +02:00;11477;11286
27.05.2007 10:00:00 +02:00;12573;11579
27.05.2007 11:00:00 +02:00;12881;11596
27.05.2007 12:00:00 +02:00;13157;11634
27.05.2007 13:00:00 +02:00;12075;11565
27.05.2007 14:00:00 +02:00;11110;11451
27.05.2007 15:00:00 +02:00;10578;11397
27.05.2007 16:00:00 +02:00;10786;11431
27.05.2007 17:00:00 +02:00;11892;11525
27.05.2007 18:00:00 +02:00;12856;11665
27.05.2007 19:00:00 +02:00;13080;11752
27.05.2007 20:00:00 +02:00;13487;11888
27.05.2007 21:00:00 +02:00;14012;11896
27.05.2007 22:00:00 +02:00;14507;11864
27.05.2007 23:00:00 +02:00;13519;11607
28.05.2007 00:00:00 +02:00;11471;11124
28.05.2007 01:00:00 +02:00;10172;10806
28.05.2007 02:00:00 +02:00;9850;10690
28.05.2007 03:00:00 +02:00;9385;10605
28.05.2007 04:00:00 +02:00;9327;10553
28.05.2007 05:00:00 +02:00;10075;10637
28.05.2007 06:00:00 +02:00;10934;10759
28.05.2007 07:00:00 +02:00;13076;11393
28.05.2007 08:00:00 +02:00;14284;11840
