Time(Local);Production;Consumption
07.05.2006 06:00:00 +02:00;6929;9193
07.05.2006 07:00:00 +02:00;7756;9746
07.05.2006 08:00:00 +02:00;8120;10142
07.05.2006 09:00:00 +02:00;8413;10632
07.05.2006 10:00:00 +02:00;8283;11045
07.05.2006 11:00:00 +02:00;8173;11040
07.05.2006 12:00:00 +02:00;8171;10849
07.05.2006 13:00:00 +02:00;8044;10781
07.05.2006 14:00:00 +02:00;8263;10769
07.05.2006 15:00:00 +02:00;8035;10599
07.05.2006 16:00:00 +02:00;8050;10635
07.05.2006 17:00:00 +02:00;8006;10524
07.05.2006 18:00:00 +02:00;8069;10553
07.05.2006 19:00:00 +02:00;8361;10725
07.05.2006 20:00:00 +02:00;8468;10892
07.05.2006 21:00:00 +02:00;8864;11091
07.05.2006 22:00:00 +02:00;9050;11181
07.05.2006 23:00:00 +02:00;8671;10717
08.05.2006 00:00:00 +02:00;7793;10219
08.05.2006 01:00:00 +02:00;7587;9921
08.05.2006 02:00:00 +02:00;7469;9743
08.05.2006 03:00:00 +02:00;7329;9647
08.05.2006 04:00:00 +02:00;7101;9694
08.05.2006 05:00:00 +02:00;7230;9876
08.05.2006 06:00:00 +02:00;8461;10759
08.05.2006 07:00:00 +02:00;10874;12169
08.05.2006 08:00:00 +02:00;12209;12850
08.05.2006 09:00:00 +02:00;12082;12677
08.05.2006 10:00:00 +02:00;12261;12753
08.05.2006 11:00:00 +02:00;12677;12666
08.05.2006 12:00:00 +02:00;12415;12336
08.05.2006 13:00:00 +02:00;11995;12348
08.05.2006 14:00:00 +02:00;11865;12360
08.05.2006 15:00:00 +02:00;11070;12216
08.05.2006 16:00:00 +02:00;10301;12028
08.05.2006 17:00:00 +02:00;9808;11643
08.05.2006 18:00:00 +02:00;9747;11611
08.05.2006 19:00:00 +02:00;9458;11512
08.05.2006 20:00:00 +02:00;9638;11551
08.05.2006 21:00:00 +02:00;10270;11629
08.05.2006 22:00:00 +02:00;9700;11522
08.05.2006 23:00:00 +02:00;8934;11020
09.05.2006 00:00:00 +02:00;7890;10276
09.05.2006 01:00:00 +02:00;7621;10007
09.05.2006 02:00:00 +02:00;7411;9752
09.05.2006 03:00:00 +02:00;7344;9682
09.05.2006 04:00:00 +02:00;7279;9625
09.05.2006 05:00:00 +02:00;7497;9673
09.05.2006 06:00:00 +02:00;9101;10594
09.05.2006 07:00:00 +02:00;11625;12114
09.05.2006 08:00:00 +02:00;12765;12625
09.05.2006 09:00:00 +02:00;12347;12287
09.05.2006 10:00:00 +02:00;12085;12129
09.05.2006 11:00:00 +02:00;12277;12029
09.05.2006 12:00:00 +02:00;12011;11882
09.05.2006 13:00:00 +02:00;11796;11826
09.05.2006 14:00:00 +02:00;12105;12061
09.05.2006 15:00:00 +02:00;11400;11762
09.05.2006 16:00:00 +02:00;10424;11675
09.05.2006 17:00:00 +02:00;10455;11588
09.05.2006 18:00:00 +02:00;10114;11460
09.05.2006 19:00:00 +02:00;10008;11379
09.05.2006 20:00:00 +02:00;10065;11405
09.05.2006 21:00:00 +02:00;10624;11467
09.05.2006 22:00:00 +02:00;9678;11261
09.05.2006 23:00:00 +02:00;8830;10835
10.05.2006 00:00:00 +02:00;7866;10157
10.05.2006 01:00:00 +02:00;7669;9833
10.05.2006 02:00:00 +02:00;7594;9723
10.05.2006 03:00:00 +02:00;7462;9812
10.05.2006 04:00:00 +02:00;7398;9745
10.05.2006 05:00:00 +02:00;7740;9904
10.05.2006 06:00:00 +02:00;9301;10737
10.05.2006 07:00:00 +02:00;11620;12209
10.05.2006 08:00:00 +02:00;12740;12737
10.05.2006 09:00:00 +02:00;12604;12670
10.05.2006 10:00:00 +02:00;12587;12538
10.05.2006 11:00:00 +02:00;12452;12390
10.05.2006 12:00:00 +02:00;12235;12362
10.05.2006 13:00:00 +02:00;12132;12358
10.05.2006 14:00:00 +02:00;12300;12457
10.05.2006 15:00:00 +02:00;11782;12223
10.05.2006 16:00:00 +02:00;11481;12111
10.05.2006 17:00:00 +02:00;11268;11925
10.05.2006 18:00:00 +02:00;10977;11810
10.05.2006 19:00:00 +02:00;10529;11751
10.05.2006 20:00:00 +02:00;10399;11811
10.05.2006 21:00:00 +02:00;10406;11695
10.05.2006 22:00:00 +02:00;10276;11770
10.05.2006 23:00:00 +02:00;9014;11101
11.05.2006 00:00:00 +02:00;7597;10385
11.05.2006 01:00:00 +02:00;7295;10044
11.05.2006 02:00:00 +02:00;7155;9908
11.05.2006 03:00:00 +02:00;7091;9867
11.05.2006 04:00:00 +02:00;7125;9875
11.05.2006 05:00:00 +02:00;7678;10003
11.05.2006 06:00:00 +02:00;9344;10956
11.05.2006 07:00:00 +02:00;11844;12570
11.05.2006 08:00:00 +02:00;12540;12951
11.05.2006 09:00:00 +02:00;12372;12740
11.05.2006 10:00:00 +02:00;12385;12969
11.05.2006 11:00:00 +02:00;12286;12730
11.05.2006 12:00:00 +02:00;11961;12617
11.05.2006 13:00:00 +02:00;12015;12580
11.05.2006 14:00:00 +02:00;12004;12662
11.05.2006 15:00:00 +02:00;11788;12529
11.05.2006 16:00:00 +02:00;11001;12326
11.05.2006 17:00:00 +02:00;10363;12245
11.05.2006 18:00:00 +02:00;9995;12204
11.05.2006 19:00:00 +02:00;9600;12198
11.05.2006 20:00:00 +02:00;9915;12224
11.05.2006 21:00:00 +02:00;10085;12150
11.05.2006 22:00:00 +02:00;9391;12067
11.05.2006 23:00:00 +02:00;8267;11427
12.05.2006 00:00:00 +02:00;7188;10554
12.05.2006 01:00:00 +02:00;6947;10238
12.05.2006 02:00:00 +02:00;6890;10099
12.05.2006 03:00:00 +02:00;6816;10085
12.05.2006 04:00:00 +02:00;6951;10096
12.05.2006 05:00:00 +02:00;7350;10270
12.05.2006 06:00:00 +02:00;8924;11192
12.05.2006 07:00:00 +02:00;11227;12584
12.05.2006 08:00:00 +02:00;12124;13038
12.05.2006 09:00:00 +02:00;12159;13013
12.05.2006 10:00:00 +02:00;12082;12883
12.05.2006 11:00:00 +02:00;11788;12707
12.05.2006 12:00:00 +02:00;11429;12564
12.05.2006 13:00:00 +02:00;11389;12572
12.05.2006 14:00:00 +02:00;11154;12397
12.05.2006 15:00:00 +02:00;10726;12090
12.05.2006 16:00:00 +02:00;10154;12009
12.05.2006 17:00:00 +02:00;9751;11922
12.05.2006 18:00:00 +02:00;9289;11927
12.05.2006 19:00:00 +02:00;9121;11960
12.05.2006 20:00:00 +02:00;8768;11971
12.05.2006 21:00:00 +02:00;8825;11898
12.05.2006 22:00:00 +02:00;8742;11810
12.05.2006 23:00:00 +02:00;8195;11508
13.05.2006 00:00:00 +02:00;7892;10976
13.05.2006 01:00:00 +02:00;7473;10696
13.05.2006 02:00:00 +02:00;7359;10581
13.05.2006 03:00:00 +02:00;7149;10450
13.05.2006 04:00:00 +02:00;7083;10414
13.05.2006 05:00:00 +02:00;7005;10358
13.05.2006 06:00:00 +02:00;7244;10526
13.05.2006 07:00:00 +02:00;7756;10883
13.05.2006 08:00:00 +02:00;8445;11490
13.05.2006 09:00:00 +02:00;9990;12339
13.05.2006 10:00:00 +02:00;10865;12549
13.05.2006 11:00:00 +02:00;10723;12334
13.05.2006 12:00:00 +02:00;10306;12152
13.05.2006 13:00:00 +02:00;9787;11935
13.05.2006 14:00:00 +02:00;8639;11741
13.05.2006 15:00:00 +02:00;8390;11679
13.05.2006 16:00:00 +02:00;8558;11585
13.05.2006 17:00:00 +02:00;8729;11641
13.05.2006 18:00:00 +02:00;9293;11775
13.05.2006 19:00:00 +02:00;9070;11864
13.05.2006 20:00:00 +02:00;8323;11755
13.05.2006 21:00:00 +02:00;8726;11685
13.05.2006 22:00:00 +02:00;9292;11822
13.05.2006 23:00:00 +02:00;8565;11602
14.05.2006 00:00:00 +02:00;8236;11095
14.05.2006 01:00:00 +02:00;7614;10912
14.05.2006 02:00:00 +02:00;7475;10776
14.05.2006 03:00:00 +02:00;7392;10693
14.05.2006 04:00:00 +02:00;7278;10605
14.05.2006 05:00:00 +02:00;7160;10497
14.05.2006 06:00:00 +02:00;7205;10578
14.05.2006 07:00:00 +02:00;7507;10823
14.05.2006 08:00:00 +02:00;7906;11226
14.05.2006 09:00:00 +02:00;8520;11830
14.05.2006 10:00:00 +02:00;8841;12086
14.05.2006 11:00:00 +02:00;9019;12185
14.05.2006 12:00:00 +02:00;9081;12198
14.05.2006 13:00:00 +02:00;8779;12081
14.05.2006 14:00:00 +02:00;8652;11886
14.05.2006 15:00:00 +02:00;8612;11851
14.05.2006 16:00:00 +02:00;8543;11754
14.05.2006 17:00:00 +02:00;8591;11847
14.05.2006 18:00:00 +02:00;8501;11908
14.05.2006 19:00:00 +02:00;8744;12014
14.05.2006 20:00:00 +02:00;8798;12153
14.05.2006 21:00:00 +02:00;9381;12233
14.05.2006 22:00:00 +02:00;10279;12394
14.05.2006 23:00:00 +02:00;8973;11966
15.05.2006 00:00:00 +02:00;7979;11420
15.05.2006 01:00:00 +02:00;7922;11184
15.05.2006 02:00:00 +02:00;8325;11206
15.05.2006 03:00:00 +02:00;8256;11255
15.05.2006 04:00:00 +02:00;8155;11182
15.05.2006 05:00:00 +02:00;8481;11320
15.05.2006 06:00:00 +02:00;9775;12295
15.05.2006 07:00:00 +02:00;12589;13647
15.05.2006 08:00:00 +02:00;13869;14167
15.05.2006 09:00:00 +02:00;13642;13923
15.05.2006 10:00:00 +02:00;13503;13807
15.05.2006 11:00:00 +02:00;13185;13593
15.05.2006 12:00:00 +02:00;13391;13841
15.05.2006 13:00:00 +02:00;13280;13867
15.05.2006 14:00:00 +02:00;13016;13774
15.05.2006 15:00:00 +02:00;12378;13497
15.05.2006 16:00:00 +02:00;12193;13283
15.05.2006 17:00:00 +02:00;12082;13116
15.05.2006 18:00:00 +02:00;11854;12967
15.05.2006 19:00:00 +02:00;10939;12843
15.05.2006 20:00:00 +02:00;11201;12962
15.05.2006 21:00:00 +02:00;10858;12965
15.05.2006 22:00:00 +02:00;10348;12952
15.05.2006 23:00:00 +02:00;9322;12580
16.05.2006 00:00:00 +02:00;8604;11970
16.05.2006 01:00:00 +02:00;8533;11577
16.05.2006 02:00:00 +02:00;8238;11459
16.05.2006 03:00:00 +02:00;8049;11477
16.05.2006 04:00:00 +02:00;8021;11366
16.05.2006 05:00:00 +02:00;8691;11590
16.05.2006 06:00:00 +02:00;10111;12496
16.05.2006 07:00:00 +02:00;12730;13930
16.05.2006 08:00:00 +02:00;14034;14397
16.05.2006 09:00:00 +02:00;13382;13901
16.05.2006 10:00:00 +02:00;13150;13697
16.05.2006 11:00:00 +02:00;13056;13543
16.05.2006 12:00:00 +02:00;13345;13656
16.05.2006 13:00:00 +02:00;13586;13690
16.05.2006 14:00:00 +02:00;13180;13638
16.05.2006 15:00:00 +02:00;12282;13287
16.05.2006 16:00:00 +02:00;11494;13180
16.05.2006 17:00:00 +02:00;12166;13282
16.05.2006 18:00:00 +02:00;11826;13104
16.05.2006 19:00:00 +02:00;11547;13224
16.05.2006 20:00:00 +02:00;10795;13193
16.05.2006 21:00:00 +02:00;10511;13209
16.05.2006 22:00:00 +02:00;10194;12831
16.05.2006 23:00:00 +02:00;9425;12116
17.05.2006 00:00:00 +02:00;8954;11488
17.05.2006 01:00:00 +02:00;8387;10931
17.05.2006 02:00:00 +02:00;8453;10800
17.05.2006 03:00:00 +02:00;8389;10715
17.05.2006 04:00:00 +02:00;8382;10658
17.05.2006 05:00:00 +02:00;8385;10705
17.05.2006 06:00:00 +02:00;9048;11189
17.05.2006 07:00:00 +02:00;11335;11879
17.05.2006 08:00:00 +02:00;12968;12749
17.05.2006 09:00:00 +02:00;13448;13030
17.05.2006 10:00:00 +02:00;13218;12931
17.05.2006 11:00:00 +02:00;13024;12710
17.05.2006 12:00:00 +02:00;12906;12455
17.05.2006 13:00:00 +02:00;12975;12202
17.05.2006 14:00:00 +02:00;12824;12104
17.05.2006 15:00:00 +02:00;12332;11998
17.05.2006 16:00:00 +02:00;11967;11973
17.05.2006 17:00:00 +02:00;11759;11904
17.05.2006 18:00:00 +02:00;11617;11907
17.05.2006 19:00:00 +02:00;11120;11850
17.05.2006 20:00:00 +02:00;10806;11980
17.05.2006 21:00:00 +02:00;10661;12001
17.05.2006 22:00:00 +02:00;10272;11995
17.05.2006 23:00:00 +02:00;9280;11703
18.05.2006 00:00:00 +02:00;8077;11177
18.05.2006 01:00:00 +02:00;7754;11022
18.05.2006 02:00:00 +02:00;7611;10969
18.05.2006 03:00:00 +02:00;7680;11054
18.05.2006 04:00:00 +02:00;7842;11101
18.05.2006 05:00:00 +02:00;8212;11261
18.05.2006 06:00:00 +02:00;10078;12050
18.05.2006 07:00:00 +02:00;13052;13477
18.05.2006 08:00:00 +02:00;14968;14282
18.05.2006 09:00:00 +02:00;15113;14215
18.05.2006 10:00:00 +02:00;15538;14381
18.05.2006 11:00:00 +02:00;15659;14155
18.05.2006 12:00:00 +02:00;15522;13988
18.05.2006 13:00:00 +02:00;15076;13679
18.05.2006 14:00:00 +02:00;14966;13853
18.05.2006 15:00:00 +02:00;13796;13627
18.05.2006 16:00:00 +02:00;13103;13551
18.05.2006 17:00:00 +02:00;12386;12930
18.05.2006 18:00:00 +02:00;12187;12915
18.05.2006 19:00:00 +02:00;11769;12888
18.05.2006 20:00:00 +02:00;11468;12845
18.05.2006 21:00:00 +02:00;11460;12871
18.05.2006 22:00:00 +02:00;10972;12307
18.05.2006 23:00:00 +02:00;9386;11767
19.05.2006 00:00:00 +02:00;8192;11384
19.05.2006 01:00:00 +02:00;7755;11002
19.05.2006 02:00:00 +02:00;7559;10814
19.05.2006 03:00:00 +02:00;7528;10814
19.05.2006 04:00:00 +02:00;7449;10768
19.05.2006 05:00:00 +02:00;7574;10828
19.05.2006 06:00:00 +02:00;9503;11774
19.05.2006 07:00:00 +02:00;12127;13243
19.05.2006 08:00:00 +02:00;13449;13697
19.05.2006 09:00:00 +02:00;13450;13606
19.05.2006 10:00:00 +02:00;13911;13621
19.05.2006 11:00:00 +02:00;13444;13257
19.05.2006 12:00:00 +02:00;12998;13174
19.05.2006 13:00:00 +02:00;11747;12910
19.05.2006 14:00:00 +02:00;11089;12768
19.05.2006 15:00:00 +02:00;10654;12450
19.05.2006 16:00:00 +02:00;10663;12447
19.05.2006 17:00:00 +02:00;10362;12339
19.05.2006 18:00:00 +02:00;10387;12527
19.05.2006 19:00:00 +02:00;10118;12432
19.05.2006 20:00:00 +02:00;9517;12167
19.05.2006 21:00:00 +02:00;9286;11830
19.05.2006 22:00:00 +02:00;9087;11650
19.05.2006 23:00:00 +02:00;8173;11203
20.05.2006 00:00:00 +02:00;8088;11205
20.05.2006 01:00:00 +02:00;7997;10826
20.05.2006 02:00:00 +02:00;7750;10544
20.05.2006 03:00:00 +02:00;7713;10486
20.05.2006 04:00:00 +02:00;7354;10334
20.05.2006 05:00:00 +02:00;7274;10244
20.05.2006 06:00:00 +02:00;7329;10389
20.05.2006 07:00:00 +02:00;7580;10803
20.05.2006 08:00:00 +02:00;8256;11438
20.05.2006 09:00:00 +02:00;9920;12178
20.05.2006 10:00:00 +02:00;10398;12341
20.05.2006 11:00:00 +02:00;10688;12410
20.05.2006 12:00:00 +02:00;10154;12190
20.05.2006 13:00:00 +02:00;9665;11977
20.05.2006 14:00:00 +02:00;9277;11782
20.05.2006 15:00:00 +02:00;9165;11667
20.05.2006 16:00:00 +02:00;9089;11641
20.05.2006 17:00:00 +02:00;9229;11706
20.05.2006 18:00:00 +02:00;9569;11797
20.05.2006 19:00:00 +02:00;9252;11772
20.05.2006 20:00:00 +02:00;8800;11702
20.05.2006 21:00:00 +02:00;8783;11715
20.05.2006 22:00:00 +02:00;8619;11510
20.05.2006 23:00:00 +02:00;8412;11311
21.05.2006 00:00:00 +02:00;8538;10755
21.05.2006 01:00:00 +02:00;8140;10272
21.05.2006 02:00:00 +02:00;8180;10127
21.05.2006 03:00:00 +02:00;8148;10046
21.05.2006 04:00:00 +02:00;8039;9897
21.05.2006 05:00:00 +02:00;7887;9752
21.05.2006 06:00:00 +02:00;7989;9798
21.05.2006 07:00:00 +02:00;8200;9993
21.05.2006 08:00:00 +02:00;8047;10325
21.05.2006 09:00:00 +02:00;7897;10829
21.05.2006 10:00:00 +02:00;8165;11312
21.05.2006 11:00:00 +02:00;8203;11471
21.05.2006 12:00:00 +02:00;8158;11483
21.05.2006 13:00:00 +02:00;7995;11339
21.05.2006 14:00:00 +02:00;7910;11299
21.05.2006 15:00:00 +02:00;7889;11185
21.05.2006 16:00:00 +02:00;7820;11053
21.05.2006 17:00:00 +02:00;8141;11076
21.05.2006 18:00:00 +02:00;8484;11164
21.05.2006 19:00:00 +02:00;8669;11264
21.05.2006 20:00:00 +02:00;8628;11254
21.05.2006 21:00:00 +02:00;8946;11341
21.05.2006 22:00:00 +02:00;9438;11356
21.05.2006 23:00:00 +02:00;8594;10979
22.05.2006 00:00:00 +02:00;7930;10765
22.05.2006 01:00:00 +02:00;7651;10419
22.05.2006 02:00:00 +02:00;7498;10413
22.05.2006 03:00:00 +02:00;7309;10399
22.05.2006 04:00:00 +02:00;7290;10356
22.05.2006 05:00:00 +02:00;7629;10560
22.05.2006 06:00:00 +02:00;9307;11641
22.05.2006 07:00:00 +02:00;12341;13059
22.05.2006 08:00:00 +02:00;13649;13589
22.05.2006 09:00:00 +02:00;13842;13595
22.05.2006 10:00:00 +02:00;14784;13644
22.05.2006 11:00:00 +02:00;15298;13719
22.05.2006 12:00:00 +02:00;14515;13745
22.05.2006 13:00:00 +02:00;14073;13321
22.05.2006 14:00:00 +02:00;13679;13240
22.05.2006 15:00:00 +02:00;12533;12864
22.05.2006 16:00:00 +02:00;11890;12796
22.05.2006 17:00:00 +02:00;11801;12595
22.05.2006 18:00:00 +02:00;11711;12491
22.05.2006 19:00:00 +02:00;10952;12392
22.05.2006 20:00:00 +02:00;10861;12452
22.05.2006 21:00:00 +02:00;10745;12228
22.05.2006 22:00:00 +02:00;10212;11962
22.05.2006 23:00:00 +02:00;8642;11424
23.05.2006 00:00:00 +02:00;8071;10799
23.05.2006 01:00:00 +02:00;7943;10548
23.05.2006 02:00:00 +02:00;8062;10412
23.05.2006 03:00:00 +02:00;8008;10357
23.05.2006 04:00:00 +02:00;7904;10256
23.05.2006 05:00:00 +02:00;7821;10307
23.05.2006 06:00:00 +02:00;9243;11334
23.05.2006 07:00:00 +02:00;12674;12713
23.05.2006 08:00:00 +02:00;14176;13159
23.05.2006 09:00:00 +02:00;14451;13231
23.05.2006 10:00:00 +02:00;14189;13115
23.05.2006 11:00:00 +02:00;13952;12875
23.05.2006 12:00:00 +02:00;13588;12822
23.05.2006 13:00:00 +02:00;13419;12755
23.05.2006 14:00:00 +02:00;13321;12852
23.05.2006 15:00:00 +02:00;12486;12548
23.05.2006 16:00:00 +02:00;11483;12453
23.05.2006 17:00:00 +02:00;11495;12461
23.05.2006 18:00:00 +02:00;11624;12567
23.05.2006 19:00:00 +02:00;11488;12525
23.05.2006 20:00:00 +02:00;11236;12403
23.05.2006 21:00:00 +02:00;11125;12341
23.05.2006 22:00:00 +02:00;10472;12180
23.05.2006 23:00:00 +02:00;8928;11550
24.05.2006 00:00:00 +02:00;8598;11191
24.05.2006 01:00:00 +02:00;8283;10913
24.05.2006 02:00:00 +02:00;8071;10751
24.05.2006 03:00:00 +02:00;7944;10659
24.05.2006 04:00:00 +02:00;7682;10526
24.05.2006 05:00:00 +02:00;7961;10758
24.05.2006 06:00:00 +02:00;10186;12010
24.05.2006 07:00:00 +02:00;13163;13214
24.05.2006 08:00:00 +02:00;15100;13926
24.05.2006 09:00:00 +02:00;14747;13596
24.05.2006 10:00:00 +02:00;14423;13383
24.05.2006 11:00:00 +02:00;13907;13119
24.05.2006 12:00:00 +02:00;13597;13011
24.05.2006 13:00:00 +02:00;13272;12824
24.05.2006 14:00:00 +02:00;13182;12731
24.05.2006 15:00:00 +02:00;12644;12486
24.05.2006 16:00:00 +02:00;11764;12268
24.05.2006 17:00:00 +02:00;11323;12080
24.05.2006 18:00:00 +02:00;11292;11983
24.05.2006 19:00:00 +02:00;11215;12130
24.05.2006 20:00:00 +02:00;10413;11875
24.05.2006 21:00:00 +02:00;10068;11802
24.05.2006 22:00:00 +02:00;9623;11633
24.05.2006 23:00:00 +02:00;8860;11420
25.05.2006 00:00:00 +02:00;8642;11024
25.05.2006 01:00:00 +02:00;8550;10776
25.05.2006 02:00:00 +02:00;8509;10596
25.05.2006 03:00:00 +02:00;8607;10605
25.05.2006 04:00:00 +02:00;8619;10559
25.05.2006 05:00:00 +02:00;8625;10565
25.05.2006 06:00:00 +02:00;8974;10753
25.05.2006 07:00:00 +02:00;9036;11185
25.05.2006 08:00:00 +02:00;9090;11567
25.05.2006 09:00:00 +02:00;9226;12027
25.05.2006 10:00:00 +02:00;9434;12397
25.05.2006 11:00:00 +02:00;9622;12398
25.05.2006 12:00:00 +02:00;9673;12354
25.05.2006 13:00:00 +02:00;9406;12206
25.05.2006 14:00:00 +02:00;9336;12137
25.05.2006 15:00:00 +02:00;9427;12094
25.05.2006 16:00:00 +02:00;9334;11964
25.05.2006 17:00:00 +02:00;9291;11798
25.05.2006 18:00:00 +02:00;9469;11841
25.05.2006 19:00:00 +02:00;9209;11721
25.05.2006 20:00:00 +02:00;9269;11738
25.05.2006 21:00:00 +02:00;9599;11791
25.05.2006 22:00:00 +02:00;10041;11800
25.05.2006 23:00:00 +02:00;9418;11624
26.05.2006 00:00:00 +02:00;8782;11151
26.05.2006 01:00:00 +02:00;8526;10852
26.05.2006 02:00:00 +02:00;8348;10675
26.05.2006 03:00:00 +02:00;8296;10667
26.05.2006 04:00:00 +02:00;8272;10653
26.05.2006 05:00:00 +02:00;8393;10799
26.05.2006 06:00:00 +02:00;8749;11483
26.05.2006 07:00:00 +02:00;10209;12629
26.05.2006 08:00:00 +02:00;11839;13177
26.05.2006 09:00:00 +02:00;12825;13400
26.05.2006 10:00:00 +02:00;12991;13313
26.05.2006 11:00:00 +02:00;13774;13051
26.05.2006 12:00:00 +02:00;13386;12800
26.05.2006 13:00:00 +02:00;12759;12749
26.05.2006 14:00:00 +02:00;11966;12552
26.05.2006 15:00:00 +02:00;11491;12527
26.05.2006 16:00:00 +02:00;11471;12386
26.05.2006 17:00:00 +02:00;11599;12209
26.05.2006 18:00:00 +02:00;11524;12144
26.05.2006 19:00:00 +02:00;10788;12164
26.05.2006 20:00:00 +02:00;9859;11972
26.05.2006 21:00:00 +02:00;9989;11881
26.05.2006 22:00:00 +02:00;10700;11893
26.05.2006 23:00:00 +02:00;9795;11704
27.05.2006 00:00:00 +02:00;8387;11182
27.05.2006 01:00:00 +02:00;8316;11033
27.05.2006 02:00:00 +02:00;7816;10774
27.05.2006 03:00:00 +02:00;7767;10675
27.05.2006 04:00:00 +02:00;7680;10556
27.05.2006 05:00:00 +02:00;7561;10551
27.05.2006 06:00:00 +02:00;7702;10615
27.05.2006 07:00:00 +02:00;8591;11062
27.05.2006 08:00:00 +02:00;9407;11473
27.05.2006 09:00:00 +02:00;11178;12052
27.05.2006 10:00:00 +02:00;11585;12252
27.05.2006 11:00:00 +02:00;11636;12223
27.05.2006 12:00:00 +02:00;11242;12101
27.05.2006 13:00:00 +02:00;10557;11980
27.05.2006 14:00:00 +02:00;9915;11802
27.05.2006 15:00:00 +02:00;9439;11605
27.05.2006 16:00:00 +02:00;9652;11606
27.05.2006 17:00:00 +02:00;9892;11745
27.05.2006 18:00:00 +02:00;10324;11916
27.05.2006 19:00:00 +02:00;9796;11858
27.05.2006 20:00:00 +02:00;9298;11683
27.05.2006 21:00:00 +02:00;9206;11515
27.05.2006 22:00:00 +02:00;9474;11559
27.05.2006 23:00:00 +02:00;8984;11365
28.05.2006 00:00:00 +02:00;8060;10989
28.05.2006 01:00:00 +02:00;7720;10678
28.05.2006 02:00:00 +02:00;7522;10508
28.05.2006 03:00:00 +02:00;7546;10465
28.05.2006 04:00:00 +02:00;7473;10401
28.05.2006 05:00:00 +02:00;7202;10304
28.05.2006 06:00:00 +02:00;7258;10391
28.05.2006 07:00:00 +02:00;7711;10686
28.05.2006 08:00:00 +02:00;8213;10983
28.05.2006 09:00:00 +02:00;8769;11429
28.05.2006 10:00:00 +02:00;9210;11812
28.05.2006 11:00:00 +02:00;9412;11815
28.05.2006 12:00:00 +02:00;9432;11724
28.05.2006 13:00:00 +02:00;9102;11568
28.05.2006 14:00:00 +02:00;8969;11486
28.05.2006 15:00:00 +02:00;8942;11544
28.05.2006 16:00:00 +02:00;9003;11435
28.05.2006 17:00:00 +02:00;8865;11367
28.05.2006 18:00:00 +02:00;9100;11478
28.05.2006 19:00:00 +02:00;9241;11549
28.05.2006 20:00:00 +02:00;9099;11552
28.05.2006 21:00:00 +02:00;9543;11674
28.05.2006 22:00:00 +02:00;10342;11611
28.05.2006 23:00:00 +02:00;9678;11442
29.05.2006 00:00:00 +02:00;8625;10815
29.05.2006 01:00:00 +02:00;8475;10569
29.05.2006 02:00:00 +02:00;8241;10448
29.05.2006 03:00:00 +02:00;8102;10376
29.05.2006 04:00:00 +02:00;8155;10294
29.05.2006 05:00:00 +02:00;8842;10511
29.05.2006 06:00:00 +02:00;10798;11507
29.05.2006 07:00:00 +02:00;14869;13215
29.05.2006 08:00:00 +02:00;15400;13379
29.05.2006 09:00:00 +02:00;16116;13349
29.05.2006 10:00:00 +02:00;16304;13263
29.05.2006 11:00:00 +02:00;16262;13203
29.05.2006 12:00:00 +02:00;16286;13158
29.05.2006 13:00:00 +02:00;15665;12958
29.05.2006 14:00:00 +02:00;15274;12924
29.05.2006 15:00:00 +02:00;14278;12720
29.05.2006 16:00:00 +02:00;13586;12596
29.05.2006 17:00:00 +02:00;13983;12469
29.05.2006 18:00:00 +02:00;13596;12329
29.05.2006 19:00:00 +02:00;12576;12112
29.05.2006 20:00:00 +02:00;12972;12303
29.05.2006 21:00:00 +02:00;12715;12238
29.05.2006 22:00:00 +02:00;12466;12087
29.05.2006 23:00:00 +02:00;10568;11610
30.05.2006 00:00:00 +02:00;8584;10903
30.05.2006 01:00:00 +02:00;8228;10555
30.05.2006 02:00:00 +02:00;8034;10339
30.05.2006 03:00:00 +02:00;8192;10515
30.05.2006 04:00:00 +02:00;8172;10452
30.05.2006 05:00:00 +02:00;8597;10734
30.05.2006 06:00:00 +02:00;10768;11740
30.05.2006 07:00:00 +02:00;14537;13093
30.05.2006 08:00:00 +02:00;16158;13609
30.05.2006 09:00:00 +02:00;16274;13509
30.05.2006 10:00:00 +02:00;16041;13321
30.05.2006 11:00:00 +02:00;16181;13257
30.05.2006 12:00:00 +02:00;15988;13059
30.05.2006 13:00:00 +02:00;15951;13021
30.05.2006 14:00:00 +02:00;15591;13007
30.05.2006 15:00:00 +02:00;14789;12723
30.05.2006 16:00:00 +02:00;13514;12636
30.05.2006 17:00:00 +02:00;12963;12506
30.05.2006 18:00:00 +02:00;12875;12357
30.05.2006 19:00:00 +02:00;12293;12197
30.05.2006 20:00:00 +02:00;11693;12085
30.05.2006 21:00:00 +02:00;11431;12094
30.05.2006 22:00:00 +02:00;11187;11912
30.05.2006 23:00:00 +02:00;9876;11477
31.05.2006 00:00:00 +02:00;8572;11001
31.05.2006 01:00:00 +02:00;8268;10657
31.05.2006 02:00:00 +02:00;8173;10598
31.05.2006 03:00:00 +02:00;8177;10596
31.05.2006 04:00:00 +02:00;7970;10446
31.05.2006 05:00:00 +02:00;8556;10740
31.05.2006 06:00:00 +02:00;10748;11709
31.05.2006 07:00:00 +02:00;14357;13138
31.05.2006 08:00:00 +02:00;15860;13430
31.05.2006 09:00:00 +02:00;16087;13381
31.05.2006 10:00:00 +02:00;16074;13311
31.05.2006 11:00:00 +02:00;15970;13114
